time_idx,accel_mag
102804,0.7162988455004416
102805,0.8559842049604339
102806,1.1079001819233902
102807,1.4318483415509173
102808,1.6751954490993575
102809,1.5702520641011857
102810,1.4589169174995844
102811,1.6767272465291034
102812,2.171625326555912
102813,2.8557573058040093
102814,3.832250479607313
102815,4.910507081051075
102816,5.508005846760825
102817,5.057683175890797
102818,3.885444698452876
102819,2.9514869200918965
102820,2.411208860357603
102821,2.226932402573583
102822,2.185037745211145
102823,2.158963466715249
102824,2.004851011239107
102825,1.8146755516665372
102826,1.6011033397985845
102827,1.383269589638344
102828,1.1850587903200607
102829,1.013414458319067
102830,0.8733293785113143
102831,0.7845748535743708
102832,0.6929103933927434
102833,0.5553524733031688
102834,0.4120489549074257
102835,0.3065541549420755
102836,0.2751164157586605
102837,0.3262929456119657
102838,0.4077259658963961
102839,0.4972482341300898
102840,0.5887131016896949
102841,0.6848968502187915
102842,0.79292939263422
102843,0.9901790137869966
102844,1.2134258211303526
102845,1.155020955974237
102846,0.9660176084322992
102847,0.836028279907961
102848,0.48671331194033285
102849,0.26666203274168254
102850,0.080635402497212
102851,0.1479667332168386
102852,0.24700427303613048
102853,0.3018932169905197
102854,0.10315127060703558
102855,0.13384654731408005
102856,0.30552133870626297
102857,0.8051533267936779
102858,0.7342368134452544
102859,0.511345962332775
102860,0.7724608921371716
102861,1.0169663195152636
102862,0.9405048545564402
102863,0.6838522922833857
102864,0.5985421258664068
102865,0.7379841632508541
102866,0.8345652401111812
102867,0.9283177861575184
102868,1.0746029795217504
102869,1.2576239649862095
102870,1.4149638780255758
102871,1.5615012647129327
102872,1.7991631372719181
102873,2.2362682222064496
102874,2.8664313600792077
102875,3.5119353895267493
102876,4.023248931194935
102877,4.4741331339370936
102878,4.7464175982375645
102879,4.611545722539091
102880,4.128951923568642
102881,3.3621408216651867
102882,2.7508082316749074
102883,2.482585514557342
102884,2.338516593530892
102885,2.148154252681888
102886,1.84893691897444
102887,1.5875104113045209
102888,1.3009090506681682
102889,1.0491201613094585
102890,0.8617844324421478
102891,0.7437337630729972
102892,0.6299123189727769
102893,0.5651419262294285
102894,0.5770357093676167
102895,0.5666971144258331
102896,0.49000130984414997
102897,0.40418970316183517
102898,0.3593015991021887
102899,0.409842744289572
102900,0.503818545915148
102901,0.6284415311775352
102902,0.7651474357954775
102903,0.8456966255909536
102904,0.8105409705280202
102905,0.872539342204644
102906,1.1895559310331862
102907,1.2582274781229748
102908,0.9009935769962222
102909,0.5979818893720453
102910,0.3018984921924755
102911,0.26588990259153655
102912,0.2909036107152046
102913,0.2997785337049535
102914,0.22473676531212133
102915,0.24623397633491653
102916,0.1760037881132131
102917,0.24489794668248904
102918,0.42926445802593083
102919,0.6391442082341017
102920,0.724700542842933
102921,0.7824114058427878
102922,0.6617768920651688
102923,0.5070363734387605
102924,0.4040597817074326
102925,0.44656165967215533
102926,0.6958762211643295
102927,1.1187667877636593
102928,1.4626281305262154
102929,1.3449925061520607
102930,1.1024277195193661
102931,1.1349785974423818
102932,1.5146916410665703
102933,2.0846810993971725
102934,2.6274752082132045
102935,3.17560815903976
102936,3.8962730353687554
102937,5.24109087571163
102938,6.48990430471158
102939,6.112971496104219
102940,4.417009041125918
102941,3.3564220231485478
102942,2.9280833829731523
102943,2.0773906527308683
102944,1.7014947417463966
102945,1.7662900622507158
102946,1.712893473719052
102947,1.5058471606367785
102948,1.2363700612881965
102949,0.9681525402102984
102950,0.7235439985422061
102951,0.5602514384772077
102952,0.503483094203287
102953,0.4546780500667135
102954,0.4254140853871146
102955,0.43365290089036135
102956,0.43153125603960923
102957,0.42242647563733576
102958,0.451931492004196
102959,0.5769078012037936
102960,0.7101095462513647
102961,0.764214911190198
102962,0.7822677503831434
102963,0.7963270539831652
102964,0.8285373221330176
102965,0.9632973347616128
102966,1.0708794943219242
102967,0.975075371558759
102968,0.8183936197836345
102969,0.6123383290724221
102970,0.35781781129403656
102971,0.19707200254730736
102972,0.25995309104585024
102973,0.13334392104558074
102974,0.3908037268533177
102975,0.18171795549961128
102976,0.16800927696241663
102977,0.3334858227428575
102978,0.45102167183735814
102979,0.7022678597988982
102980,0.8640750171757555
102981,0.5965492715519157
102982,0.5099945734901294
102983,0.4437181697787161
102984,0.6059163753878489
102985,0.8359984133098475
102986,1.1753130378364698
102987,1.466335985589689
102988,1.2898821354482417
102989,1.0804002815568505
102990,1.0654067983056734
102991,1.2539211793891654
102992,1.6259366833175273
102993,2.1183822009697875
102994,2.699992480515207
102995,3.4283171006608018
102996,4.473816347713511
102997,6.271101565581593
102998,6.928926192999945
102999,5.074819403176575
103000,3.2856799343935377
103001,2.413800206892131
103002,2.0616391613426828
103003,2.1272793545705975
103004,2.130025156097239
103005,1.816200566310912
103006,1.5854603768030362
103007,1.4087708835064863
103008,1.2265869181094604
103009,1.023586775771323
103010,0.8350462756967597
103011,0.6852704958914275
103012,0.525184803082986
103013,0.4066705962256731
103014,0.4232937849347826
103015,0.47581666900115727
103016,0.49209550062055796
103017,0.48698971025294757
103018,0.5204850944710783
103019,0.5321394752857187
103020,0.5913695576439684
103021,0.6779466500656324
103022,0.7464042616280765
103023,0.8038337449727194
103024,0.953171344171702
103025,1.178362346139249
103026,1.2374282625980788
103027,1.1112362489701682
103028,0.8563673131781093
103029,0.5547739057335185
103030,0.36809844727498126
103031,0.4200038414068824
103032,0.27665022654812815
103033,0.37950068907017875
103034,0.43173173389505026
103035,0.338492494498182
103036,0.26508574496328535
103037,0.23199472173956398
103038,0.4587263320391683
103039,0.6532756404543492
103040,0.43846757020416743
103041,0.43467511001073733
103042,0.4715174325326447
103043,0.5291430000682456
103044,0.7144453134964832
103045,1.126281841437043
103046,1.608988014369538
103047,1.8244698500861016
103048,1.5972300665809345
103049,1.344231214757623
103050,1.2952106716212775
103051,1.5531456361452418
103052,2.080060109544026
103053,2.7288429534776735
103054,3.122053639226009
103055,3.2809219448259457
103056,3.6433720602982573
103057,4.457267112163231
103058,5.367198463838079
103059,5.394185304080301
103060,4.370862987456074
103061,3.2274202502755194
103062,2.6125172416721094
103063,2.4441304993511164
103064,1.9981436136184982
103065,1.6657421127501852
103066,1.58745665114118
103067,1.457782049595095
103068,1.1908013231749273
103069,0.8365897683463647
103070,0.5182198318412673
103071,0.3787449897287777
103072,0.4948801010506052
103073,0.6598701597789286
103074,0.747523722156086
103075,0.7016734209578802
103076,0.5390275429019797
103077,0.44225371158032917
103078,0.4104407166996596
103079,0.45574126102657087
103080,0.6161858439059168
103081,0.8008221333813629
103082,0.9342703772712077
103083,0.9982218931844894
103084,1.0415629891243987
103085,1.1701850703522745
103086,1.3066675204950204
103087,1.1584436001533747
103088,0.9604643036065477
103089,0.6908252783630012
103090,0.5120200537738552
103091,0.3989084087076959
103092,0.37274985978316494
103093,0.32108869544283236
103094,0.4956922018329639
103095,0.7018305046434224
103096,0.837797240297398
103097,0.5329849096625132
103098,0.3433458427294853
103099,0.398696887734481
103100,0.4991035110240488
103101,0.443226849604171
103102,0.4928208124435469
103103,0.5898167964401092
103104,0.799799194101651
103105,1.1210951307708599
103106,1.586157682624527
103107,1.57617913101788
103108,1.5434098733560275
103109,1.5711938801494107
103110,1.4664721388220234
103111,1.494184318617305
103112,1.7630899197645549
103113,2.207154388600478
103114,2.734497616947784
103115,3.2097958432578477
103116,3.7098970089829533
103117,4.331338992915526
103118,5.020849771332782
103119,5.404543390440247
103120,4.711295132901641
103121,3.4467508888796554
103122,2.506454645197971
103123,2.1032809507474677
103124,1.8567885439512053
103125,1.6490794874931163
103126,1.4911355566021964
103127,1.3367899204196638
103128,1.1643785171336016
103129,0.9702462682976828
103130,0.7733556953731949
103131,0.623946465153729
103132,0.5141108827537385
103133,0.44467844704884724
103134,0.45670824603630933
103135,0.502284617748017
103136,0.5179973501440925
103137,0.5007539448792502
103138,0.44818954974212677
103139,0.40442290334379566
103140,0.4471024528981079
103141,0.5722667422299985
103142,0.7387482579553828
103143,0.8897511430020757
103144,0.9761897303084357
103145,1.0018271164591845
103146,1.08778184536518
103147,1.1850132272388338
103148,1.1839758475366893
103149,0.9656969048002932
103150,0.5937910702972391
103151,0.6854093748616545
103152,0.2255462316355896
103153,0.34282874784601663
103154,0.5250597626813884
103155,0.7342280167232117
103156,0.8951620960269429
103157,0.7860522805008691
103158,0.4096483722064513
103159,0.3043488376418684
103160,0.35881680501772456
103161,0.48783222103561935
103162,0.4858910334758469
103163,0.5901873628615694
103164,0.7365836056325362
103165,0.9367754199942768
103166,1.315423381074516
103167,1.613351719191201
103168,1.4929676660403288
103169,1.4125771165007857
103170,1.4369198736243367
103171,1.6064175167838641
103172,1.8955660138070776
103173,2.198139313672091
103174,2.4601075605091793
103175,2.6855299642637314
103176,2.964879378442709
103177,3.3494750465144567
103178,3.8745762312156855
103179,4.535041379587877
103180,4.96742598027837
103181,4.605239580187013
103182,3.213781655344732
103183,2.306163871913206
103184,1.9274674756697796
103185,1.6832774008491393
103186,1.5074343872002043
103187,1.365702858158425
103188,1.2084168017991026
103189,1.0933259372880992
103190,1.0037644915648798
103191,0.878675374463287
103192,0.7313609458145296
103193,0.5980456233478681
103194,0.49546834500366027
103195,0.408419136964478
103196,0.356690906479921
103197,0.392412105787003
103198,0.4937873569862239
103199,0.5753113555916246
103200,0.6572594742448625
103201,0.7663048136440326
103202,0.8582047364888712
103203,0.9259899416986671
103204,0.9514831001000853
103205,1.0492525452937533
103206,1.190738837039814
103207,1.2053894197533805
103208,0.9908356704335655
103209,0.6341461873069039
103210,0.4788219622080656
103211,0.29512202027287726
103212,0.21644217562196655
103213,0.23876742594128167
103214,0.5720718923688871
103215,0.9340073981432908
103216,0.9773675712658169
103217,0.6558419059275217
103218,0.3736309882257557
103219,0.294859334017573
103220,0.33926040703874516
103221,0.40482130567973346
103222,0.47604133052200187
103223,0.6088380589577863
103224,0.8391870130724736
103225,1.0431495961325563
103226,1.1376210464747019
103227,1.145693686471124
103228,1.1831407682440311
103229,1.313183472684348
103230,1.415839949019901
103231,1.4327736771034043
103232,1.4538921543427856
103233,1.6617360834026755
103234,2.127747929829975
103235,2.8210410822912784
103236,3.8010471112933377
103237,4.865322061017083
103238,5.608100362183488
103239,5.22902523506268
103240,4.134876128423145
103241,3.187913309976737
103242,2.397974869946844
103243,1.9974547114153527
103244,1.8910763220077356
103245,1.7731343827700672
103246,1.6514805764562182
103247,1.5653535359732187
103248,1.477854633464102
103249,1.4298597260416779
103250,1.3019150202069572
103251,1.1483320526164011
103252,1.01528664475379
103253,0.8481907185478312
103254,0.648333245608838
103255,0.47064039843233935
103256,0.3412588551233928
103257,0.2796231782096987
103258,0.2893286728819254
103259,0.3692875609419716
103260,0.4886132048893369
103261,0.6166343258402235
103262,0.7040509087996384
103263,0.7165579870379154
103264,0.7405896092486863
103265,0.789171780942116
103266,0.8261663531678004
103267,0.8508045812532765
103268,0.7838314633874379
103269,0.6041783566215779
103270,0.4064064369440474
103271,0.26233517678363316
103272,0.1530837235116654
103273,0.21571528189882488
103274,0.2645428423114535
103275,0.33400529836343695
103276,0.9045459240099389
103277,1.8925250189153706
103278,0.5434540976010749
103279,0.22257960510330843
103280,0.22765430562927497
103281,0.17570306443170544
103282,0.2508532582087923
103283,0.4108169034565442
103284,0.643517546131899
103285,0.8379716394957174
103286,0.9755048036727494
103287,1.0501575980163975
103288,1.1441625093248768
103289,1.319929377529444
103290,1.4355489248306534
103291,1.4780610742774865
103292,1.5136316839389063
103293,1.734371160396093
103294,2.215635933503539
103295,2.8099457786079842
103296,3.569388782733631
103297,4.461692469783851
103298,5.114246303407184
103299,4.930085644082659
103300,4.1394295944221575
103301,3.5482491600337998
103302,3.0404384131235
103303,2.6010468708718166
103304,2.2507968223143813
103305,1.965172115833274
103306,1.7074746828104568
103307,1.4913970302476158
103308,1.3839121498291926
103309,1.3175404509471713
103310,1.2555002327304146
103311,1.1897250372245969
103312,1.0787446173908515
103313,0.9202354419637133
103314,0.7639717732114873
103315,0.6346551024979838
103316,0.5289882110941968
103317,0.45070984176048545
103318,0.41353490286793965
103319,0.4737012445034267
103320,0.5662589578424593
103321,0.662694370180287
103322,0.7527225875339855
103323,0.7896168146847296
103324,0.7794540034440015
103325,0.7732151336783852
103326,0.7727986581913839
103327,0.8075494583598604
103328,0.7655050788354063
103329,0.5586818153813028
103330,0.39043636237598234
103331,0.1776796960299819
103332,0.270535382869565
103333,0.2961533796851693
103334,0.5689187723737295
103335,0.5545824649922456
103336,0.5194106414630909
103337,0.49952411473089503
103338,0.478366901436853
103339,0.4324245799117014
103340,0.17957397041262968
103341,0.16232047139091296
103342,0.14465917422525493
103343,0.18591948414924434
103344,0.2131473503679652
103345,0.2707151705296794
103346,0.4224313876747005
103347,0.6310259252993117
103348,0.9255614770555858
103349,1.6134471312285898
103350,2.4084954831671244
103351,2.0316577298703655
103352,1.7762821545074492
103353,1.9124026356742496
103354,2.270001043862698
103355,2.6841838503167375
103356,2.9894048889994753
103357,3.179957299961822
103358,3.363108700615074
103359,3.5636264647510068
103360,3.7744201893898612
103361,4.076212378111252
103362,4.380100373485741
103363,4.452673334505978
103364,3.8844446154925754
103365,2.84033307890621
103366,2.1266453351045067
103367,1.689852598196793
103368,1.4277307783321578
103369,1.2691588077390354
103370,1.130764108146807
103371,0.988818452943486
103372,0.8970003292505984
103373,0.8916125898786493
103374,0.8742411632643314
103375,0.8018982537172019
103376,0.6873821633719511
103377,0.5547929192657782
103378,0.4742202824457065
103379,0.43441494859425495
103380,0.4387394498281053
103381,0.4959363051597952
103382,0.5697197832721638
103383,0.6214003154970281
103384,0.6884944543136955
103385,0.7603049663836527
103386,0.8333310972093095
103387,0.9959135575090288
103388,1.1029106940097737
103389,1.0871689833606215
103390,0.8754581606066801
103391,0.6818730868559423
103392,0.5536490084901966
103393,0.3843004569333408
103394,0.5304198791734253
103395,0.6328721868217557
103396,0.49914813163442734
103397,0.3648253617079105
103398,0.2906654530521295
103399,0.3464954010656221
103400,0.45515475681873885
103401,0.4994781751827126
103402,0.24338723143030525
103403,0.19452645557309348
103404,0.23120072273122147
103405,0.2780894514099769
103406,0.37829204833098534
103407,0.5222970230786794
103408,0.7098884568477801
103409,0.9522058684806132
103410,1.2751046799612877
103411,1.5818881036317145
103412,1.6872838269431267
103413,1.6482054449030197
103414,1.6353026117564713
103415,1.694579923003497
103416,1.844560926850783
103417,2.1512291120344957
103418,2.7203541538376106
103419,3.5933721730527566
103420,4.5820937960094525
103421,5.236110971283168
103422,5.262765929472473
103423,4.611571798961219
103424,3.7871315676900594
103425,3.040989961474512
103426,2.5136750545144437
103427,2.130442821725575
103428,1.7682597440605459
103429,1.4965690538332217
103430,1.3627617025837815
103431,1.3142469639988712
103432,1.2213389749071888
103433,1.1272213133704174
103434,1.056719060699587
103435,1.005928923345927
103436,0.9778567856760494
103437,0.9258943044315304
103438,0.8294701867422852
103439,0.7169917860591142
103440,0.6166930974217066
103441,0.5647040111915647
103442,0.5534732420267987
103443,0.5998382304413488
103444,0.6951382454166216
103445,0.7835214547942099
103446,0.8239155272035309
103447,0.816940369320389
103448,0.8119100989090593
103449,0.8440633139375538
103450,0.7991525459346726
103451,0.6130485977955871
103452,0.4122159851627257
103453,0.2705814630556454
103454,0.2510003781800845
103455,0.2166494338534819
103456,0.1469068823613942
103457,0.3312086103386594
103458,0.5311555423454403
103459,0.6403969531085748
103460,0.9689528452146556
103461,0.909548447410443
103462,0.3138552974426181
103463,0.26880040891565365
103464,0.27861981171991396
103465,0.2966972728054219
103466,0.39531307695133716
103467,0.5858046925556961
103468,0.7505772085932978
103469,0.9115727315506441
103470,1.1117157982718688
103471,1.2783683152398475
103472,1.391107791084416
103473,1.4719493554192655
103474,1.4509757130441046
103475,1.4621677247095841
103476,1.6169426308356238
103477,1.9471625199254363
103478,2.4005255168996236
103479,3.0163465596940924
103480,4.069359522390255
103481,5.437595571204387
103482,6.505605737565631
103483,5.790442946234972
103484,4.055234817911117
103485,2.8300970178405254
103486,2.156044230466863
103487,1.8774928955860286
103488,1.7573967200859646
103489,1.6033113756963528
103490,1.4023018213242697
103491,1.2260658163415505
103492,1.1298963235609425
103493,1.1070919657652676
103494,1.069241187936314
103495,1.0068213968679254
103496,0.9016342982649136
103497,0.7865230250837061
103498,0.6799221628853738
103499,0.5684856413001804
103500,0.47806125131933785
103501,0.43083210481207235
103502,0.41946137511692044
103503,0.45754295877425927
103504,0.5598134002559192
103505,0.6803537613095682
103506,0.7812996301682049
103507,0.8858857047775563
103508,0.9401154461038262
103509,0.9197579485071806
103510,0.8613394679189812
103511,0.7848918084564219
103512,0.7478259424250494
103513,0.6550596596615242
103514,0.48019364232423184
103515,0.30628041086297475
103516,0.22553762005163644
103517,0.2711969602041532
103518,0.5015431304003517
103519,0.8093262463852976
103520,1.0119237421697846
103521,0.8752876800284549
103522,0.47098062771835636
103523,0.2808669655945339
103524,0.22169341504869605
103525,0.2513719164796969
103526,0.30633976057917395
103527,0.36258857393589516
103528,0.48551397225553455
103529,0.7122506000643409
103530,1.073508143772658
103531,1.4566869896299626
103532,1.5949098213245072
103533,1.518635735848101
103534,1.36222269484867
103535,1.3800040864667995
103536,1.7190980781634153
103537,2.2428176164054645
103538,2.767033562593551
103539,3.258973313699424
103540,3.781315248450796
103541,4.44252016088829
103542,5.037799205327311
103543,4.686567817549595
103544,3.801143757595886
103545,3.177341221851939
103546,2.6338991986632108
103547,2.4018516312208114
103548,2.3069278938282145
103549,1.7381335134089404
103550,1.463403484715945
103551,1.3956821039500142
103552,1.3668723726687482
103553,1.3162478051284476
103554,1.2387826751204138
103555,1.1606849576909097
103556,1.031910654089909
103557,0.8801206683755889
103558,0.7272345265566964
103559,0.5877228280380461
103560,0.4892044062028517
103561,0.4323000956746724
103562,0.4243871201369278
103563,0.4735218276919021
103564,0.5610104608122116
103565,0.7003210979268043
103566,0.8577767758582651
103567,0.9554529835446234
103568,0.9861784107296827
103569,0.9873353798186698
103570,1.038764477732119
103571,1.1246559235499984
103572,1.0204036261338358
103573,0.7482538837909255
103574,0.45592121099786614
103575,0.3073477268773802
103576,0.14001403066803159
103577,0.3475959469701276
103578,0.2905448816118996
103579,0.3551294759799484
103580,0.552562762172205
103581,0.8889979787262643
103582,1.357372147434845
103583,0.5926250249585047
103584,0.452506180543292
103585,0.40176796713705176
103586,0.3681895983311932
103587,0.3476421046593943
103588,0.33531691303331085
103589,0.4106166832424949
103590,0.6343059507648178
103591,0.9171606348132759
103592,1.1058434019599301
103593,1.2520925671827523
103594,1.3490285718293253
103595,1.3320350626816815
103596,1.2625552453406408
103597,1.26895669021514
103598,1.4440572998137802
103599,1.827112851364671
103600,2.3498420272645406
103601,3.003629301729629
103602,3.765016933136585
103603,4.547745668016171
103604,5.197637287303584
103605,5.25427457595686
103606,4.62407172725683
103607,3.791978035522674
103608,3.3386614764859357
103609,2.650752501996929
103610,2.012720811963215
103611,1.8018111224932982
103612,1.707750247100897
103613,1.6093922046006806
103614,1.4687187218125612
103615,1.2747654449621797
103616,1.0623903437084963
103617,0.8840299295218895
103618,0.8047970629495095
103619,0.7712254797540598
103620,0.6740287739443817
103621,0.6033567031081026
103622,0.5547855288056591
103623,0.5147555911983327
103624,0.47718823233208174
103625,0.4212037448415757
103626,0.43481804960285286
103627,0.5239225389250501
103628,0.6626854879093421
103629,0.8001722289248185
103630,0.9081962776182317
103631,0.9606569296583645
103632,0.9657528362386048
103633,0.9257813386524737
103634,0.856746278977902
103635,0.8460877673401223
103636,0.7367717360928366
103637,0.5042348345309856
103638,0.303257667206478
103639,0.16631675855291658
103640,0.2437693724781892
103641,0.2988760701686691
103642,0.5667955267339375
103643,0.5253279207171409
103644,0.7745535359332563
103645,1.4438864765940793
103646,0.49128261236630727
103647,0.23005546725822357
103648,0.3016860118027963
103649,0.3747885866816769
103650,0.4142038831022322
103651,0.4614140577189366
103652,0.5578470528777392
103653,0.8115029173194981
103654,1.2909694345416205
103655,1.910453017122365
103656,2.096731603863172
103657,1.6818044694252008
103658,1.4237768657180436
103659,1.6273041402456263
103660,2.028854408676434
103661,2.4930100584859085
103662,2.856305160385344
103663,3.338024192604719
103664,4.2489422424579
103665,5.567264915313518
103666,6.061420080436267
103667,4.790989935718009
103668,3.3761848378081565
103669,2.573753827422718
103670,2.1789559699305143
103671,2.073544818258027
103672,1.814966589606968
103673,1.4768650254179556
103674,1.3963238941528557
103675,1.309378648517562
103676,1.2123599053643566
103677,1.1004559015714634
103678,0.9666742190428977
103679,0.8082503062217451
103680,0.6780395758485733
103681,0.6032665631484488
103682,0.5493715561626862
103683,0.49986255072480423
103684,0.4555525726515837
103685,0.4330753194428236
103686,0.47474500843231165
103687,0.5261774448763367
103688,0.5598165463800635
103689,0.6834292874728025
103690,0.8443275693193728
103691,0.9680852123170507
103692,1.0157368774874544
103693,1.0455708536115447
103694,1.1259010433122132
103695,1.0995814299123896
103696,0.8955302162862303
103697,0.6502117127126019
103698,0.39588158571146814
103699,0.29858190234776977
103700,0.1729234698075902
103701,0.1691758148949765
103702,0.4124299619944601
103703,0.4555984153112446
103704,0.2991964043647304
103705,0.5224246206317669
103706,1.302718780204763
103707,0.343229833277794
103708,0.2276643676118916
103709,0.24345670894000113
103710,0.2586900314648777
103711,0.3211288621626086
103712,0.4025957015409297
103713,0.5288141127920934
103714,0.6787853927390171
103715,0.8387162277560655
103716,1.0186213653708052
103717,1.2570056766393005
103718,1.5078322303208687
103719,1.6809873839312748
103720,1.6398128276734816
103721,1.5697836432396821
103722,1.8165146030133437
103723,2.229943891688452
103724,2.8078978786721485
103725,3.828389357208213
103726,5.809800950965336
103727,7.095630613897473
103728,5.241335966874031
103729,3.1478610958352173
103730,2.3660794934306177
103731,2.266058113211175
103732,2.193845104644382
103733,2.1173987836343624
103734,2.136563927155806
103735,1.966009776379386
103736,1.641800980721063
103737,1.4964946638869834
103738,1.2865897848927208
103739,1.0952592997812123
103740,0.9364285857335358
103741,0.7970088964289802
103742,0.6459478782355624
103743,0.5027789190835403
103744,0.42505900701115273
103745,0.40069322636075816
103746,0.39571753522254477
103747,0.41838516928077896
103748,0.4815870853933495
103749,0.5929025708901554
103750,0.739402917065744
103751,0.9037181232177842
103752,1.0140841887916126
103753,1.0277507811030302
103754,0.9990096049316003
103755,0.9534125795615497
103756,0.836080935602478
103757,0.690363784380311
103758,0.599847332235907
103759,0.5227147192335371
103760,0.4291237096362558
103761,0.3367053995948704
103762,0.3158116039975743
103763,0.5276590140036349
103764,0.8752933058769448
103765,1.7302506261064223
103766,0.6803702817780342
103767,0.3613890477318662
103768,0.30773399572477383
103769,0.2404748059485256
103770,0.21057818968149816
103771,0.19774699846612376
103772,0.19680830259979035
103773,0.16241281760064039
103774,0.25739975875498944
103775,0.4951830832798716
103776,0.7927930411445228
103777,1.170531281440935
103778,1.4480738729318459
103779,1.4730043953094158
103780,1.3278353927565827
103781,1.286166371785327
103782,1.4178908783341353
103783,1.7746313532310718
103784,2.2561328319155285
103785,2.6708988799037257
103786,3.046162560238351
103787,3.766643149931622
103788,5.130961815575032
103789,5.931396156859796
103790,5.094469312572463
103791,3.8532768868337968
103792,3.2725320767112676
103793,3.0804070134298853
103794,2.3762397511572315
103795,1.6533370221358807
103796,1.478631296477025
103797,1.4355539910470962
103798,1.4533802714018529
103799,1.420596810898819
103800,1.2571877137868637
103801,1.0338331567042158
103802,0.863068402544491
103803,0.7649109585839923
103804,0.6470274504364262
103805,0.5084559877457676
103806,0.3710469959947536
103807,0.25679690867671273
103808,0.21523871800373215
103809,0.24141557648074366
103810,0.32737765680001013
103811,0.4259947129055312
103812,0.5095097975037187
103813,0.576994814372202
103814,0.6247017031217733
103815,0.7430543306284194
103816,0.9382357354096926
103817,1.0343208988795252
103818,0.9938017150601941
103819,0.9318936813253795
103820,0.7166477864922419
103821,0.43681866148245607
103822,0.27081808911193145
103823,0.22437755968030465
103824,0.21569680708368386
103825,0.10842236048675903
103826,0.12163311390757038
103827,0.11514625170120207
103828,0.2647624632341844
103829,1.2719803605789022
103830,0.8531956707205073
103831,0.3860785179986265
103832,0.5109654156651791
103833,0.5804424059221048
103834,0.5318124356419842
103835,0.41098861844391227
103836,0.35368912250150775
103837,0.443938621058553
103838,0.6249275053717053
103839,0.872518073524938
103840,1.1585146946673073
103841,1.3463726825339395
103842,1.3593155751825354
103843,1.3110354159797113
103844,1.4335529818734285
103845,1.811527233299741
103846,2.2926067785194713
103847,2.876682201606582
103848,3.595081315241391
103849,4.572860113327043
103850,5.868277800768353
103851,5.883996737562525
103852,4.308559228532051
103853,3.544196581598492
103854,2.9091094245201643
103855,2.096542373890552
103856,1.762457074962495
103857,1.7228969377583379
103858,1.6559483175644045
103859,1.5865519583662804
103860,1.510105477031255
103861,1.3844893819564577
103862,1.176968304913335
103863,0.9464901996030682
103864,0.7286429493695991
103865,0.5394142819693594
103866,0.45552465655379804
103867,0.46420779798337425
103868,0.4327185379685049
103869,0.36141103907958777
103870,0.2716786037988392
103871,0.22344793982225072
103872,0.2590865139657912
103873,0.3780159137252325
103874,0.5673821345865268
103875,0.7935464079476823
103876,0.9588680659314698
103877,1.202048673487678
103878,1.5309942755567365
103879,1.4969289253946436
103880,1.4181848058777995
103881,1.2521084894188892
103882,0.8518483253408207
103883,0.435261624952299
103884,0.24694410547854365
103885,0.1916444291566501
103886,0.24938052978126962
103887,0.2069066691738625
103888,0.1621630103074421
103889,0.3341112760195294
103890,1.0689339769542319
103891,0.3788182710113151
103892,0.5511063971276922
103893,0.8525092627974821
103894,0.9259498994360272
103895,0.8667336945997252
103896,0.6906931378216168
103897,0.4535362092972637
103898,0.3332457255385923
103899,0.5923080927345825
103900,1.0037993707473452
103901,1.2761329818712508
103902,1.3160182973022712
103903,1.1776505341784336
103904,1.1123159294338993
103905,1.2268924779896189
103906,1.5391713107864038
103907,2.0299018915078646
103908,2.662223791331563
103909,3.5407513689112724
103910,5.41202828680121
103911,7.2651340231886286
103912,6.2611805875283615
103913,3.783285755613713
103914,2.7800373742426845
103915,2.6055484701715024
103916,2.0787778648748185
103917,1.8385871994009932
103918,1.84770569788089
103919,1.7710249048265931
103920,1.66720420648933
103921,1.5776810951951674
103922,1.3724817759500885
103923,1.1064704597978938
103924,0.8534591610299193
103925,0.6444835188199036
103926,0.46589009469045894
103927,0.30942339148422143
103928,0.29061072419275014
103929,0.4221153228768039
103930,0.5254118121405984
103931,0.5559830933453762
103932,0.5545652478952716
103933,0.5114316230317912
103934,0.5224491289622545
103935,0.5942390486164514
103936,0.6386221686248609
103937,0.682667914028378
103938,0.8894286948173646
103939,1.1742212271830799
103940,1.256051244009551
103941,1.1161504947721068
103942,0.9291458048129231
103943,0.6369091466715735
103944,0.38090666758522773
103945,0.23088477205993174
103946,0.16739124654644533
103947,0.10032560630916822
103948,0.06984404469167595
103949,0.05260064245841754
103950,0.07789206648404343
103951,0.09089588922560568
103952,0.10395558000105677
103953,0.19543327471692623
103954,0.555835228847577
103955,1.3780775144658541
103956,0.4940592534838061
103957,0.5124934827812504
103958,0.6745792145412006
103959,0.6637438268933443
103960,0.8074222214623766
103961,1.1766624271545987
103962,1.5724453778907286
103963,1.7847630851176073
103964,1.8467789449423104
103965,1.9323442039457788
103966,2.2420556916686745
103967,2.789920826952896
103968,3.415177419173478
103969,4.1017774072044375
103970,4.743483074533289
103971,4.889318611365457
103972,4.226645995532124
103973,3.4524211700609158
103974,3.101072818495708
103975,3.1705931487031926
103976,3.27809703466837
103977,2.413561091367077
103978,1.90320956580531
103979,1.8058809433953216
103980,1.709206785511512
103981,1.5684607263432113
103982,1.375375788614598
103983,1.1655337107172452
103984,0.9463684948729406
103985,0.7321380397457926
103986,0.5415169526842623
103987,0.39712491112764486
103988,0.3115117723349709
103989,0.287454565458125
103990,0.29757047819761767
