time_idx,accel_mag
102133,0.520850841729607
102134,0.6415009775383794
102135,0.9653605529023603
102136,1.2826191948543437
102137,1.6604662405237647
102138,2.2334436676631237
102139,2.891740395072533
102140,3.3084065476613778
102141,3.3426270692830506
102142,3.1423060852577516
102143,2.8643456127182123
102144,2.569664799750131
102145,2.38268369151625
102146,2.242545057044064
102147,2.05839670503165
102148,1.8723880595672338
102149,1.6656825554703814
102150,1.4929272755202363
102151,1.3209792221093437
102152,1.123982511615488
102153,0.9078961255992879
102154,0.7281490823148625
102155,0.5821141755550946
102156,0.485020482374927
102157,0.40895499510565764
102158,0.397987007324502
102159,0.3706094448846313
102160,0.2775193811789797
102161,0.16108847282587796
102162,0.10936643681894279
102163,0.2195480877512791
102164,0.37370685670262815
102165,0.5171139966314712
102166,0.5635263720137695
102167,0.5606483708598852
102168,0.5360725552235002
102169,0.5816179082295122
102170,0.8325571097845036
102171,1.2706337031844726
102172,1.8984479828459753
102173,2.3385792211521386
102174,2.322548788200592
102175,2.314220689115555
102176,2.451974278934278
102177,2.548824222285838
102178,2.32185113495774
102179,1.974845653425854
102180,1.5105794828710366
102181,1.2636810973802253
102182,1.2531557457126712
102183,1.0843564409859945
102184,0.9041014045792246
102185,0.7645688741769633
102186,0.6133738278183452
102187,0.4334090374775918
102188,0.2773391444535739
102189,0.2438040711954375
102190,0.3939435711185283
102191,0.5885030880541805
102192,0.7657585267849267
102193,0.8678936543895966
102194,0.9057411732618406
102195,0.8478905579468864
102196,0.6311793521569125
102197,0.403510340739563
102198,0.21985650776553756
102199,0.2989886762620122
102200,0.48896722506344587
102201,0.5657423339722532
102202,0.6793873478045133
102203,0.7096019100086133
102204,0.6681628421038021
102205,0.8166979717426206
102206,1.220923084850259
102207,1.6749912538267855
102208,2.1551491829994216
102209,2.659006742030916
102210,3.069181668875398
102211,3.2696407156582574
102212,3.1812010867101894
102213,2.8649199555175846
102214,2.5403933981458917
102215,2.2918341099720787
102216,2.1362926766738473
102217,1.97554786051922
102218,1.7949767012259963
102219,1.6562079959757925
102220,1.5555588243770189
102221,1.4560967864795091
102222,1.3509421755370126
102223,1.226308910501308
102224,1.0486677895697072
102225,0.8780324898796924
102226,0.7631515215823829
102227,0.6524634440622336
102228,0.5446409929503105
102229,0.4592380946030856
102230,0.3892901013984262
102231,0.32650336464217833
102232,0.3054389623688092
102233,0.41041959357962754
102234,0.4380351810159867
102235,0.2780383363124365
102236,0.5065583057133585
102237,1.898362967221143
102238,1.0902260509094257
102239,1.5453408435144982
102240,1.4275481621862842
102241,0.9204071280128588
102242,1.254188771112642
102243,2.145200210134906
102244,2.569802903732585
102245,2.363105608288917
102246,2.561473857317639
102247,2.673091465372392
102248,2.3398821391560993
102249,2.1490483218720433
102250,1.9213736138024136
102251,1.5155282676382273
102252,1.1401402880798603
102253,1.2268128860846061
102254,1.296549518244646
102255,0.9892014379621628
102256,0.6827304201118497
102257,0.42303186816652716
102258,0.37236851065250354
102259,0.5031005701007767
102260,0.6119825743730847
102261,0.6305297096864928
102262,0.5587837806326695
102263,0.42147108230276426
102264,0.33253125241497117
102265,0.30946664736635904
102266,0.32527125283805564
102267,0.411304450508522
102268,0.47177111635972085
102269,0.4755789861033974
102270,0.4181195643213148
102271,0.3172659269924178
102272,0.22152784425973185
102273,0.27765269852391794
102274,0.4430475671978371
102275,0.6123279497908342
102276,0.7980156116143229
102277,1.1501244771832166
102278,2.078162225736276
102279,3.254359754503912
102280,4.1887088491593705
102281,4.535393958259921
102282,4.017535570738277
102283,3.037053369576079
102284,2.5047278848033514
102285,2.159518746877091
102286,2.0418764722507063
102287,1.9835515950391678
102288,1.838633064733558
102289,1.6228002788805758
102290,1.4036196799667535
102291,1.191005525463281
102292,1.008761425530633
102293,0.8047085651920463
102294,0.5762460539637707
102295,0.3804698153060827
102296,0.26041599651091496
102297,0.20285595099434497
102298,0.16917328323775405
102299,0.16519012112194165
102300,0.18444641561758776
102301,0.21811556616459657
102302,0.24900628479618891
102303,0.23072538140206175
102304,0.16296816830906144
102305,0.1592283357398717
102306,0.1703352032357231
102307,0.2278543291736525
102308,0.4068520805784034
102309,0.7507055127353213
102310,1.3801033560211555
102311,2.3488449945586294
102312,2.9534137078301685
102313,2.803576543472543
102314,2.32752126367775
102315,1.9297226742625566
102316,1.7475541116881361
102317,1.8839227899974165
102318,1.8593493481627685
102319,1.5777295468865218
102320,1.2553466461023761
102321,1.0610776324180995
102322,0.9626237727269193
102323,0.9058931412167184
102324,0.8444376884295882
102325,0.762135273960406
102326,0.6336141634829394
102327,0.45680246322248064
102328,0.37545865230955894
102329,0.47008120835351636
102330,0.5656444108086364
102331,0.5837094583220096
102332,0.536766600254417
102333,0.403899314657579
102334,0.30462245178025116
102335,0.2526402225479973
102336,0.2561216038879153
102337,0.30409229429205475
102338,0.3230173882959807
102339,0.32559503226229547
102340,0.3912386333191059
102341,0.4937322341576219
102342,0.6427437904258774
102343,0.7782159632740726
102344,1.0123105045700158
102345,1.495840697388821
102346,2.183710375261979
102347,2.6407555374262284
102348,2.710211659079746
102349,2.8454613609909543
102350,3.151679611914309
102351,3.23601823784583
102352,3.225754966069234
102353,2.833572713493748
102354,2.4108735033354844
102355,2.1781744981041395
102356,1.9667157706430707
102357,1.730176174233535
102358,1.519601420054727
102359,1.3722970591896615
102360,1.2330864850092973
102361,1.0777644529808437
102362,0.9374897306843422
102363,0.7947693903755655
102364,0.6190357890407041
102365,0.42453187014276844
102366,0.30764870747040696
102367,0.2940989077983155
102368,0.32645090418857514
102369,0.40755052139030656
102370,0.6362104321250189
102371,0.4755937357308225
102372,0.2112240401465652
102373,0.26161828087621997
102374,0.2024688030728372
102375,0.3990128079626308
102376,0.3971342043128556
102377,0.3847215855393985
102378,0.7412028981326927
102379,1.478033011122828
102380,2.3564696688624416
102381,2.8249881439651188
102382,2.359726340754332
102383,1.846249264317721
102384,1.8311028739310826
102385,1.6964279471664363
102386,1.676934978346159
102387,1.675093043919273
102388,1.5861356395940032
102389,1.4280286571597338
102390,1.2995410808801633
102391,1.2534128160374485
102392,1.0522505805457592
102393,0.8166143621813803
102394,0.638005029736446
102395,0.5340969149708806
102396,0.5202442174055063
102397,0.39641737812307937
102398,0.17437807229221342
102399,0.39343329686109996
102400,0.7616807258725455
102401,1.0150566066022546
102402,1.0114973152239952
102403,0.7905702652921728
102404,0.48141112554394105
102405,0.3177916600407485
102406,0.3132865818799503
102407,0.4065114713531325
102408,0.5081103890844476
102409,0.5411689703225132
102410,0.5507919865518817
102411,0.549243899540456
102412,0.5779228400681744
102413,0.7168605094722882
102414,1.0463102678130074
102415,1.5567690416869402
102416,2.2370452974010564
102417,2.9323524920685076
102418,3.3479381780092115
102419,3.436108521474718
102420,3.2506211911781104
102421,2.8751170749464614
102422,2.410914044645044
102423,2.145948301657607
102424,2.103432796987344
102425,2.0808422579548256
102426,1.9670927399696045
102427,1.778115683512969
102428,1.5701438502025322
102429,1.3889540707153578
102430,1.206358362298751
102431,1.0204540162075293
102432,0.8200198315602496
102433,0.6519036294883573
102434,0.594647377987752
102435,0.4680760791793037
102436,0.23855904504754208
102437,0.17238549867361488
102438,0.2905697931805241
102439,0.3261708859896941
102440,0.3129693265849852
102441,0.20404291565205082
102442,0.29588520103850574
102443,0.47810404408646756
102444,0.5248660196998647
102445,0.4761784016492053
102446,0.36422421054948456
102447,0.29682970681825493
102448,0.37209698845510186
102449,0.6814607894347511
102450,1.5209015237453103
102451,2.6778888722600636
102452,3.3794268894327475
102453,2.686771888894103
102454,1.4041754648723905
102455,1.6301099607225595
102456,2.10921783557156
102457,2.2986516534849297
102458,2.0138763603489527
102459,1.5859405128944837
102460,1.4513716051639947
102461,1.4931820297813077
102462,1.3584817148483803
102463,1.203961752824962
102464,1.0981470425400233
102465,0.8942439925192724
102466,0.5975269751655082
102467,0.3468262490228532
102468,0.25848346426432744
102469,0.4659827057258171
102470,0.8074114772761998
102471,1.1215139029142323
102472,1.1947262533431307
102473,1.0508453449746005
102474,0.7698193379375309
102475,0.4877835727241107
102476,0.28983175731343014
102477,0.24600589930658326
102478,0.355831947771928
102479,0.5203017454031079
102480,0.6401310583296462
102481,0.6750792142985954
102482,0.5886032952800372
102483,0.41995965571443405
102484,0.3334743655346777
102485,0.5001830845216627
102486,0.7441999622651915
102487,1.0393378249936684
102488,1.364116535947631
102489,1.8969774163921629
102490,2.7299297918584213
102491,3.403002996716394
102492,3.722065261563256
102493,3.777324968757804
102494,3.511831291744304
102495,2.9799021634888536
102496,2.466201228708911
102497,2.3634123683547594
102498,2.345175146943989
102499,2.1513996094227275
102500,1.8645891652072089
102501,1.5408759438343096
102502,1.2628800007417191
102503,1.0611868395305235
102504,0.9088954718180493
102505,0.7789803668283349
102506,0.6593615030397727
102507,0.5819614357728718
102508,0.5578847857245013
102509,0.5230007103984022
102510,0.5448837971970695
102511,0.5394850492353881
102512,0.48991302676446413
102513,0.4263288365453906
102514,0.3820125898043802
102515,0.4017108309888701
102516,0.41377042278934717
102517,0.4555418109080778
102518,0.49582301119675
102519,0.39551297231534444
102520,0.20817590132041247
102521,0.5932856576508806
102522,1.4195171558951136
102523,2.363481426480288
102524,2.8415305129554875
102525,2.4637357320088413
102526,1.8892326904288055
102527,1.6866959410862739
102528,2.0112280562002702
102529,2.2439194133754587
102530,2.311403062546327
102531,2.2264929805535294
102532,1.9437775008710854
102533,1.7306644866380168
102534,1.5735303777916776
102535,1.3426327651637817
102536,1.097261437266002
102537,0.8619394382049508
102538,0.6597198607804395
102539,0.5328691734957071
102540,0.42297050783178197
102541,0.5118505935045213
102542,0.6261840255585277
102543,0.7202277329471509
102544,0.7535098428390637
102545,0.8912310205042693
102546,1.0046110385788594
102547,1.1168670670974286
102548,1.0716724103249844
102549,0.8015181131440304
102550,0.4867479277134341
102551,0.5514927408806771
102552,0.745053700145937
102553,0.6917792916149997
102554,0.676998423695435
102555,0.6427553138754011
102556,0.4320396247594432
102557,0.4097728802358683
102558,0.7328205970429175
102559,1.0246299923141542
102560,1.1771192233098429
102561,1.281243001341604
102562,1.6218313199566963
102563,2.4837800725378387
102564,3.5599645268783227
102565,4.137143403530512
102566,3.9580251769876273
102567,3.6350730346942353
102568,3.0485119474323503
102569,2.4452562564198943
102570,2.173466476536338
102571,2.090258391526068
102572,2.015121355049033
102573,1.9472157131525802
102574,1.7829101898743713
102575,1.5535396614743868
102576,1.3149390942163326
102577,1.0830529289978277
102578,0.8749579268903177
102579,0.6792198211622206
102580,0.4776609032286968
102581,0.25755829678445513
102582,0.06559863447857993
102583,0.15632389601082644
102584,0.21093310466354953
102585,0.15016281612862983
102586,0.11017228011580371
102587,0.17225383669013142
102588,0.29737086552624165
102589,0.3822643036988104
102590,0.36987315042576113
102591,0.2983250122629184
102592,0.22118064715258198
102593,0.17902896872662738
102594,0.24059016448530332
102595,0.5175303664305729
102596,1.1121046928495455
102597,2.0177547773554974
102598,2.5462438357215067
102599,2.2558518373995105
102600,1.8988514968072894
102601,1.9159823067467836
102602,2.0846583504731244
102603,2.2155717139291187
102604,2.1784889826488683
102605,1.9659527605736824
102606,1.809726438989919
102607,1.7256446409710617
102608,1.5890282743865136
102609,1.329942528987205
102610,1.0512121180897387
102611,0.827424008399157
102612,0.6513296547947013
102613,0.4662925263078299
102614,0.34996208887382385
102615,0.29485001343781886
102616,0.10617619911445078
102617,0.4369194780533358
102618,0.9461496984234855
102619,1.4825997530161237
102620,1.7568874341643836
102621,1.6054033027660521
102622,1.0858914458591353
102623,0.6011955875063448
102624,0.3326803167369125
102625,0.34990329880707843
102626,0.31540454736267703
102627,0.2807668192027001
102628,0.3744895827802751
102629,0.40619667842657264
102630,0.38218782691111114
102631,0.3451007626866672
102632,0.38161401507029136
102633,0.5887369771857773
102634,0.9543785954172226
102635,1.4718014820798153
102636,2.068300249217781
102637,2.8507302253196154
102638,3.497218304455839
102639,3.5928544482906544
102640,3.447192647238496
102641,3.4210815924126057
102642,2.8693274067306653
102643,2.076908037467719
102644,2.1492670034135717
102645,2.405649010706876
102646,2.2824680467288796
102647,2.1173309182690563
102648,1.9521178436482043
102649,1.7544835066349687
102650,1.5720196060546232
102651,1.362596032989816
102652,1.1217989217792108
102653,0.904087652911971
102654,0.7399420252129437
102655,0.5998145111345304
102656,0.4485304143166204
102657,0.3182569972516475
102658,0.2514099852897625
102659,0.2676667959284067
102660,0.30407066560356066
102661,0.41322973777397815
102662,0.46307555736675626
102663,0.36631806586865173
102664,0.32877274742144236
102665,0.4336565096859128
102666,0.5744245387081514
102667,0.6822078202829612
102668,0.846708454674049
102669,1.1475724901598512
102670,1.6854427186394234
102671,2.461555359401173
102672,2.427101558099197
102673,1.8293325522232768
102674,1.7555734572136625
102675,2.2245069977159133
102676,2.1213597018204657
102677,2.200975402711469
102678,2.07519604912913
102679,1.9339069389164012
102680,1.7234683291973338
102681,1.6119113116013808
102682,1.5303539810729467
102683,1.2742087192370086
102684,0.9881425724200887
102685,0.7738634467969623
102686,0.6358614855782942
102687,0.5083476781510701
102688,0.41055216016824664
102689,0.4353361400424211
102690,0.5908049467153641
102691,0.7622381514941561
102692,0.9032753590404242
102693,0.9819403531483504
102694,1.007436747651958
102695,0.9186020276069704
102696,0.7393579641956828
102697,0.5981472447392164
102698,0.3935307910801479
102699,0.3523959182289193
102700,0.7254544269859671
102701,1.1740285630678267
102702,1.3336548224502198
102703,1.118612280177757
102704,0.7993380236921186
102705,0.7316996588327747
102706,0.7499385627900117
102707,0.8287070389340574
102708,1.2982067346215649
102709,2.1472441041000496
102710,3.07628741100358
102711,3.5653357549911378
102712,3.6278311229899165
102713,3.532344417125906
102714,2.9818211416063694
102715,2.374255803821857
102716,2.0906896194549254
102717,1.9598632693961924
102718,1.9515210237005933
102719,1.9730526481598518
102720,1.9473029550850098
102721,1.861821497008064
102722,1.678998331281346
102723,1.4304195072976253
102724,1.1435181794540692
102725,0.8507223327860395
102726,0.5727090974550101
102727,0.3809813334749957
102728,0.3771589873930906
102729,0.4282792409029831
102730,0.2890267563481237
102731,0.1956738502912513
102732,0.24769583355289793
102733,0.29371322018905355
102734,0.31213323185065
102735,0.34632605024605223
102736,0.28338874496997457
102737,0.23518663876164456
102738,0.43179512872769005
102739,0.6680889734263222
102740,0.9422622150133376
102741,1.3034578318768981
102742,1.7786789865735306
102743,1.9795892055464905
102744,1.8949227976762366
102745,1.5020085129706684
102746,1.4726227911770668
102747,1.9056527039137674
102748,2.3663087251768733
102749,2.5229883086659304
102750,2.368209335641605
102751,1.763145074698277
102752,1.3052872559507933
102753,1.242433381468261
102754,1.1618599926613282
102755,0.9741251150684005
102756,0.8715276849456495
102757,0.8179808861784926
102758,0.6999321476932627
102759,0.5428898193514927
102760,0.5061056138881647
102761,0.44813091532126287
102762,0.28994277277309977
102763,0.5263572589755326
102764,0.994703993680779
102765,1.3823041235643179
102766,1.536965608083887
102767,1.358902218782009
102768,0.7856060700873876
102769,0.44444337766812886
102770,0.4371658088165625
102771,0.5544292909255871
102772,0.4557013976060934
102773,0.496547649256676
102774,0.43985303166863104
102775,0.33087921837454837
102776,0.48728376856798994
102777,0.7107590127731848
102778,1.0525362116001173
102779,1.6214304233293975
102780,2.4151608642797777
102781,3.2668617820586374
102782,3.8264534078056256
102783,3.684728289383898
102784,3.012547201344479
102785,2.422653091757133
102786,2.0128653294626386
102787,1.855799329571581
102788,1.8804226408613856
102789,1.8559399540408328
102790,1.753437991347968
102791,1.593087258477516
102792,1.4063326742619073
102793,1.2209893372695135
102794,1.060113458364541
102795,0.9210078009151653
102796,0.7962436000715178
102797,0.6597163927685311
102798,0.5005041303683787
102799,0.3683191638026023
102800,0.25686618632243274
102801,0.21558633966109472
102802,0.280188714656637
102803,0.3458198418356048
102804,0.35072438885266716
102805,0.2987168305841985
102806,0.22016086572346075
102807,0.19666284289671573
102808,0.17365228473502292
102809,0.19568316691959645
102810,0.2561003068408374
102811,0.39149183682663535
102812,0.7776110966032805
102813,1.544625541190501
102814,2.3117326472353925
102815,2.260200841552315
102816,1.8519270768478033
102817,1.7055733851495607
102818,1.8101578280200634
102819,1.8818248660361225
102820,1.9649961339708772
102821,2.9725920659525515
102822,2.791898989756431
102823,1.3130340488397172
102824,1.6791361603927997
102825,1.2171056200364136
102826,1.0715712414306677
102827,0.9450082251057811
102828,1.005856753433848
102829,1.1380889271022085
102830,1.0140453733056307
102831,0.5976411316555161
102832,0.40293072907465277
102833,0.385790725563538
102834,0.5290462432325809
102835,0.7348098344155166
102836,0.8216154811179651
102837,0.6963319332212227
102838,0.43274081973720757
102839,0.3305984059683262
102840,0.2723198853720932
102841,0.3109169054788999
102842,0.43297634678258784
102843,0.5247457121981387
102844,0.6503737065474612
102845,0.8414326863809
102846,1.167132860148579
102847,1.5842276698983373
102848,1.866416821608538
102849,2.176982714101808
102850,2.791338795145637
102851,3.4982708690722624
102852,3.700661194384108
102853,3.4295444485846933
102854,3.012296174788392
102855,2.4662147418490754
102856,2.0718206108478756
102857,1.8185558735981164
102858,1.5824852999010133
102859,1.4554075657810877
102860,1.4402595232814468
102861,1.4136338000678976
102862,1.2810442176101076
102863,1.1031789896002635
102864,0.9446874456694676
102865,0.785243330374182
102866,0.6302327429740953
102867,0.536522320359813
102868,0.5092412409142077
102869,0.4006905214727463
102870,0.2810744567251401
102871,0.379502873189286
102872,0.41039009296902706
102873,0.3904992679067716
102874,0.3291011542875209
102875,0.28814814348554635
102876,0.2904448985276844
102877,0.38398741796574243
102878,0.5685419550518038
102879,0.8846168761443618
102880,1.346037179163753
102881,1.659059867242676
102882,1.8368929604332767
102883,1.801884452121953
102884,1.4941370108504621
102885,1.210036099460873
102886,1.2988728408896086
102887,2.1166854227665817
102888,2.7388763490641446
102889,1.9178519530846314
102890,2.5368314520890487
102891,2.0144085659240303
102892,1.6181172053045576
102893,1.4124504808623408
102894,1.2278697513759451
102895,1.2353333392702732
102896,1.1692974618587346
102897,0.8954299190365178
102898,0.5650722668207774
102899,0.3976815628302956
102900,0.759670934592873
102901,1.3683034941012309
102902,1.7894031548335723
102903,1.8154872808970448
102904,1.37569171418803
102905,0.5956593165157604
102906,0.33537114371695426
102907,0.6114011123386165
102908,0.7311957002476442
102909,0.7943715397772921
102910,0.7905938569374401
102911,0.6495602444993076
102912,0.559440415885531
102913,0.6119593832271139
102914,0.7549177290649525
102915,1.0618456396053577
102916,1.50111442027771
102917,1.9714978387162025
102918,2.4758197492491805
102919,3.0376874125246767
102920,3.5063384490177105
102921,3.698437054613268
102922,3.5198192584771713
102923,2.857503996757262
102924,2.2738514973161417
102925,1.9628328645212034
102926,1.8034839834579752
102927,1.6594120897655507
102928,1.5101111396522755
102929,1.3930133322437412
102930,1.242149921702041
102931,1.0568649153983296
102932,0.8697001499249118
102933,0.6695033518090527
102934,0.4753015561892683
102935,0.3558287624911981
102936,0.34167977813611783
102937,0.3956594123636746
102938,0.35488938805498477
102939,0.3828130586410845
102940,0.46544051206786075
102941,0.37831920842466016
102942,0.3032540667508156
102943,0.16802816393673228
102944,0.12488225983451759
102945,0.15172573202196699
102946,0.25776725113673093
102947,0.3221275467272351
102948,0.4039313174254274
102949,1.0498324396102487
102950,1.8710214620440664
102951,2.660714853606693
102952,2.9037950287956376
102953,2.192726341289094
102954,1.755066048640865
102955,1.8153261831838767
102956,1.854476193612179
102957,1.7873276164253966
102958,1.5855066162313176
102959,1.2927361519345957
102960,1.1046420559782593
102961,1.0290763278713648
102962,1.0374826111686388
102963,1.0403725840387623
102964,1.0168146223696775
102965,0.9715138108075736
102966,0.778061524891589
102967,0.4352795682445569
102968,0.18764866086405843
102969,0.46819657050553826
102970,0.7644590484909122
102971,0.922167228972932
102972,0.7475065909959969
102973,0.4189323576678167
102974,0.3290249097822406
102975,0.3612617637936429
102976,0.4305588116238823
102977,0.6587762247820123
102978,0.8479240282653819
102979,0.888830638291022
102980,0.9316654962992534
102981,1.155389830086164
102982,1.5724988051430655
102983,2.2683840522028174
102984,3.2214391972158665
102985,3.9639996269843927
102986,3.8838716513283984
102987,3.373155615415828
102988,2.731928119321559
102989,2.2685467621467374
102990,2.018837037187957
102991,1.9398584427917585
102992,1.8600396163228892
102993,1.7659711431875451
102994,1.6905386065725534
102995,1.5823980648649065
102996,1.4123602730961125
102997,1.195783719450828
102998,0.9549244343075665
102999,0.7175583358163411
103000,0.5252343680187295
103001,0.4353937451316523
103002,0.4147363495630789
103003,0.3471635299779787
103004,0.2821230273593211
103005,0.3015318185542407
103006,0.28439065878980924
103007,0.2798632655036246
103008,0.38599333826125887
103009,0.5941508982360857
103010,0.7248535132159204
103011,0.702512639338639
103012,0.5677116343182799
103013,0.5932601163395093
103014,0.882203515277256
103015,1.297044639074115
103016,1.9206467794773332
103017,3.0130553313674917
103018,3.389123920760283
103019,1.7789657817435116
103020,1.4233825635469814
103021,1.7934338147903766
103022,2.214311535261698
103023,2.392818697930712
103024,2.108881363681955
103025,1.7947013536486178
103026,1.6099013879267492
103027,1.2479818610561078
103028,0.9259645783761865
103029,0.7736999853215746
103030,0.5485585068430043
103031,0.3759637130671869
103032,0.3583610684742779
103033,0.3169398448063393
103034,0.13329150618259494
103035,0.2206047691344253
103036,0.38734907320591877
103037,0.4732989906974053
103038,0.4317628163754652
103039,0.3143285977165713
103040,0.29887690410915874
103041,0.3731456399290641
103042,0.2775395979597603
103043,0.16547232954270782
103044,0.514811277640778
103045,0.826697783281336
103046,0.9631355431895628
103047,0.9635491731846372
103048,1.0757127456810045
103049,1.447330943942492
103050,2.328159277668815
103051,3.391105959886429
103052,4.1180430086767
103053,4.304911213919759
103054,3.7838617583203824
103055,3.0176495289764733
103056,2.4195360060514375
103057,2.0289749376270043
103058,1.8696153966660178
103059,1.735299094927909
103060,1.5518758518397988
103061,1.3651308692734763
103062,1.1845846105508302
103063,1.0360018015224357
103064,0.913345272036739
103065,0.7461452237006108
103066,0.6117279048852138
103067,0.6698733074444374
103068,0.703298605904635
103069,0.579559344049188
103070,0.4140768245477452
103071,0.3814060035888004
103072,0.3840079329555877
103073,0.30149233082292454
103074,0.22967719067902886
103075,0.2599752936099976
103076,0.3492800347453249
103077,0.41984624237002915
103078,0.4368158876666294
103079,0.4392070065168087
103080,0.5028845266787555
103081,0.8045480361931282
103082,1.438698668677736
103083,2.346797487232703
103084,3.077441605673332
103085,2.750911040959537
103086,2.0808068566567663
103087,2.166435985067934
103088,2.303742630226323
103089,2.163568089968714
103090,1.8062085298656096
103091,1.3942433332665791
103092,1.1016539023613847
103093,0.9626766039765424
103094,0.9035280106159831
103095,0.8312088286069539
103096,0.8063647130839429
103097,0.7852573049512299
103098,0.689154565867404
103099,0.5224458433805151
103100,0.3635147825247108
103101,0.3450738019825747
103102,0.5518976629304497
103103,0.7403601230426212
103104,0.8004857208508381
103105,0.7497055379351558
103106,0.6181627043035691
103107,0.5574801849994927
103108,0.5602136647106587
103109,0.4575880652244836
103110,0.4960905428373491
103111,0.66057044217858
103112,0.8298855575018751
103113,0.8952253573780181
103114,0.9114296361685764
103115,1.0752772137417306
103116,1.4696874237869109
103117,2.1964972217381886
103118,3.04668292214251
103119,3.4658665929723607
103120,3.5104573096764873
103121,3.3691887154118594
103122,3.0023137026038134
103123,2.534806842826333
103124,2.1504830242357076
103125,1.8894264759265855
103126,1.6738724998959476
103127,1.4574754642808947
103128,1.3436343136671538
103129,1.3304690444392127
103130,1.351285017493003
103131,1.3468792558617189
103132,1.2411038513307102
103133,1.0689136457309363
103134,0.9033973184187637
103135,0.7357785459476035
103136,0.4917996577668182
103137,0.2904964374483932
103138,0.29757541338848637
103139,0.3023813781499754
103140,0.30870990966230927
103141,0.39103865804533766
103142,0.4165021951110322
103143,0.43287159223914656
103144,0.44251694971929323
103145,0.4269629736568892
103146,0.3993282826421431
103147,0.4456532499009113
103148,0.6157062887198949
103149,1.0211979541284097
103150,1.7385677590421855
103151,2.3976452386604166
103152,2.4615156165920187
103153,1.858761620627117
103154,1.5947956960384082
103155,1.8351269092306164
103156,2.0042650670001683
103157,1.9822065599964729
103158,1.7808892398823761
103159,1.5852269951512432
103160,1.5435982239527852
103161,1.479401956929018
103162,1.2888727724909865
103163,1.0330379334647497
103164,0.7643374767479024
103165,0.5997486207157651
103166,0.5970962560112906
103167,0.5460528386106762
103168,0.48215384218922763
103169,0.7346260887228172
103170,0.9402967580143242
103171,0.9388640813873346
103172,0.7075407483754691
103173,0.45078579218161086
103174,0.27439089334495537
103175,0.24279129897875174
103176,0.2607938562590954
103177,0.3285909272422754
103178,0.43319665439183025
103179,0.5146656456500739
103180,0.6066695290638474
103181,0.783889550713261
103182,1.141656090932749
103183,1.5754213032075277
103184,2.0982139752684974
103185,2.6335375618100194
103186,2.956818617311979
103187,3.3198113240284597
103188,3.429693563273736
103189,3.254003522396136
103190,2.7517182840588332
103191,2.3063570411703744
103192,2.1826345592379237
103193,2.1374004655375645
103194,2.0322457812265275
103195,1.8847932155101728
103196,1.7530341466578625
103197,1.6162784332547315
103198,1.4560073452115556
103199,1.275041514985487
103200,1.0760200125280353
103201,0.8536253934661421
103202,0.6486095760646498
103203,0.483873289174049
103204,0.33396427508153564
103205,0.24743673891981216
103206,0.20482050631968993
103207,0.18557542154664006
103208,0.1953156167020079
103209,0.22065383278396333
103210,0.18329267532176047
103211,0.2044204366746418
103212,0.3247816806686163
103213,0.40632146054371043
103214,0.4434723484314876
103215,0.4732137281052756
103216,0.43889621706304
103217,0.3955641238426865
103218,0.7355769106265121
103219,1.6628738323083558
103220,2.623412002908317
103221,2.6281123045591728
103222,2.4566410643550953
103223,2.2573860385053317
103224,2.078057814339772
103225,2.082853594569162
103226,1.8681394902067485
103227,1.5716761957646268
103228,1.4264629196012466
103229,1.4010906173355
103230,1.2662765183096498
103231,0.9588587092496699
103232,0.7124691154715046
103233,0.6384528651132632
103234,0.6138696308190528
103235,0.5934717640484743
103236,0.4701454823477356
103237,0.3867255165731511
103238,0.6286644813344707
103239,0.8922086499825521
103240,0.9072491410230884
103241,0.5940505107640424
103242,0.366119164093732
103243,0.35881459588382847
103244,0.4085136850943496
103245,0.40971986256674153
103246,0.3603240812879163
103247,0.48191704257846996
103248,0.6472643712796516
103249,0.7791165656261125
103250,0.8369711755718947
103251,0.8564941881374544
103252,0.9603537327563652
103253,1.2080858209450938
103254,1.6893313039424858
103255,2.430336113629081
103256,3.3071252197187064
103257,3.954958616558656
103258,3.999481219946281
103259,3.4741151322416197
103260,2.785667334002711
103261,2.219420985767941
103262,1.970905621879101
103263,1.8913374061800714
103264,1.7525423505263975
103265,1.5778350669971881
103266,1.428215418414173
103267,1.2891060485853105
103268,1.120148682629598
103269,0.9352323467780584
103270,0.7591451821190919
103271,0.6099481220117503
103272,0.491168352816088
103273,0.39992823796399785
103274,0.3571037012374296
103275,0.3350192059642258
103276,0.3190050941302231
103277,0.2812188204893621
103278,0.12566162171482134
103279,0.18432303040713743
103280,0.3286877083064596
103281,0.40498328191848554
103282,0.4541197573185339
103283,0.49315495388192937
103284,0.47567852815786593
103285,0.443067139781961
103286,0.4635516330644562
103287,0.6887724522956383
103288,1.2799639550563564
103289,2.046532451482603
103290,2.6388084724715672
103291,2.426976565023033
103292,1.9817055853351189
103293,1.8863856481743189
103294,1.9176923957950396
103295,1.9318934517791322
103296,1.5312581491648833
103297,1.896807316284669
103298,1.8601005245275628
103299,1.5750904176921643
103300,1.3680641052203049
103301,1.19126527950876
103302,1.1275404158271387
103303,0.973447460880184
103304,0.6348006262666049
103305,0.2055159379980215
103306,0.21209103362728626
103307,0.5742349981179292
103308,0.8684823712605202
103309,1.016586396468833
103310,1.024120468291507
103311,0.8518569124562262
103312,0.6052849454068894
103313,0.3619571076305142
103314,0.0787728080072687
103315,0.31284905623647724
103316,0.5500486300248401
