time_idx,accel_mag
71925,0.923893468785904
71926,0.8853138469648516
71927,0.8298795177776324
71928,0.782537880868876
71929,0.7676096383752864
71930,0.7946964503426746
71931,0.8482587687434991
71932,0.8804905012273724
71933,0.8672088200777153
71934,0.8084416852602822
71935,0.7262574013205774
71936,0.6464817450072277
71937,0.5990573898543593
71938,0.6088621456538071
71939,0.676550874475299
71940,0.7837904068397992
71941,0.9268413257102618
71942,1.0961990005722868
71943,1.2782462525169767
71944,1.4375209047194302
71945,1.4980032279887614
71946,1.4257808046797489
71947,1.2843657561854764
71948,1.1467401987357377
71949,1.0507160890239513
71950,0.9995879205728354
71951,0.9615536662099429
71952,0.9234049546903642
71953,0.906585329956964
71954,0.9406671895085718
71955,1.026064122042234
71956,1.1373508041250273
71957,1.2353685570102018
71958,1.2676897391970294
71959,1.2131335905648617
71960,1.1058985413627778
71961,0.9975987668801143
71962,0.9332431482540284
71963,0.9122598345798094
71964,0.9299316428783654
71965,0.9826808574100651
71966,1.0541816688320664
71967,1.136150400830741
71968,1.224918543671155
71969,1.298977064344672
71970,1.3354614993861007
71971,1.3381013840846046
71972,1.3144161217739787
71973,1.2738236676614538
71974,1.2204776971568667
71975,1.1470116656974703
71976,1.0725187072884814
71977,1.0193058149254624
71978,0.9818340038318841
71979,0.9582668704189932
71980,0.951131319233006
71981,0.9555274642831744
71982,0.9585398812428906
71983,0.951674446822666
71984,0.951324885073368
71985,0.949968615302897
71986,0.9277070555930955
71987,0.8890622848156835
71988,0.8498346276774691
71989,0.8316115197358279
71990,0.8651618460239903
71991,0.9552600304384782
71992,1.0379695372890383
71993,1.0829255778640248
71994,1.054163512450799
71995,0.9590636519704508
71996,0.8881204126764802
71997,0.8797683749893992
71998,0.925548672383739
71999,1.0168802959561625
72000,1.1319255222557378
72001,1.2176725290127914
72002,1.2324369849209755
72003,1.1858081735881907
72004,1.1388315996447882
72005,1.1220266356072512
72006,1.1486516433755587
72007,1.2190498939620906
72008,1.3224606687957903
72009,1.4566470061707404
72010,1.6063255637185663
72011,1.7209284672878675
72012,1.759827761315179
72013,1.7081479645672126
72014,1.5899809193397592
72015,1.4606197099673783
72016,1.3324966017202968
72017,1.1928216942127576
72018,1.0426521862256461
72019,0.9066747933081413
72020,0.7920177662254889
72021,0.7220068710627328
72022,0.7323258610417159
72023,0.8212325338057843
72024,0.9515261163013757
72025,1.0887853928494455
72026,1.2287199242065692
72027,1.3503244938946202
72028,1.411948826986919
72029,1.3858463028640384
72030,1.262459230959754
72031,1.083335419732692
72032,0.9189390506338478
72033,0.8226302198265946
72034,0.8037511809981944
72035,0.8252391885345125
72036,0.8350455571679256
72037,0.8131459717564501
72038,0.8033608651029127
72039,0.8260378571068099
72040,0.8606237622008793
72041,0.9191624020652613
72042,1.0031153120352203
72043,1.0779676881942657
72044,1.0977503035847391
72045,1.0408968996441819
72046,0.9116696603768623
72047,0.7707803913980574
72048,0.6645941951369457
72049,0.6119564001645759
72050,0.6411448325305396
72051,0.7707167048848151
72052,0.9616442088834279
72053,1.1321657319908653
72054,1.2402344063511044
72055,1.2950503220330607
72056,1.2840882276920351
72057,1.234065460109819
72058,1.174225255537476
72059,1.1150659315575717
72060,1.0521468720929879
72061,0.9932972114060491
72062,0.9628292902297628
72063,0.9624903433991879
72064,0.9780240876585932
72065,0.9961057795471392
72066,1.0114634223427987
72067,1.0491726986804872
72068,1.107853072811273
72069,1.1640132989262355
72070,1.2063756546542557
72071,1.2197410496354566
72072,1.1873861700638557
72073,1.1327044901040424
72074,1.1103517147355995
72075,1.1145376719906526
72076,1.0564821040864218
72077,1.0232965754760979
72078,1.0484304442253558
72079,1.104928339610588
72080,1.190949658448878
72081,1.3156958230615698
72082,1.4251850665774823
72083,1.4780682703671282
72084,1.4761820240194257
72085,1.4204885355271992
72086,1.338525181754549
72087,1.2587851680772317
72088,1.1899011897271272
72089,1.1294671999876675
72090,1.0641477927800493
72091,1.0077993382612838
72092,0.9651823977038219
72093,0.9189546709516533
72094,0.8820304628329401
72095,0.8704920286725178
72096,0.8721711123457571
72097,0.8799748709941619
72098,0.8907080323273829
72099,0.9087521285748871
72100,0.9556957689943307
72101,1.0258630297874396
72102,1.0733746630397374
72103,1.0939995933257214
72104,1.0966041766960926
72105,1.0577904051066045
72106,1.009852996441245
72107,0.9911280148683634
72108,1.0033420110526023
72109,1.0402567194692216
72110,1.0904240315287386
72111,1.1145525337975217
72112,1.0927329931624061
72113,1.05579247838289
72114,1.0373189203944708
72115,1.045000226768734
72116,1.0786568379015409
72117,1.143016801480467
72118,1.2422372434848201
72119,1.3519222706281826
72120,1.4515288506418516
72121,1.524003248818594
72122,1.54717052433682
72123,1.5024813576061349
72124,1.3899876515792005
72125,1.2382494485393645
72126,1.0808570574775918
72127,0.947607657657149
72128,0.8409916908558912
72129,0.7717235004463625
72130,0.7539217368571072
72131,0.7712175448039513
72132,0.8256848234870185
72133,0.9423639257297542
72134,1.1195723957735022
72135,1.3182813536551365
72136,1.4737906022341718
72137,1.5353429759010753
72138,1.4912581709542876
72139,1.3936068361191403
72140,1.2807879533418638
72141,1.1430497632695122
72142,1.001873076482458
72143,0.894175794230801
72144,0.838429629275017
72145,0.8424392521918476
72146,0.8797062742781758
72147,0.9159535931464676
72148,0.9703926957480871
72149,1.0493199472425312
72150,1.1407087131825735
72151,1.2172803638645464
72152,1.2531470875215969
72153,1.230725124402756
72154,1.1523594034877467
72155,1.0342384707554952
72156,0.895629909068764
72157,0.7680147748424633
72158,0.6861479013254175
72159,0.6566154524654639
72160,0.6734113368281434
72161,0.7397207263650942
72162,0.84584093044827
72163,0.9612056002732441
72164,1.0624930654590472
72165,1.115302592986993
72166,1.137178801587057
72167,1.156151413238503
72168,1.1573418302308933
72169,1.1162330690118907
72170,1.0354293536079795
72171,0.9621303990394446
72172,0.9156941550557696
72173,0.9020499655829427
72174,0.9009560794908404
72175,0.8915413397979012
72176,0.8818137546560612
72177,0.8936897272201383
72178,0.939483620397491
72179,0.993500120631312
72180,1.0277227487481002
72181,1.008586568949035
72182,0.9396740076016871
72183,0.8687496396169498
72184,0.8515133671300922
72185,0.8800079770562292
72186,0.9379025764669042
72187,1.0119414196106433
72188,1.073494361450904
72189,1.1155943707060185
72190,1.1527000358345738
72191,1.2021668252228175
72192,1.2691641685832877
72193,1.3405079942379317
72194,1.3914714396023118
72195,1.4190966522315653
72196,1.4288563936218937
72197,1.4083134741707453
72198,1.365171531157234
72199,1.3071041746974021
72200,1.2361168621564802
72201,1.1523133094048252
72202,1.0619352198047716
72203,0.9814990358689369
72204,0.921940814943118
72205,0.8882282505636812
72206,0.8700840996702981
72207,0.8502085054455373
72208,0.8377351463779106
72209,0.859651371964557
72210,0.9475781019976881
72211,1.078910136828717
72212,1.1894161746357026
72213,1.2405013883944904
72214,1.2300697260579279
72215,1.1590104033710604
72216,1.0811634377310146
72217,1.0576604390040258
72218,1.058803597814743
72219,1.0775487980153007
72220,1.106474966702281
72221,1.0964386900035152
72222,1.0408459535408585
72223,0.9838801719788484
72224,0.961901273013065
72225,0.9943690594941378
72226,1.07606822899826
72227,1.1856841836792722
72228,1.2992816640501845
72229,1.4128087695625078
72230,1.5292961002155452
72231,1.626188681057697
72232,1.6755619924054694
72233,1.6503514207607726
72234,1.5630411779223166
72235,1.4232909291501068
72236,1.2152540416376882
72237,1.0687730579300956
72238,0.9934472674959937
72239,0.9425662115494657
72240,0.9259677858234432
72241,0.944360392469829
72242,1.0042877699191837
72243,1.0972706757701176
72244,1.1830758452396712
72245,1.2203360029344819
72246,1.276557933466236
72247,1.3523367491184992
72248,1.3785247813712775
72249,1.3530710214835735
72250,1.2902535702199718
72251,1.1803246528698557
72252,1.0311040929733173
72253,0.9161935206005869
72254,0.8850737672222974
72255,0.8824149023424777
72256,0.8608378939354983
72257,0.8405295658791333
72258,0.8282663915147339
72259,0.8174738934347824
72260,0.8068444784440033
72261,0.8147457516765643
72262,0.8615071821235888
72263,0.9220031593886342
72264,0.9659338528552849
72265,0.9880746867747132
72266,0.9619492019731561
72267,0.8900622282022844
72268,0.8169430168536005
72269,0.7712505241171329
72270,0.7696906982953456
72271,0.8082233936437998
72272,0.8775032367425422
72273,0.976837297400416
72274,1.0804023420969249
72275,1.1512234878611525
72276,1.1547172498193592
72277,1.128148084712903
72278,1.1173805482880113
72279,1.0986747595938315
72280,1.0672002573641852
72281,1.0680491239524261
72282,1.098213700990661
72283,1.1464236392029064
72284,1.19309294781088
72285,1.2195832194616099
72286,1.2376196146414984
72287,1.2394866454963906
72288,1.1977332340241824
72289,1.0949786197627083
72290,0.9364997228796194
72291,0.7703621843641172
72292,0.672205061604709
72293,0.6549171207032551
72294,0.7376764667508509
72295,0.8966967591100355
72296,1.0528372368649812
72297,1.1705921333602325
72298,1.2695568284795817
72299,1.3682389582597145
72300,1.4621781326167593
72301,1.5316388108074426
72302,1.5451101226540247
72303,1.479938479818685
72304,1.3745358806302335
72305,1.2817893108019003
72306,1.2105528780171957
72307,1.1431288900696654
72308,1.073123423094263
72309,1.0057280591319135
72310,0.9448414282254134
72311,0.8877466127157582
72312,0.8519113881604273
72313,0.836749592186141
72314,0.8433010411606126
72315,0.8808142392506011
72316,0.9397438714919721
72317,1.0087480972942295
72318,1.0979304068858171
72319,1.205522971087311
72320,1.279817993098651
72321,1.2873912079066228
72322,1.2308133763830003
72323,1.1180555596034987
72324,1.0304983745467533
72325,1.011193100580968
72326,1.025854872218213
72327,1.0610073432006828
72328,1.103668189052063
72329,1.1380667908827002
72330,1.1492093973772766
72331,1.1296497286306368
72332,1.0825976684255247
72333,1.046673356971524
72334,1.065554694762625
72335,1.1262727950101845
72336,1.2158393839217418
72337,1.331494657205191
72338,1.457582803531756
72339,1.5663642417627017
72340,1.61360639419895
72341,1.5766896381409845
72342,1.4600509412478337
72343,1.2797000801061356
72344,1.0798582338003246
72345,0.9121187691286454
72346,0.8249753553069514
72347,0.847434953976771
72348,0.9425287462308084
72349,1.0685728107709886
72350,1.2018692288308845
72351,1.3416076178600798
72352,1.4557020852914313
72353,1.5089910123599108
72354,1.4916905030621828
72355,1.4024970631950637
72356,1.254063178002874
72357,1.0841355962563477
72358,0.9294232924178658
72359,0.816343773528636
72360,0.7723304379688893
72361,0.8052353181971793
72362,0.885337576696776
72363,0.973722588858543
72364,1.0217011633781539
72365,1.0070226531562574
72366,0.9408786651150624
72367,0.8445514174897617
72368,0.7642107075432997
72369,0.743989053724954
72370,0.7616198160650163
72371,0.7754610048321766
72372,0.7731167231631707
72373,0.7586041633940165
72374,0.7382929403020333
72375,0.7367085391479294
72376,0.7638576420651136
72377,0.82138091187788
72378,0.91426998263569
72379,1.042775545302985
72380,1.1812899157756696
72381,1.2762890032388292
72382,1.287437306923102
72383,1.1992415976794186
72384,1.0680843016368788
72385,0.9883164356681547
72386,0.9665078148854848
72387,1.0142005447239302
72388,1.1275421460413635
72389,1.2448877746876403
72390,1.3215653617134295
72391,1.3680441340598792
72392,1.3813364050215822
72393,1.3274280199746724
72394,1.1951064990175544
72395,1.0172420948375795
72396,0.8508385079074343
72397,0.7260008709486019
72398,0.6630504994410197
72399,0.6744690426420454
72400,0.755018098448762
72401,0.8929323063924683
72402,1.060188984550017
72403,1.2147420369319795
72404,1.3454821772714416
72405,1.4588302424925232
72406,1.5662470015563381
72407,1.6196208881924934
72408,1.5754664475814926
72409,1.4796366766603444
72410,1.3867635493866208
72411,1.2956586350346249
72412,1.1916334600990683
72413,1.0923847756085967
72414,1.0159135716858432
72415,0.9573568094483331
72416,0.9146445625203949
72417,0.8921291305345367
72418,0.87358293967696
72419,0.8488050075956368
72420,0.8195663135089731
72421,0.7782920004518709
72422,0.7242276152911252
72423,0.6786391963023358
72424,0.671587199882808
72425,0.7304729137072494
72426,0.877960182271356
72427,1.105022062685283
72428,1.3397604021285288
72429,1.450217995883647
72430,1.4025194472602807
72431,1.290853205742408
72432,1.191484573205223
72433,1.145247364151713
72434,1.1295793751491807
72435,1.1321243423913518
72436,1.1500469265689957
72437,1.164311045436162
72438,1.2255134132667826
72439,1.3581470646683658
72440,1.5221404233891076
72441,1.6551783921937278
72442,1.7039947597897214
72443,1.663000719854552
72444,1.558527777914038
72445,1.4475938546096978
72446,1.3514721113572277
72447,1.2539809745436836
72448,1.1643005863071483
72449,1.0841602574744431
72450,1.0132482302397028
72451,0.9195845581806006
72452,0.8537390749777406
72453,0.9035468249236367
72454,0.9543310581712338
72455,0.9877771791383191
72456,1.0436089820747205
72457,1.115711820725094
72458,1.1850618482033421
72459,1.2303511707198584
72460,1.236775646919859
72461,1.2116042673154437
72462,1.1678963799446156
72463,1.0959609607190117
72464,1.0037296435295646
72465,0.9139311588612491
72466,0.8534997016820267
72467,0.84234819604787
72468,0.8708988510778044
72469,0.9136251076573175
72470,0.9481750574029615
72471,0.9592593707041981
72472,0.9462586980904405
72473,0.9256938560346393
72474,0.9062871387133337
72475,0.8918549882826807
72476,0.870444851541936
72477,0.8373895690043656
72478,0.7974669806026974
72479,0.739751381430282
72480,0.6809032047795406
72481,0.6533301365902037
72482,0.6605068685044452
72483,0.7017720471060406
72484,0.767091086075212
72485,0.8469388936534565
72486,0.9456119172771547
72487,1.0670703361185994
72488,1.1973963233651674
72489,1.3054877789348696
72490,1.3585025884889725
72491,1.3557361558367074
72492,1.3162757573799762
72493,1.2380981635248127
72494,1.1396926408161256
72495,1.0748636820709243
72496,1.0620011599881802
72497,1.0740208030516798
72498,1.0903198863556178
72499,1.1168307385184038
72500,1.1566933617740598
72501,1.186357554174175
72502,1.1836192008113273
72503,1.1312477655686723
72504,1.0547038875074939
72505,1.0063828876756404
72506,1.0030976987468474
72507,1.0201739633258171
72508,1.036405412218053
72509,1.052409856426373
72510,1.0753159613399097
72511,1.1139209309727303
72512,1.1732237168446213
72513,1.2393341110480667
72514,1.294354370075017
72515,1.3205846656403961
72516,1.3141387618272895
72517,1.2963518319401715
72518,1.2872711440503897
72519,1.2794283723770494
72520,1.2476688455735332
72521,1.18518764544085
72522,1.111906657997523
72523,1.0367206486599776
72524,0.9606527135701602
72525,0.8933719638397012
72526,0.8423539712686335
72527,0.8098570673301799
72528,0.7868770182156549
72529,0.7823784523856768
72530,0.8295548952564819
72531,0.9522067193998364
72532,1.1185937160112813
72533,1.2386696686525043
72534,1.259538170977012
72535,1.1991827119466487
72536,1.0974363654259744
72537,1.0142289876652568
72538,1.0086993144540883
72539,1.0843345662807846
72540,1.1849447778445912
72541,1.250766043143187
72542,1.2409342144822604
72543,1.1585943758727162
72544,1.0626323844062917
72545,1.0015902840547746
72546,0.9793888961777464
72547,0.984727760692179
72548,1.0195500666244848
72549,1.0865332152792238
72550,1.196501057097068
72551,1.3510543445584025
72552,1.5229655869115895
72553,1.6552204754467001
72554,1.6764475411659765
72555,1.5563207167340245
72556,1.3427260979197086
72557,1.1396872119346542
72558,1.020474503740152
72559,0.9817337886112135
72560,0.9870030394404933
72561,1.0035437104872937
72562,1.0232476950681266
72563,1.056209820463352
72564,1.117969033253232
72565,1.1905062130035404
72566,1.256303107509273
72567,1.3074343152297763
72568,1.33619136961844
72569,1.3208319373871922
72570,1.2491646480668919
72571,1.1390784963394094
72572,1.0164985637769943
72573,0.9211586280484072
72574,0.8751099648571569
72575,0.8789623425386258
72576,0.9218436306277563
72577,0.9717368629062159
72578,0.9969893320106845
72579,0.9913311538942003
72580,0.9826546533294953
72581,1.003268582647168
72582,1.0267490576934475
72583,1.0284955052315958
72584,1.0219426524318518
72585,0.9941049470569939
72586,0.9163710424708089
72587,0.8140043481921277
72588,0.7283751857967272
72589,0.6880939445143425
72590,0.7024483448095825
72591,0.7551522229132352
72592,0.8184952926033314
72593,0.8977723756494331
72594,1.003353101601318
72595,1.1082080027333747
72596,1.1902951576426606
72597,1.2156706764833665
72598,1.1727926533680013
72599,1.100139889496916
72600,1.042864005203761
72601,1.01347181988895
72602,1.0021458488312711
72603,1.0121382276122695
72604,1.0448162301750499
72605,1.0889312856778754
72606,1.124140172960835
72607,1.155885074694127
72608,1.194233993903455
72609,1.2216925425962333
72610,1.1960326628437319
72611,1.1094803260616686
72612,1.0094724146208023
72613,0.970351732913266
72614,1.0106825601340004
72615,1.0884844916792598
72616,1.1435965121949663
72617,1.1385742219441832
72618,1.0951477248968877
72619,1.0709598888800647
72620,1.0953290348753766
72621,1.1517716856769946
72622,1.213039259318846
72623,1.2538261463189901
72624,1.2692405844774133
72625,1.2683788727244727
72626,1.250473433577345
72627,1.202925695265432
72628,1.1390232941289788
72629,1.0799831890596596
72630,1.0231855427883294
72631,0.9636221383832037
72632,0.9051498158416521
72633,0.8527262917418151
72634,0.8154994821945248
72635,0.8101862204141175
72636,0.8340274224014818
72637,0.8788457188689925
72638,0.9405059399791927
72639,1.0185182699539805
72640,1.1343904628501076
72641,1.2687402219524742
72642,1.3478519830542774
72643,1.341185324465149
72644,1.2595807279882838
72645,1.150160018029102
72646,1.0744112875009235
72647,1.044007034658358
72648,1.054381597052184
72649,1.0854832165139001
72650,1.1267669689677937
72651,1.1496839952805906
72652,1.148417347067031
72653,1.1327202606260756
72654,1.111386425088897
72655,1.0974218289599407
72656,1.1132345254612912
72657,1.1661823205865953
72658,1.2603464121272165
72659,1.3872704491424275
72660,1.515566972308086
72661,1.6054476507597575
72662,1.6216416108937775
72663,1.551714323456513
72664,1.4209718299375265
72665,1.2603152904725232
72666,1.0767115224967756
72667,0.8705369461851259
72668,0.7745059708658679
72669,0.7630974454942006
72670,0.7427556025103941
72671,0.7732733462895285
72672,0.8712242850830069
72673,1.0211805022479152
72674,1.1916372388931855
72675,1.3409243653223826
72676,1.4400620331562566
72677,1.4548334152750617
72678,1.3779010200289523
72679,1.2569012451729082
72680,1.1211922043466165
72681,0.9571097007292328
72682,0.8112837740808743
72683,0.727064708348315
72684,0.7126999384457345
72685,0.7506377830400058
72686,0.8076526773581856
72687,0.8629093045858857
72688,0.9195648231136301
72689,0.9984610893835049
72690,1.0990444805494297
72691,1.1735845266816658
72692,1.179690591049408
72693,1.1209039572109414
72694,1.0105867685620757
72695,0.8256188926465926
72696,0.6506765345036347
72697,0.5613023312252925
72698,0.5464065130993043
72699,0.592129783267969
72700,0.6947956739474643
72701,0.8488288606027382
72702,1.0490448497379572
72703,1.286660150554041
72704,1.5094948926993028
72705,1.6219322553059072
72706,1.5745945055626709
72707,1.4607359251782484
72708,1.3076037109939767
72709,1.1446807809623274
72710,1.0359057229054967
72711,0.9692911372678283
72712,0.9270846337796406
72713,0.9284940123048739
72714,0.9842779401676502
72715,1.079531541446573
72716,1.1887564408913331
72717,1.2558667028274144
72718,1.2151581735463606
72719,1.050258186550036
72720,0.8690822975539264
72721,0.7555080829317814
72722,0.7272144683217548
72723,0.7654192630435638
72724,0.8451073561394751
72725,0.9505175530989977
72726,1.059248243113121
72727,1.1425458697713866
72728,1.2038779969662918
72729,1.2541261126303502
72730,1.2898696311493378
72731,1.3070309753340725
72732,1.3084970695629476
72733,1.3016357319916008
72734,1.2791123548324121
72735,1.2312581585062226
72736,1.1774091326841813
72737,1.1371562566842508
72738,1.0993421754614987
72739,1.0536629500832773
72740,0.9992442537237628
72741,0.9459555347421653
72742,0.901098526052854
72743,0.8700736977672315
72744,0.8482626345205874
72745,0.8392606177337509
72746,0.8535172760607028
72747,0.8959381959227306
72748,0.9801951419396302
72749,1.0903522799850007
72750,1.1734041113244664
72751,1.2170782628763732
72752,1.1890710244753573
72753,1.1149293886275269
72754,1.0724669860854419
72755,1.0749257259272538
72756,1.1144057924917214
72757,1.187025202416053
72758,1.263395812972021
72759,1.2968787124484424
72760,1.2790659547738916
72761,1.226252662213506
72762,1.1702975621610228
72763,1.1361673934512453
72764,1.1386332715968062
72765,1.182053531077764
72766,1.2668071206312526
72767,1.3712239585695412
72768,1.4600028613300333
72769,1.5024897834445163
72770,1.4908443780609875
72771,1.4177956673341225
72772,1.283505426376704
72773,1.102216526952867
72774,0.9073190326294058
72775,0.7516106149041482
72776,0.6832619851422105
72777,0.7150597110938157
72778,0.8303484995263674
72779,0.9826956500448101
72780,1.1427680585180757
72781,1.3049834988694544
72782,1.456273308360096
72783,1.5639994827648218
72784,1.5932102097863403
72785,1.5218611902969175
72786,1.3604805754068978
72787,1.1398890511177746
72788,0.9127003123172766
72789,0.7472186053578923
72790,0.6864873352976769
72791,0.7079662154573174
72792,0.7713475300647246
72793,0.8249376168312912
72794,0.8397412399728867
72795,0.8394871939020295
72796,0.8701401291658143
72797,0.9357677770824853
72798,1.0064016032254168
72799,1.0488306685724087
72800,1.0283115938827774
72801,0.9473546971886863
72802,0.8371737401682486
72803,0.7160767251142447
72804,0.6317587877970806
72805,0.6154409763686386
72806,0.6543624156536693
72807,0.7495509051973337
72808,0.8922106897729597
72809,1.0470241168650447
72810,1.1694561610702325
72811,1.2418865308401161
72812,1.2949706002061292
72813,1.338885312928062
72814,1.3423965586708182
72815,1.2959694815043339
72816,1.2394564691447971
72817,1.1991412242757988
72818,1.1621860127262902
72819,1.1282387829094163
72820,1.1064996513472554
72821,1.095197996472543
72822,1.0872384031488296
72823,1.0638251814752826
72824,1.0118373385726258
72825,0.9343538914394477
72826,0.8394476558108628
72827,0.7407712224241104
72828,0.6615560066752967
72829,0.6236850588955792
72830,0.650978605514397
72831,0.7192677665333047
72832,0.808649643691564
72833,0.9119357343534488
72834,1.022767689287028
72835,1.130552228128788
72836,1.2333132626835817
72837,1.3232066749720064
72838,1.3823356529411068
72839,1.382509294804636
72840,1.340767649090749
72841,1.294565795272471
72842,1.2597593250043202
72843,1.235615667375188
72844,1.2269691957415938
72845,1.2254208185664102
72846,1.2172344996159983
72847,1.1956135630323876
72848,1.163326202177974
72849,1.1188328857251
72850,1.0755356937173473
72851,1.0573364395484592
72852,1.0706633013372162
72853,1.106526226765937
72854,1.1651258016657877
72855,1.2377276251924045
72856,1.2713956518098923
72857,1.231997730836136
72858,1.1188195121154065
72859,0.9718381686577737
72860,0.8591375582402135
72861,0.8186333982495407
72862,0.8430716821469437
72863,0.9040312826293567
72864,0.9934770730624801
72865,1.0824263442894357
72866,1.1373666170808705
72867,1.1534301982441562
72868,1.1682311915615395
72869,1.2240839357408306
72870,1.3051036406444467
72871,1.3705972756880558
72872,1.4049924466978843
72873,1.4142029710444306
72874,1.4316343130737572
72875,1.4526111556456556
72876,1.4393354881217697
72877,1.3743311350077991
72878,1.2597013433083653
72879,1.1073140192954078
72880,0.9335925426934228
72881,0.7649817626298008
72882,0.6342131464364205
72883,0.566861598136756
72884,0.5785133842956762
72885,0.6369695308539498
72886,0.7184881489418403
72887,0.8456831786829692
72888,1.0100369589235954
72889,1.1608917639417413
72890,1.2837117686131283
72891,1.3873563047193123
72892,1.4578351285361115
72893,1.4577236313784052
72894,1.3405636274646686
72895,1.1291157161440541
72896,0.9341902321214991
72897,0.8508949471240862
72898,0.8412806952694466
72899,0.8609486163351121
72900,0.8920882970945818
72901,0.9275872899460317
72902,0.9590677462559715
72903,0.9992750254012649
72904,1.0578741901046302
72905,1.107793975583228
72906,1.1215332980357071
72907,1.0849501244875708
72908,0.9995110145588729
72909,0.8736453332020838
72910,0.739547459211939
72911,0.6462792889863889
72912,0.612374654602289
72913,0.6362678550881161
72914,0.7097075581154307
72915,0.8134658421798056
72916,0.9373606887515498
72917,1.0922130517006967
72918,1.2583334594364595
72919,1.3772153937707614
72920,1.383393038252829
72921,1.3008652730100958
72922,1.1584008068862208
72923,1.019898644497434
72924,0.9645553695547952
72925,0.9524299989001741
72926,0.9439772675026917
72927,0.9324085556464524
72928,0.9352289116925077
72929,0.9700153577229544
72930,1.0181041601897003
72931,1.0654552930417607
72932,1.0977998936282178
72933,1.1117248784380198
72934,1.0806589584688533
72935,1.000971577794759
72936,0.8971032092796017
72937,0.8206396304960503
72938,0.8281951192250383
72939,0.8991899895946854
72940,0.9912193160572066
72941,1.0973419571201855
72942,1.2138624119261867
72943,1.3211271796721558
72944,1.4045463928591837
72945,1.4692529515655657
72946,1.4900329998741564
72947,1.4363328969752718
72948,1.3285369872170607
72949,1.2118465542530334
72950,1.1159977844966662
72951,1.045701260884782
72952,0.9980291630485301
72953,0.9739938601481164
72954,0.9854502375677503
72955,1.0169642322099952
72956,1.0309894476001438
72957,1.0160276126172716
72958,0.9814115155507253
72959,0.9413466072331927
72960,0.9151952254300477
72961,0.9114273527676064
72962,0.9098475073533807
72963,0.908299769238059
72964,0.9218423593125201
72965,0.9384041868935739
72966,0.9273482915966739
72967,0.8958519466251351
72968,0.8413275512036171
72969,0.7997361837645505
72970,0.804008105359834
72971,0.847041954265537
72972,0.9063921282054828
72973,0.9745440008459032
72974,1.0213268386028374
72975,1.032535283731515
72976,1.0220330727849565
72977,1.0057761432183006
72978,1.0294095961405054
72979,1.1260975428836997
72980,1.2736141369015952
72981,1.4248621850900207
72982,1.5423705880604628
72983,1.639963943413133
72984,1.7403392169471832
72985,1.8228340750174972
72986,1.8397617249037657
72987,1.751047674483365
72988,1.5557816306700432
72989,1.3383513407424037
72990,1.1686450252668799
72991,1.075952051388675
72992,1.057562989913862
72993,1.0925679916050686
72994,1.1612235668254116
72995,1.258002391802618
72996,1.3583567875696079
72997,1.407548171439956
72998,1.3689371034607642
72999,1.2468923039896789
73000,1.0729795882901636
73001,0.9198966389837187
73002,0.8541174020373616
73003,0.8540231751339612
73004,0.8458687399050879
73005,0.7987638312980393
73006,0.7647051030509965
73007,0.7799440332833744
73008,0.8264939926413442
73009,0.8735980883585528
73010,0.9059893453167702
73011,0.9147405606965151
73012,0.9003195853560303
73013,0.8796663612128364
73014,0.8657054448931483
73015,0.8685118900479379
73016,0.8856463567105248
73017,0.8927635998184915
73018,0.8486002654077659
73019,0.7840324344656187
73020,0.7305350710218413
73021,0.6951711658692399
73022,0.692875468439885
73023,0.7256233335975082
73024,0.783729904631487
73025,0.8483700592414382
73026,0.9263930805167853
73027,1.0315114110144166
73028,1.149421247343977
73029,1.2650576222250762
73030,1.3474150856511884
73031,1.3731937609673552
73032,1.3366582816849502
73033,1.2443908620531212
73034,1.1251574023719886
73035,1.0194277315732223
73036,0.9334021795965703
73037,0.8955395083501737
73038,0.9231374623201418
73039,0.9852291859151406
73040,1.0451366788680525
73041,1.089686109843248
73042,1.110164762710279
73043,1.1011082153400678
73044,1.0607709143065267
73045,1.010699849693247
73046,0.9452949052593907
73047,0.9081602278699871
73048,0.9297175224749901
73049,0.9823212512815551
73050,1.0558566594635792
73051,1.1547970844765694
73052,1.2897159723564333
73053,1.4373532771367468
73054,1.5616478769753588
73055,1.6254879272388356
73056,1.595639928088088
73057,1.488032888871201
73058,1.3489534446984122
73059,1.1996237315826832
73060,1.0743856658001827
73061,0.9999837893842896
73062,0.968850357607319
73063,0.9485081460277093
73064,0.9261161978168637
73065,0.9169783013534524
73066,0.9176152270171785
73067,0.9120061013622337
73068,0.8860037228528898
73069,0.8397273312874933
73070,0.7775896891299159
73071,0.7139012381447023
73072,0.6723715453377606
73073,0.6756004011575015
73074,0.7340036163959858
73075,0.815366209294768
73076,0.8991716128780592
73077,1.0037181690587997
73078,1.0922975762206395
73079,1.1419562501799994
73080,1.1490737008810532
73081,1.0912929155089728
73082,1.0080399849084563
73083,0.9564462074139666
73084,0.9469936994443299
73085,0.9648402252354892
73086,0.974646597210696
73087,0.9705261569497502
73088,0.9800872712461145
73089,0.999753505112481
73090,1.0107384402901298
73091,1.0094762811607676
73092,1.0171198182352221
73093,1.0676442158426753
73094,1.1754105761276203
73095,1.3163247109736838
73096,1.4602967602454562
73097,1.5786810190651037
73098,1.6333433787887988
73099,1.583258047584798
73100,1.4764701330911598
73101,1.4054590342734785
73102,1.3679105887536325
73103,1.3357165250406131
73104,1.289807636206263
73105,1.2517873509969724
73106,1.2473760036395205
