time_idx,accel_mag
74366,0.6392447340618397
74367,0.9165159205877274
74368,1.3017277980629527
74369,1.6156707825522907
74370,1.935000007588619
74371,2.422650813283374
74372,3.6251226674306865
74373,4.850321253423281
74374,4.380920249095738
74375,3.252678334682617
74376,2.417882991405821
74377,2.137640695486293
74378,2.3924945983125374
74379,2.700333375229424
74380,2.1057359549323507
74381,1.5821526218145223
74382,1.4363260660333115
74383,1.3113875417221141
74384,1.1393666271385252
74385,0.9385043715932622
74386,0.6987976359160714
74387,0.46053740621698075
74388,0.25779438722808223
74389,0.16800132909578813
74390,0.21792383357132927
74391,0.3317964109025013
74392,0.41237799338623193
74393,0.3845967830621623
74394,0.28222591612916736
74395,0.24329086046463128
74396,0.3163185012669616
74397,0.42217422234083724
74398,0.5175284157130131
74399,0.580237644832099
74400,0.6429522073690115
74401,0.7421519787030426
74402,0.8460150028263548
74403,0.9402015511817973
74404,1.0409002047747187
74405,1.1649679117667449
74406,1.3440548880462322
74407,1.6594084063665453
74408,2.1148662804929588
74409,2.5628286457511087
74410,2.799851621221787
74411,2.591091750414609
74412,2.031704094282182
74413,1.443516847607814
74414,0.964935263403867
74415,0.6165763652572235
74416,0.42845490539655673
74417,0.3897213270136435
74418,0.3477348238174629
74419,0.2835202172508712
74420,0.2707602419672256
74421,0.25739252090598197
74422,0.2534022583621233
74423,0.3369169131448643
74424,0.44208154909666597
74425,0.5000688544562631
74426,0.41775817892272427
74427,0.34211336673529874
74428,0.36429903165353544
74429,0.4632047586232082
74430,0.5683676438041445
74431,0.692332046985505
74432,0.8451032666826791
74433,1.009165147442592
74434,1.1086134032035684
74435,1.1193995209598124
74436,1.0833653051535965
74437,1.156495136275053
74438,1.3735241937827052
74439,1.6733082687481173
74440,2.0192645852515323
74441,2.517953044147462
74442,3.498924957928911
74443,4.522817564812547
74444,4.463383497833187
74445,3.382640563933463
74446,2.4393406843785574
74447,2.253743751653782
74448,2.315497919458538
74449,2.1758768236812807
74450,1.7716194247112886
74451,1.5213610683461538
74452,1.3047146070720983
74453,1.1377891958162847
74454,1.0017124929513086
74455,0.8237896728664855
74456,0.5932541768257902
74457,0.35151969529873084
74458,0.1721828403692679
74459,0.140916271853788
74460,0.21608346704560835
74461,0.26519974904248184
74462,0.2832379229312277
74463,0.28764280853681357
74464,0.312793551345316
74465,0.37136576401822996
74466,0.43376906444186586
74467,0.46511662361919465
74468,0.5384121157618333
74469,0.6083280165162483
74470,0.6699342763005935
74471,0.7183059411986769
74472,0.7963285597422314
74473,0.9344784090790106
74474,1.1473380236029505
74475,1.4136401012036635
74476,1.6929942965890514
74477,2.0197429046867965
74478,2.392975049181035
74479,2.671900574845127
74480,2.5997781019443464
74481,1.978312952531371
74482,1.3411534940611152
74483,0.9369247898382712
74484,0.6713903541466517
74485,0.5555675490654738
74486,0.5462855359564744
74487,0.521919007082334
74488,0.3997025293366509
74489,0.2042124626037119
74490,0.11907099131125429
74491,0.1870078031662864
74492,0.39057986058256516
74493,0.5430810273244213
74494,0.5780462127962868
74495,0.5712717986962597
74496,0.546889379431507
74497,0.6096840385843941
74498,0.7143257820051877
74499,0.7942129233392998
74500,0.8175231197613436
74501,0.7983598775129008
74502,0.7719746240678833
74503,0.7776151423267622
74504,0.806331843713951
74505,0.8755371396057998
74506,0.9629248360075283
74507,1.0502674974450261
74508,1.1357975589164713
74509,1.261307287405864
74510,1.501260330569278
74511,1.8833106457078816
74512,2.87155839629453
74513,4.367250786905576
74514,5.320123955811318
74515,4.4315009463144595
74516,2.8372129157325072
74517,2.26993681223999
74518,2.3802348322870572
74519,2.654389746885387
74520,2.317666458442967
74521,1.8991578180555342
74522,1.5966620690718192
74523,1.3781157868245217
74524,1.1489197991876465
74525,0.914088059591703
74526,0.6548268047488439
74527,0.4088842951983158
74528,0.21738926022385047
74529,0.15737239075280407
74530,0.23858676197011727
74531,0.3062150079608945
74532,0.3402738381168756
74533,0.30855321165196226
74534,0.2541128821640841
74535,0.24463155358608574
74536,0.2946817845000634
74537,0.3836019429290441
74538,0.5340229073280408
74539,0.6922639267561811
74540,0.736168651392845
74541,0.7036456953374639
74542,0.7516505730382215
74543,0.9275944511401254
74544,1.1679063663918452
74545,1.4872411585500516
74546,1.8722352468017631
74547,2.3122039780441734
74548,2.6419913389539165
74549,2.7353354857117695
74550,2.4741043966763963
74551,1.8779957371496347
74552,1.3632141047388404
74553,0.9565417158041708
74554,0.6355285692157723
74555,0.4038740465978431
74556,0.26678216889833545
74557,0.21017273378249915
74558,0.17326800577068502
74559,0.11995098101731082
74560,0.13802054646225273
74561,0.27597710077202225
74562,0.41936593237172265
74563,0.5153612915129984
74564,0.6181837658054656
74565,0.7760756245033106
74566,0.8291706489169287
74567,0.7077092271163196
74568,0.5333810780489479
74569,0.3984769618720716
74570,0.3696538102315709
74571,0.46878589750959754
74572,0.607064524750255
74573,0.7247681978675433
74574,0.8066207831923499
74575,0.8616343142411693
74576,0.9097082742903311
74577,0.9876022048595736
74578,1.1483601684792706
74579,1.3535977281230485
74580,1.6033506300560219
74581,2.0084545041073647
74582,3.099311170711207
74583,4.744134741927119
74584,4.976607959258413
74585,3.963160623403668
74586,2.8527807579715616
74587,2.4921116584752245
74588,2.560297393584099
74589,2.6600859758957855
74590,2.303157819737459
74591,1.8647555462516987
74592,1.5765197731428373
74593,1.3410911314342169
74594,1.1078461313935035
74595,0.8972816428281398
74596,0.681139693946006
74597,0.4634469111016571
74598,0.2538629320679892
74599,0.09844374121264247
74600,0.1104033916003091
74601,0.17314224061456582
74602,0.22099133099520027
74603,0.255521958118778
74604,0.2605769079155304
74605,0.22003732798509143
74606,0.20037871775283722
74607,0.23875211338176983
74608,0.29607518035336927
74609,0.358959452077332
74610,0.45861707712125377
74611,0.573477185120825
74612,0.7083593382127512
74613,0.8749348739139863
74614,1.045416382731426
74615,1.2140369689756454
74616,1.4200081374360127
74617,1.6953042240671459
74618,2.0314015871233333
74619,2.3762690423003083
74620,2.5849900127839427
74621,2.4084749491377133
74622,1.908119103356973
74623,1.4340907647143268
74624,1.0593476505392283
74625,0.7900155295873978
74626,0.6413131565360374
74627,0.5930168370540255
74628,0.4513827624227449
74629,0.2237162725805924
74630,0.11179459246618546
74631,0.1565849305667561
74632,0.287274419047831
74633,0.4360774434613231
74634,0.5829682304773135
74635,0.61074871798404
74636,0.5912774156136054
74637,0.6513943469920918
74638,0.6820148606150012
74639,0.723059440432251
74640,0.7164249320815683
74641,0.6565549936814715
74642,0.6320381270345112
74643,0.6465370296877557
74644,0.6544486711336747
74645,0.6462822292677934
74646,0.6536474144969994
74647,0.7462707120555632
74648,0.9359177427224528
74649,1.1797818504783242
74650,1.5120796334556303
74651,1.878227517374535
74652,2.3085005111733565
74653,3.1519702176525763
74654,4.3455217216701945
74655,4.855447609294172
74656,3.9172666393080897
74657,2.5958632924943563
74658,2.2645549268568206
74659,2.435122562808926
74660,2.5766440763869967
74661,2.0998882616923
74662,1.66120375572014
74663,1.503115817445809
74664,1.375373852499416
74665,1.2056197541478029
74666,0.9921937726650427
74667,0.7772559268800076
74668,0.5693668314974499
74669,0.38562715390539365
74670,0.29681432607488756
74671,0.33787108823766426
74672,0.4172811534322688
74673,0.4443681333216892
74674,0.3766277658942449
74675,0.23079302319573694
74676,0.20715304606773013
74677,0.29896849486300353
74678,0.3838700901768769
74679,0.4520632058960126
74680,0.5477889141175895
74681,0.6733747584590325
74682,0.7846886960563694
74683,0.8532918632922492
74684,0.9438222957209563
74685,1.0687405663077083
74686,1.2576920602723654
74687,1.4891763906421374
74688,1.7751383322181127
74689,2.136943963053202
74690,2.5396564068728256
74691,2.7381664853561674
74692,2.4792912933037505
74693,1.9151544660770352
74694,1.3910632799835811
74695,0.929994353175004
74696,0.5779512364152896
74697,0.3639929069593522
74698,0.2994166567255197
74699,0.40242520741512433
74700,0.424480934477023
74701,0.32174741847517346
74702,0.17678560188673573
74703,0.0651873970483532
74704,0.18637691479813198
74705,0.4055919030784189
74706,0.49987918937440545
74707,0.47884376038062937
74708,0.4818037978162526
74709,0.5377242368493809
74710,0.6014668433891189
74711,0.6538322428784333
74712,0.6976397865156085
74713,0.7613663489425826
74714,0.8492976326505257
74715,0.9650676224807275
74716,1.0487188982962463
74717,1.0280893309563395
74718,0.9737050936909162
74719,1.0253385313743126
74720,1.2252623747399691
74721,1.5828554908519366
74722,2.1154442146038623
74723,2.8968352174779235
74724,4.099489191873451
74725,5.184468150255009
74726,4.390181068810114
74727,2.896520036846331
74728,2.393050120128405
74729,2.2070625978644647
74730,2.0449777717224062
74731,1.8856144318056882
74732,1.6343459628378985
74733,1.4145409834222538
74734,1.2105958897055789
74735,1.0362332940928167
74736,0.8760336524535943
74737,0.7112121302128549
74738,0.5470926111539518
74739,0.38434512196211523
74740,0.25264440100144364
74741,0.23061652466871185
74742,0.27890461689473584
74743,0.3098861537718593
74744,0.3062425652338657
74745,0.2822109324506188
74746,0.2866478445284223
74747,0.31062562599265364
74748,0.3356493078285389
74749,0.39440814011914066
74750,0.4566858593299605
74751,0.4923932493636546
74752,0.5186642559768653
74753,0.5989950122391874
74754,0.7889173488968093
74755,1.0554031100049301
74756,1.3914640008127814
74757,1.7723273987553059
74758,2.177512533388264
74759,2.592643298324198
74760,2.9072916924485406
74761,2.9138396855242292
74762,2.45757936420551
74763,1.8832664166411657
74764,1.352804111511212
74765,0.8938414797417898
74766,0.5285397285951425
74767,0.453869475511913
74768,0.5542659629004345
74769,0.5846370493316297
74770,0.5362721910816061
74771,0.47617195764459547
74772,0.27595139749494496
74773,0.18308530760079467
74774,0.5113406552181212
74775,0.8089056372373087
74776,0.8344272049534132
74777,0.7534963235761063
74778,0.6816851357489366
74779,0.6762740283086653
74780,0.7468037728189508
74781,0.7145893564065404
74782,0.6115137591901301
74783,0.5593910017368701
74784,0.5366618374828281
74785,0.5575619296905743
74786,0.6270458551708545
74787,0.7600591297642801
74788,0.9707081266203345
74789,1.2471494986539193
74790,1.5354043401266102
74791,1.870849220463014
74792,2.45086706140359
74793,3.4573561088088596
74794,4.864774371001509
74795,5.037522821262478
74796,3.391712616920945
74797,2.222337523625967
74798,2.1469251994209935
74799,2.4135623133711284
74800,2.2563246495395397
74801,1.7409330953086477
74802,1.5033220482463459
74803,1.333606755013624
74804,1.1343529903239504
74805,0.9414814518584488
74806,0.7845256377530629
74807,0.6360982190585748
74808,0.4772352961885193
74809,0.3577589952478977
74810,0.331381163138255
74811,0.39489911799842287
74812,0.43857000705044724
74813,0.4056812607127543
74814,0.3671967417740965
74815,0.3644601302224955
74816,0.4148172475813777
74817,0.4648424221668993
74818,0.47712438370890586
74819,0.530210411776792
74820,0.6246148297219011
74821,0.7362871288275383
74822,0.8730902439691524
74823,1.0468787960083306
74824,1.2487365197940288
74825,1.4446647002600805
74826,1.6526590767444513
74827,1.8906829477574305
74828,2.1649931917635157
74829,2.4206345490031485
74830,2.5248768742836454
74831,2.2576082923160974
74832,1.7604553836165016
74833,1.3490493239656673
74834,1.0361619770186261
74835,0.7816707528604843
74836,0.608999427536891
74837,0.514560806461279
74838,0.42172772819425214
74839,0.3326786367115452
74840,0.25848486583753966
74841,0.22174434727153647
74842,0.21920504137483982
74843,0.293984309568887
74844,0.4304283888292926
74845,0.5290478698214606
74846,0.533851157253591
74847,0.42897682102269014
74848,0.34405987052698767
74849,0.35722783624475146
74850,0.34047097970918233
74851,0.35738840005019284
74852,0.47507898670379345
74853,0.7493183959938
74854,1.1028700486739826
74855,1.3488890836351488
74856,1.3536036459849083
74857,1.3286801931719225
74858,1.4828243045492773
74859,1.789809490423473
74860,2.277579038835667
74861,3.0134013808070903
74862,3.796021187439944
74863,4.319128868830596
74864,3.966694835290023
74865,2.7199481903344958
74866,2.2374529475154334
74867,2.11078942056886
74868,1.9424930511140168
74869,1.6542626230861084
74870,1.4148360689086097
74871,1.273415879602845
74872,1.1236795046088215
74873,0.9550657003370746
74874,0.7744032361763858
74875,0.6507275894468205
74876,0.558814799897064
74877,0.5221347508085354
74878,0.5534186914434875
74879,0.5273313505428067
74880,0.38817304021056753
74881,0.3315427900238005
74882,0.3855823864882972
74883,0.45261923901284024
74884,0.5333998986433361
74885,0.6053060770697178
74886,0.6662209698000817
74887,0.7406072394639772
74888,0.8600235828324321
74889,0.9744938226945601
74890,1.0630354961699995
74891,1.117646243412113
74892,1.1693057902269546
74893,1.2711473524075547
74894,1.4675598237342404
74895,1.7469234427474503
74896,2.0984873339042163
74897,2.4939154405288892
74898,2.6993086351973736
74899,2.45233365539241
74900,1.9014471506997441
74901,1.3889617287121387
74902,1.004351507075814
74903,0.6886548190295676
74904,0.42997831614378074
74905,0.2863787059941676
74906,0.4309876479487648
74907,0.5909635549486466
74908,0.5567830894764678
74909,0.4312797724749677
74910,0.3115847984558853
74911,0.2947187679579669
74912,0.49102279323839937
74913,0.46600118885119185
74914,0.37252260549270094
74915,0.47014454140778783
74916,0.546596127744558
74917,0.6535883221562203
74918,0.6479813458901443
74919,0.6182773873782953
74920,0.7417428438291561
74921,0.9156915982721613
74922,0.9633744817807142
74923,0.9443796340286604
74924,0.9891513407537816
74925,1.172040495014872
74926,1.4776885767124976
74927,1.7918219532910222
74928,2.1635234357499646
74929,2.628686822461692
74930,3.2439539271508493
74931,4.203583142225374
74932,4.676298861696913
74933,3.7246164392220287
74934,2.5907285469967007
74935,2.3178727392745704
74936,2.402441847841368
74937,2.2489439093148085
74938,1.9211767696324706
74939,1.7185894488130093
74940,1.527702796742447
74941,1.305784715717849
74942,1.0836630110738763
74943,0.8778821462376413
74944,0.6987560232222544
74945,0.5054052442723332
74946,0.30714528278179853
74947,0.21474798517404703
74948,0.2622386488863116
74949,0.3328781480276165
74950,0.36687524433631497
74951,0.36546460522086816
74952,0.3280139395254108
74953,0.32721933408000514
74954,0.39732870009814336
74955,0.4787369014546237
74956,0.5719735513793782
74957,0.6266854569328796
74958,0.6475180434234434
74959,0.6449491076536531
74960,0.6500248297390034
74961,0.6920644491587535
74962,0.7900695249699003
74963,0.9418914783995866
74964,1.1665082763176453
74965,1.5047250238869072
74966,1.9330846275175453
74967,2.3132086383231028
74968,2.4632619208562185
74969,2.2617099355470693
74970,1.910698209284443
74971,1.533586079233475
74972,1.1568426728797199
74973,0.8304330808781574
74974,0.5563744015012713
74975,0.38026479226078125
74976,0.32340838446964665
74977,0.2763237704252626
74978,0.24245259414352793
74979,0.22827835174675087
74980,0.2692421973396452
74981,0.46044325293744687
74982,0.7413310109511564
74983,1.028931703724247
74984,1.0499870714068615
74985,0.8260441566106204
74986,0.5852298964058656
74987,0.534885737954304
74988,0.5423483258431853
74989,0.562572378768692
74990,0.681544312289808
74991,0.8039407491348245
74992,0.8245676126356388
74993,0.8038235665985608
74994,0.8225261392772476
74995,0.9721481945358508
74996,1.2610081012541086
74997,1.6037087272673645
74998,2.0233809683471358
74999,2.6342971250818388
75000,3.600660784539384
75001,4.6244533315568885
75002,4.945112875825383
75003,4.02237041978847
75004,2.6280067086849335
75005,2.1563453385990337
75006,2.006502365433538
75007,1.8353969872129607
75008,1.5976307323774186
75009,1.394300912285429
75010,1.2385775682755498
75011,1.081909421361005
75012,0.9077098887597124
75013,0.7650652783922229
75014,0.6233414298235642
75015,0.46280585540922015
75016,0.33426898303095126
75017,0.26490337420142696
75018,0.30303476066683516
75019,0.40234379629486705
75020,0.46996820870270073
75021,0.4827050442658851
75022,0.47000776367705926
75023,0.4562901038861007
75024,0.4532145741014762
75025,0.46960029198573155
75026,0.5120518099633414
75027,0.5876172482009265
75028,0.6863794721855814
75029,0.8284117849027663
75030,0.9629843710468031
75031,1.100095500533341
75032,1.2605758710757278
75033,1.470208621732481
75034,1.8024359797202634
75035,2.2300290615499874
75036,2.5271884779865132
75037,2.6017345115730617
75038,2.3497679860786835
75039,1.8116103695115102
75040,1.3177640193176061
75041,0.9392956601241872
75042,0.6418080717890327
75043,0.4108717643491361
75044,0.2649761630614065
75045,0.28580777891272485
75046,0.2978471931543522
75047,0.2084259640006719
75048,0.14299327524033337
75049,0.1011036505210505
75050,0.23129798580174946
75051,0.49749386883976027
75052,0.6967625850325412
75053,0.6953226504629719
75054,0.6078938857356219
75055,0.5615275169307303
75056,0.5992894385012203
75057,0.6329404238409041
75058,0.6947780861555283
75059,0.7645976165712871
75060,0.885195244788111
75061,1.0023577407152624
75062,1.0484906654666135
75063,1.0499263232757694
75064,1.0976246897353392
75065,1.2647758134374052
75066,1.478760483832749
75067,1.7344284391708382
75068,2.1129737027999935
75069,2.776671484214468
75070,3.832353349138059
75071,5.019489335722834
75072,4.194344013775875
75073,2.3993906935810263
75074,2.1710529033805965
75075,2.186611396000881
75076,1.9575536612054303
75077,1.6447075483994062
75078,1.3998280281948838
75079,1.2257112911983143
75080,1.0724338168765446
75081,0.9139595022105569
75082,0.7689265199326468
75083,0.627573997128893
75084,0.501211186266155
75085,0.39653552980871254
75086,0.291643707020623
75087,0.2067636095946337
75088,0.17498686490513
75089,0.19457457677035483
75090,0.22262221889847736
75091,0.25141886364821553
75092,0.300426694511362
75093,0.40566973728165023
75094,0.5519136658124479
75095,0.6697258857218565
75096,0.7161609902909258
75097,0.7492001152928235
75098,0.7821139799018583
75099,0.8495441407613016
75100,0.9707017819157372
75101,1.162227721158746
75102,1.4701567128888762
75103,1.8531584070745222
75104,2.1646650746364524
75105,2.3411935794930248
75106,2.306362560192725
75107,1.920052134622322
75108,1.4374127602862277
75109,1.0740812289469253
75110,0.8297236685729116
75111,0.6516346584258318
75112,0.5678206295902118
75113,0.5101935843809444
75114,0.4216813966673172
75115,0.33037475125258425
75116,0.27875289009797366
75117,0.3295145913152007
75118,0.4488252318154554
75119,0.5106475582405144
75120,0.5983448452193376
75121,0.6622140727423307
75122,0.7258405966947672
75123,0.7912032861393781
75124,0.7966417441353696
75125,0.7908235265160575
75126,0.7754785898600073
75127,0.8067511703307547
75128,0.8284631593417187
75129,0.7735587341727863
75130,0.6880395657300129
75131,0.6540334671289617
75132,0.7373282488790881
75133,1.0151147161120389
75134,1.4381010476020173
75135,1.9605040067520523
75136,2.517349848976123
75137,3.1464031563520134
75138,3.8439041527529794
75139,4.364207808117833
75140,4.320184852153707
75141,3.6175653902190006
75142,2.812357100608273
75143,2.242373010380787
75144,1.9065686255427967
75145,1.6966716728650204
75146,1.5170777880248258
75147,1.351205728587343
75148,1.1776305070033604
75149,1.0064472065263173
75150,0.8390116855793411
75151,0.6786421250375336
75152,0.5190439219748643
75153,0.36045073808873307
75154,0.25745682810107007
75155,0.24719439376201466
75156,0.27756224424041814
75157,0.3122245759482001
75158,0.3504883017902682
75159,0.3966935400584319
75160,0.39924239600198735
75161,0.37656351477389305
75162,0.34849497296788534
75163,0.38263085067308866
75164,0.47401584248613715
75165,0.5906028065425449
75166,0.7073278718741056
75167,0.836089825288144
75168,0.9267235730501873
75169,1.0142346697070872
75170,1.1693998579801639
75171,1.39415243916504
75172,1.6602948182843433
75173,1.9482020852017736
75174,2.2984708676130126
75175,2.641176444448098
75176,2.29152229077361
75177,1.7054510829088438
75178,1.271383920358522
75179,0.9488890161278984
75180,0.6965855775309943
75181,0.5345608305604108
75182,0.4649969252289549
75183,0.37241955164896257
75184,0.217110272547578
75185,0.16718600205057882
75186,0.23466473443036426
75187,0.14939357112167542
75188,0.40586870466611685
75189,0.8952053635976323
75190,0.9553038140544474
75191,0.6555574724641919
75192,0.5111958105768909
75193,0.6797096045711649
75194,0.8479509787512138
75195,0.9859482257833166
75196,1.0645685711866606
75197,1.03603825387106
75198,0.9470148586632451
75199,0.8450995283395488
75200,0.8062663682165099
75201,0.9114796533106315
75202,1.1792957234827153
75203,1.5601873125335024
75204,2.0688200341731235
75205,2.791251144464266
75206,3.6167961954863856
75207,4.4028502233141475
75208,4.66820259473655
75209,3.9285743011580556
75210,2.818082855776889
75211,2.2548489505605116
75212,1.9482217957330557
75213,1.686434584824426
75214,1.446908789858335
75215,1.255480469605652
75216,1.0962206772887202
75217,0.94294095755938
75218,0.7828261945589273
75219,0.6136427122774288
75220,0.4395125796577421
75221,0.28252533752746184
75222,0.16358103737924423
75223,0.12295417662025507
75224,0.19962736431754605
75225,0.3050369454242116
75226,0.38130570051448415
75227,0.38599378613596413
75228,0.38747209595810317
75229,0.46797533670472385
75230,0.5509758955783451
75231,0.6037326658964246
75232,0.6314264620404673
75233,0.6350776327371537
75234,0.6811198691690326
75235,0.7446377759936762
75236,0.8226672624985727
75237,0.9416624537736971
75238,1.1211431182772642
75239,1.3879840049370464
75240,1.7422928648624667
75241,2.1326557650829487
75242,2.3528385954437434
75243,2.307468913723171
75244,1.9882913083461904
75245,1.5157700174614144
75246,1.1329429519494534
75247,0.9044559676874151
75248,0.7251663390617543
75249,0.5747330600140098
75250,0.43650651585340233
75251,0.3132957329844824
75252,0.2752521306993454
75253,0.42000578136284333
75254,0.7038742740544183
75255,1.0034883187917791
75256,1.1661982707763767
75257,0.8646811134279075
75258,0.6714674372267738
75259,0.5966686385890811
75260,0.6464124888821432
75261,0.6253070862919156
75262,0.6046346042551377
75263,0.7125741381840028
75264,0.8207768411792988
75265,0.8273606800730416
75266,0.7518239992606252
75267,0.7758906132791319
75268,0.929527407799709
75269,1.2079195807190541
75270,1.5576822082706498
75271,1.9937439084543882
75272,2.6503896722918374
75273,3.560487714299239
75274,4.438421126031003
75275,4.699024233350644
75276,3.995461536185775
75277,2.668435646435626
75278,2.2401699121428886
75279,2.094456491922341
75280,1.8764790605283925
75281,1.6189247809721343
75282,1.4380767390272882
75283,1.3033503876795651
75284,1.1860882747984465
75285,1.056897666034671
75286,0.8899529703471634
75287,0.6719499898939838
75288,0.426441698055529
75289,0.2644647848729756
75290,0.20614299983393897
75291,0.25696333836623864
75292,0.3226591676702503
75293,0.3817706777947236
75294,0.4020005693623832
75295,0.39803551545606997
75296,0.40829227810910185
75297,0.4299261451837876
75298,0.48282296721445134
75299,0.5447478864745684
75300,0.6059463313293066
75301,0.6673621986452611
75302,0.713648873102291
75303,0.7478832174474948
75304,0.7899919342288216
75305,0.8911425025277072
75306,1.095434850537852
75307,1.3944531117147327
75308,1.7787957908291092
75309,2.297459226230402
75310,2.703200615315543
75311,2.7645603917633417
75312,2.425982362899805
75313,1.7350954527983544
75314,1.1774842890716488
75315,0.773942249405678
75316,0.4813574160373701
75317,0.2994037554392073
75318,0.21642533568456973
75319,0.24259872191670878
75320,0.27612150421183845
75321,0.2830984275589661
75322,0.37421953082003195
75323,0.5878204192098861
75324,0.7918618941111656
75325,0.6600662902335906
75326,0.3127666043947376
75327,0.20394144325443792
75328,0.29256312343937024
75329,0.2931707536148556
75330,0.37459796598760103
75331,0.5672966925383313
75332,0.8118699056622096
75333,1.1161546436392056
75334,1.3677202824901418
75335,1.474734461607373
75336,1.5815565001058154
75337,1.7853439174892585
75338,2.0663317390760803
75339,2.4550280611875026
75340,3.0375558029808745
75341,3.7759703988339326
75342,4.239165797280688
75343,3.87418510695511
75344,2.9874691113994114
75345,2.4408521022368697
75346,2.1577350612702344
75347,1.9197905143599834
75348,1.6667029960855724
75349,1.434099293154538
75350,1.2342507389038975
75351,1.0477171634605156
75352,0.8689612220866944
75353,0.6857772479809146
75354,0.5097572752572025
75355,0.35946757482177244
75356,0.2795628081077123
75357,0.2940662783059248
75358,0.33826736336071134
75359,0.3461542721620217
75360,0.29369081405995484
75361,0.2696821103284031
75362,0.28271866953934455
75363,0.32757586021980084
75364,0.38649488752546296
75365,0.46186358783959564
75366,0.5712825385560741
75367,0.6771582762762901
75368,0.7804476377313698
75369,0.8922468115447946
75370,1.0404897511402957
75371,1.248659782339925
75372,1.516597706193559
75373,1.8097999073783528
75374,2.119391009815142
75375,2.473852197656313
75376,2.780037383245907
75377,2.5672609298297506
75378,1.7726227700884822
75379,1.1265517687195497
75380,0.6943129305642687
75381,0.38199021559308804
75382,0.3122551756218291
75383,0.46194211061136015
75384,0.46939903962973323
75385,0.3554988094473916
75386,0.2537146455150218
75387,0.18968482817499538
75388,0.18101450464941649
75389,0.4795884833979747
75390,0.8542425583921757
75391,0.8871491977042056
75392,0.6924313409179358
75393,0.646961168511085
75394,0.7984621307204792
75395,1.0008374597845136
75396,1.1879641571213904
75397,1.292175250985637
75398,1.2253791723006477
75399,1.0823714767379617
75400,0.9997798654797126
75401,0.9897148085506481
75402,1.0911668000496193
75403,1.273454018515684
75404,1.5677505305436763
75405,1.9539369457672449
75406,2.4296167956445474
75407,2.9862221926861356
75408,3.602526442321343
75409,4.140790762737843
75410,3.4287065539499078
75411,2.34323581807233
75412,1.9051975904087843
75413,1.9251648989453267
75414,1.932293152678705
75415,1.7091469838574287
75416,1.3959015548719818
75417,1.1894776403628655
75418,1.0158884663841863
75419,0.8531713686208817
75420,0.7041378311162428
75421,0.5549484542820282
75422,0.4136074625906455
75423,0.2995593751823809
75424,0.24438231140184855
75425,0.25600265447810333
75426,0.2766198369911851
75427,0.28975425569862495
75428,0.2905090502581401
75429,0.3196468523933242
75430,0.3997016599398168
75431,0.47290331195131824
75432,0.48355786627772307
75433,0.4165889607306158
75434,0.47833868716139316
75435,0.6630560653317485
75436,0.8876290859250803
75437,1.1506123079236628
75438,1.452992774699068
75439,1.801900562198466
75440,2.160184463291727
75441,2.4330451878631023
75442,2.6109714412912215
75443,2.694320364850396
75444,2.5172050134301442
75445,2.055132817308472
75446,1.4779176754051837
75447,1.0000490513241582
75448,0.6793890236385525
75449,0.5049102197472326
75450,0.4733657078831686
75451,0.4568243824519627
75452,0.46930044086989864
75453,0.4246421116467493
75454,0.352313549424311
75455,0.6618364717276705
75456,0.9448899058985241
75457,0.8114767012353115
75458,0.5035528299267663
75459,0.39670622718997967
75460,0.37616853674133277
75461,0.44186922127335526
75462,0.4690799316941863
75463,0.4939912916219901
75464,0.5606970525648348
75465,0.6452808908249952
75466,0.7109747268747271
75467,0.7136372624513856
75468,0.7512604757460143
75469,0.9388840013696303
75470,1.1945641040221227
75471,1.4105473703935767
75472,1.754826155861369
75473,2.2226253641564564
75474,2.8368237719882905
75475,3.7651118134956305
75476,4.901808029018013
75477,4.913200465109845
75478,3.325841599800752
75479,2.494881979518226
75480,2.4270556173616766
75481,2.4154096377695704
75482,1.9639217262078814
75483,1.5000008674491172
75484,1.1784627346145031
75485,1.010252441513047
75486,0.875749241423064
75487,0.6888457047587516
75488,0.49020977974932056
75489,0.31246540541196066
75490,0.2070739050999505
75491,0.23168746838860133
75492,0.32184861396764747
75493,0.387473544416517
75494,0.4129052888807014
75495,0.4436415468099118
75496,0.47998745244748126
75497,0.4689438729401132
75498,0.42219512022888334
75499,0.4106513804115151
75500,0.46934556131659805
75501,0.5754178659762219
75502,0.6677504869220263
75503,0.7717898768933
75504,0.9264554304481272
75505,1.1306985658823092
75506,1.411927961185962
75507,1.7440133137095857
75508,2.0875053410467115
75509,2.4268005423458567
75510,2.701526489877585
75511,2.7766733027633888
75512,2.374950524345364
75513,1.7431400100400316
75514,1.1803157143025766
75515,0.7068287886550297
75516,0.37896057113128645
75517,0.24407685209867538
75518,0.21124315303119226
75519,0.21309233327195498
75520,0.20587840720658054
75521,0.16636570105680182
75522,0.14686110134639171
75523,0.3520387450394738
75524,0.5884741047261237
75525,0.7471824931085549
75526,0.7087207370024944
75527,0.5522393035218256
75528,0.4471044473836457
75529,0.4415261680143471
75530,0.44221344367700827
75531,0.46389909684704145
75532,0.5509551569300847
75533,0.7267454142052439
75534,0.85089242137581
75535,0.9246580160916049
75536,1.0042581718339871
75537,1.0828695546517295
75538,1.230642435232383
75539,1.4297770755650994
75540,1.7022598493316912
75541,2.0231174526910345
75542,2.4635368142494363
75543,3.213664808054861
75544,4.459088762632511
75545,4.884270205678913
75546,3.7110349114394534
75547,2.506737762571345
75548,2.1841587720612505
