time_idx,accel_mag
71958,1.2247511032216543
71959,1.2218661991138406
71960,1.1948047621935207
71961,1.1454934907304097
71962,1.0828106847403123
71963,1.0130591135654816
71964,0.9271937656100482
71965,0.845607839198413
71966,0.7745498941580292
71967,0.7021351948644592
71968,0.6308915939016564
71969,0.6102792607398734
71970,0.6561428946629263
71971,0.7472491548929624
71972,0.8202879679224592
71973,0.8873918904439944
71974,1.0244845761748993
71975,1.2539728206791778
71976,1.3876043206985855
71977,1.3939714705709538
71978,1.371616001020834
71979,1.3071776119337704
71980,1.2119654170812582
71981,1.1303366044057959
71982,1.0862060094206045
71983,1.0728566416153682
71984,1.060326126696111
71985,1.015657330190989
71986,0.9533673658855102
71987,0.9351762234475693
71988,0.9428818633927819
71989,0.9795926666257121
71990,1.0063148375883249
71991,1.004543993047152
71992,0.989259377282497
71993,1.0293226370039557
71994,1.1136268947081736
71995,1.1558893725104946
71996,1.1706656316222386
71997,1.181098034218441
71998,1.170655070454777
71999,1.167267573456459
72000,1.1695471879663708
72001,1.1902560252327594
72002,1.2161653409240982
72003,1.234936834160741
72004,1.2388923493541961
72005,1.2078432799475671
72006,1.1506155610581252
72007,1.1062798717272309
72008,1.0704650484136136
72009,1.0276501704226195
72010,0.9731494144521982
72011,0.8904513632398843
72012,0.774738951657409
72013,0.6584020920201952
72014,0.5571696229360471
72015,0.4703363578965369
72016,0.3996922560616522
72017,0.36042321049813714
72018,0.3545284127938961
72019,0.3665323465073179
72020,0.43365672954684487
72021,0.6285714258138974
72022,0.885501057767206
72023,1.2017653016060545
72024,1.564889729638956
72025,1.8781220065601198
72026,2.0408146668593448
72027,2.0051958086682626
72028,1.7324673700164839
72029,1.3321909579756874
72030,1.0365998796699192
72031,0.8400192245151207
72032,0.7046936593796252
72033,0.6514519648093056
72034,0.6753016341667791
72035,0.7675661361828222
72036,0.86197017616249
72037,0.9237106947481739
72038,0.9899436230628549
72039,1.0156366848502691
72040,0.9891669260104634
72041,0.9399335842302516
72042,0.9092364895282851
72043,0.9156482324260761
72044,0.9494890372240955
72045,0.9773313846451978
72046,1.0259663838688249
72047,1.0938565833450566
72048,1.1659126885263649
72049,1.2051910935951435
72050,1.1924274584232657
72051,1.1509517426924292
72052,1.0996549074535107
72053,1.0588104286485107
72054,1.0436682602227405
72055,1.0495361739907139
72056,1.083217683606408
72057,1.1181544125444556
72058,1.116940509813353
72059,1.0728475495514613
72060,1.00869394135025
72061,0.9580991238008849
72062,0.904970242904704
72063,0.8457998472080198
72064,0.78881864745484
72065,0.7356731055652916
72066,0.710403013201587
72067,0.7314005497132416
72068,0.8019109183658675
72069,0.9109289309434357
72070,1.056958671038116
72071,1.2445463978726465
72072,1.443194597788937
72073,1.6346201817013264
72074,1.838401145471253
72075,1.7337745592225768
72076,1.3550052251358462
72077,1.0637701219842306
72078,0.907763401095268
72079,0.8639557988288492
72080,0.8959171800917005
72081,0.9606039532764914
72082,1.0225687046469214
72083,1.0583095376855525
72084,1.0617771460732928
72085,1.0298457202493176
72086,0.9793141130441194
72087,0.9114040377884491
72088,0.8536811900994333
72089,0.8191585448196405
72090,0.831978103626041
72091,0.8940068707191855
72092,0.9967586865635991
72093,1.054998406970386
72094,1.0756405606625223
72095,1.0828699159804138
72096,1.0872038642765565
72097,1.1036196892755428
72098,1.1244052445437147
72099,1.1393503533306788
72100,1.130827443960097
72101,1.0852341798199368
72102,1.022514999931487
72103,0.9789424464323966
72104,0.9577303755916525
72105,0.9697901669135169
72106,0.9791294352754866
72107,0.9778505118797228
72108,0.9527967254837597
72109,0.8930859047402042
72110,0.8253823263104997
72111,0.7596676027456712
72112,0.6940784204826379
72113,0.6282784626499761
72114,0.575725798358076
72115,0.5606395637741983
72116,0.5911621929189753
72117,0.6407317048707033
72118,0.6955700732775482
72119,0.8253544452257522
72120,1.0375793282629187
72121,1.304201010949529
72122,1.6193332279314017
72123,1.8723290749756258
72124,2.0161324235899394
72125,1.9433958502442272
72126,1.6720510496215886
72127,1.370908302484136
72128,1.1604102626070016
72129,1.042350341706769
72130,0.9154138567204542
72131,0.7935154393046034
72132,0.7371315459139983
72133,0.809410898310499
72134,0.9106280537564228
72135,1.001075235946268
72136,1.0906316254417614
72137,1.1402918253691758
72138,1.0948100802562024
72139,0.9883892017801084
72140,0.9447299358235928
72141,0.9660758309927066
72142,0.9991269787449245
72143,1.0339759798487331
72144,1.048938006455988
72145,1.0472553629952221
72146,1.050291784193612
72147,1.0495944763018117
72148,1.0373141076352081
72149,1.0123999395026406
72150,0.973765794593183
72151,0.932801570440924
72152,0.9002495554842734
72153,0.8868022601834359
72154,0.9016497012725946
72155,0.9396785451511437
72156,0.996097926173151
72157,1.0686012109640541
72158,1.1527978605443503
72159,1.2148931777273122
72160,1.2297355715469296
72161,1.203706576289005
72162,1.1436679584051874
72163,0.9983698813057763
72164,0.861530449545108
72165,0.8010469462521103
72166,0.783755686610413
72167,0.7996685885458262
72168,0.8407844765377839
72169,0.883074460470732
72170,0.9315040733722457
72171,0.9662360502165768
72172,1.0605623973409508
72173,1.2023164201232026
72174,1.3556399409065232
72175,1.4629698568445295
72176,1.521949579267707
72177,1.5052783835745462
72178,1.4284507723346134
72179,1.3168886943577456
72180,1.2081224666397514
72181,1.1167491102937024
72182,1.0484547230070527
72183,1.0059771238543649
72184,0.9934851887765319
72185,0.9705980603111608
72186,0.9475189810326596
72187,0.9099000025947603
72188,0.8744529815417846
72189,0.8568887020916028
72190,0.8703896524600909
72191,0.8959044421300175
72192,0.9216914556173981
72193,0.9562745551378228
72194,0.9845925364646966
72195,1.0069893674745498
72196,1.036383366873837
72197,1.0633843692203409
72198,1.080547126278259
72199,1.097575436914372
72200,1.1077383173122066
72201,1.0884217824572522
72202,1.0511072497993394
72203,0.9903615761916331
72204,0.9368580548802685
72205,0.9069564714223388
72206,0.9192690271532273
72207,0.9613937494406312
72208,1.0093057361543847
72209,1.0218225388009576
72210,0.9790084863731573
72211,0.9140069199082455
72212,0.8295811817711629
72213,0.7511066395732547
72214,0.6627187338902587
72215,0.5689648352009453
72216,0.5162815247888338
72217,0.5187388553736425
72218,0.5551161757120993
72219,0.6327360884868972
72220,0.7896469430097882
72221,1.0060868851986517
72222,1.2187212583778007
72223,1.4152626312811218
72224,1.5746923749079003
72225,1.6907012530281842
72226,1.745005275473926
72227,1.7094112901833383
72228,1.5583066993416206
72229,1.3475230148527448
72230,1.168321137510417
72231,1.0502540568091516
72232,0.9507404677988204
72233,0.8846493550138473
72234,0.8686158406831052
72235,0.8693736078852714
72236,0.877463751371994
72237,0.9097905603650697
72238,0.966624222135456
72239,1.022943210015141
72240,1.0503984886652136
72241,1.0408122615982445
72242,1.0068007467883602
72243,0.9654411844886326
72244,0.9360131549438448
72245,0.927940288705755
72246,0.936027738753705
72247,0.9494228616988282
72248,0.9982646216571809
72249,1.0572866305637882
72250,1.1051681084681273
72251,1.1274118619907962
72252,1.124305376852617
72253,1.1000670867114788
72254,1.0782213796420266
72255,1.060146739836417
72256,1.0538038299234753
72257,1.0714803179825072
72258,1.1177588140759902
72259,1.1754402871430614
72260,1.2159154923652553
72261,1.2161672644816635
72262,1.143902328046567
72263,1.0372017638090054
72264,0.937968965919315
72265,0.8428061974546694
72266,0.7562405306899597
72267,0.6884528717401925
72268,0.6619684836406075
72269,0.6654242847185226
72270,0.7076919207763018
72271,0.7794133479635045
72272,0.8516743265558091
72273,0.982872511331848
72274,1.1680265017850673
72275,1.3681666645955153
72276,1.6196337661146982
72277,1.9071547829958981
72278,1.817640419737847
72279,1.507382314376167
72280,1.2355402545098817
72281,1.0523954007856864
72282,0.9680642799810869
72283,0.9555189953505537
72284,0.9297068959755327
72285,0.8908066752501687
72286,0.8805007148883252
72287,0.8672738884680442
72288,0.8550269592451005
72289,0.8505648515652003
72290,0.8537477297994013
72291,0.8419240438664499
72292,0.8425330708025959
72293,0.8784040136644188
72294,0.9581354777502887
72295,1.0204471645403546
72296,1.0499699539020038
72297,1.0637730459056969
72298,1.0625516718070014
72299,1.0692030934116443
72300,1.1000804872269372
72301,1.15411735020483
72302,1.2067028837583764
72303,1.2350313404883204
72304,1.2167544669435018
72305,1.167969405650909
72306,1.1182306570728289
72307,1.0895181781872123
72308,1.0703825876553912
72309,1.0505018587379538
72310,1.0198731571911006
72311,0.9644938567615512
72312,0.8734319904768653
72313,0.7712483861491806
72314,0.6744360624244257
72315,0.589686477374826
72316,0.5516147303520637
72317,0.5679204647500119
72318,0.6121002214078418
72319,0.699913171894936
72320,0.855125049564332
72321,1.03877215882249
72322,1.2083178050567633
72323,1.3534708581611175
72324,1.48502768375064
72325,1.5835628662328904
72326,1.5642029731043159
72327,1.37815076928661
72328,1.122934340975485
72329,0.920144525187427
72330,0.803984145696943
72331,0.757410987842894
72332,0.7686581725244979
72333,0.8433427075986965
72334,0.9391617448249305
72335,1.002435158688252
72336,1.0430049791722964
72337,1.0654872190159241
72338,1.0528408918475831
72339,1.011281145760984
72340,0.9700718602995617
72341,0.9423182335651108
72342,0.9394597992094887
72343,0.9611160144731385
72344,1.0115391300716572
72345,1.0763080416882573
72346,1.132027472725188
72347,1.1515301243520186
72348,1.1269630478384083
72349,1.0944868132779486
72350,1.0748155354732745
72351,1.0591831379955052
72352,1.034922123806775
72353,1.0280989806535528
72354,1.040828314586859
72355,1.0686824720172972
72356,1.0988278818731991
72357,1.1199474707091144
72358,1.1484735534524817
72359,1.1786649555949602
72360,1.2130799205310199
72361,1.239063933438263
72362,1.230761817439359
72363,1.1347585763441521
72364,1.0191971367969583
72365,0.9446250274308032
72366,0.8982191145632015
72367,0.8590128743891884
72368,0.7897906440371381
72369,0.6829528053461268
72370,0.6365913255563294
72371,0.6775629946154031
72372,0.7490703657897148
72373,0.8314202949522855
72374,0.95017011159154
72375,1.0723992058880376
72376,1.1784715884514114
72377,1.2675166521095966
72378,1.3137303635391446
72379,1.2918588750819207
72380,1.234352778018942
72381,1.1549061123123177
72382,1.0666539158744297
72383,1.0044403275521054
72384,0.9754019910836084
72385,0.9688729815714914
72386,0.9757779792027597
72387,0.987737216356637
72388,0.9960513156145403
72389,0.9854144135638884
72390,0.9666808557254754
72391,0.969458774618319
72392,1.0046767631994529
72393,1.0507394298621302
72394,1.0935990823355335
72395,1.1086736641956714
72396,1.1026328121329283
72397,1.094615730107989
72398,1.108164773270863
72399,1.1405773759152367
72400,1.1865929325183442
72401,1.218238813628335
72402,1.2187300374386052
72403,1.177187757775266
72404,1.1195485080570406
72405,1.0625438158514746
72406,1.0166208840695157
72407,1.0053544801568612
72408,1.0019247892715677
72409,0.9655173582787809
72410,0.8976181867199159
72411,0.8147703447508355
72412,0.7371514991753071
72413,0.6684786238920271
72414,0.635868987719263
72415,0.6567925604472875
72416,0.7068211288698099
72417,0.7548555917322801
72418,0.8344720810597481
72419,0.9458471239106641
72420,1.0570824131641838
72421,1.1665453646978206
72422,1.3121911983084136
72423,1.4818205816267194
72424,1.6468878407386032
72425,1.7526747615146008
72426,1.7608608229287956
72427,1.6990512692741315
72428,1.3614756144761488
72429,1.024186255037199
72430,0.8103608506806577
72431,0.6847804276960356
72432,0.6638720046320633
72433,0.7095402575773545
72434,0.7940191487375573
72435,0.8892076005433165
72436,0.9612207201298939
72437,0.9923736877928473
72438,0.9955022324792433
72439,0.9810097799127396
72440,0.9830549147017631
72441,0.9921448679179095
72442,0.9915226636431292
72443,1.00051258754853
72444,1.0248033652734199
72445,1.059640707477061
72446,1.1005395857943348
72447,1.12362012786376
72448,1.103435925542607
72449,1.04699643975535
72450,1.000981882825529
72451,0.9617339663934491
72452,0.939212746881614
72453,0.9309362256714306
72454,0.9336458537294311
72455,0.9481858470985914
72456,0.9715519622262393
72457,0.9990275254496878
72458,1.0327175299291644
72459,1.074598726996704
72460,1.1142518020788734
72461,1.147567903321685
72462,1.1738825107470041
72463,1.1885206585401185
72464,1.1781637700333054
72465,1.140443360590841
72466,1.0761280972564646
72467,1.0100803675605632
72468,0.9586328536675944
72469,0.902947278839529
72470,0.8325733686194321
72471,0.778958088479173
72472,0.7442651421392688
72473,0.7538723144280812
72474,0.8060207450149828
72475,0.8839614671026405
72476,1.009389475571577
72477,1.2481746439349009
72478,1.3027105175533216
72479,1.2502427276181722
72480,1.2462960635983824
72481,1.1626477208707082
72482,1.0658065037106323
72483,1.0357317571898914
72484,1.0316496644911384
72485,1.0571334910348407
72486,1.1111946249944682
72487,1.1619472544849534
72488,1.211049058893753
72489,1.2121336377431182
72490,1.1642278777406436
72491,1.1104314864640539
72492,1.0419433588118856
72493,1.0064440433054465
72494,0.9719358616907804
72495,0.9384485483950249
72496,0.9153132685558864
72497,0.9175468135850886
72498,0.9423529909287554
72499,0.9955251268660884
72500,1.0784474056870383
72501,1.152361061584428
72502,1.2060516296571895
72503,1.2064863982498915
72504,1.148594340332164
72505,1.056485635717307
72506,0.9655719714790738
72507,0.9062683264445511
72508,0.8774341049325737
72509,0.8843406612975759
72510,0.8887674240998561
72511,0.852670579392376
72512,0.8139613311087658
72513,0.7662965243577549
72514,0.7133771599664013
72515,0.658333587522259
72516,0.6241412900322959
72517,0.6128595015894023
72518,0.6109244263663592
72519,0.674383873778936
72520,0.8218665051950458
72521,1.039488565017471
72522,1.2872217254850504
72523,1.5581859840084777
72524,1.8120673692633458
72525,1.9788158058171
72526,1.9790804347811952
72527,1.7837571885279915
72528,1.4698841977574815
72529,1.208416736964259
72530,0.9923633642276768
72531,0.8383936989022973
72532,0.7473752318911816
72533,0.7384936346367404
72534,0.7868930684196098
72535,0.8380193216905104
72536,0.8800924068183982
72537,0.8980619104167107
72538,0.886818318957772
72539,0.8625631557951451
72540,0.8542758332601549
72541,0.8647735938390334
72542,0.8826545839412988
72543,0.9008083574330407
72544,0.9238078618448463
72545,0.9351996335365206
72546,0.9499661899821672
72547,0.9802890895333836
72548,1.0145527888201156
72549,1.064080918489811
72550,1.101667317284405
72551,1.1299992365766602
72552,1.1286271063236861
72553,1.109718246776248
72554,1.0939126695212793
72555,1.0792245981362916
72556,1.036651098119881
72557,1.018911149021851
72558,1.0287001975447472
72559,1.0600883509581063
72560,1.1113897246408
72561,1.169793079288818
72562,1.2240417217554092
72563,1.2573357148246744
72564,1.2691026008901645
72565,1.2447593295318473
72566,1.1648523682920542
72567,1.0423045514712144
72568,0.9401733207700158
72569,0.8527418821979028
72570,0.7774966888600631
72571,0.696859835036844
72572,0.6365931250234313
72573,0.6395865144677038
72574,0.7117155070288563
72575,0.8068529480563288
72576,0.9067862606604359
72577,1.011886556758102
72578,1.1384355928042214
72579,1.2665223581804042
72580,1.3876704350348261
72581,1.5369048967917107
72582,1.5468940890222904
72583,1.318285154178424
72584,1.0858707721580927
72585,0.9926135556860618
72586,0.9904599910862721
72587,0.9733842919478127
72588,0.9714311265041946
72589,0.9644798910780765
72590,0.9437603223084973
72591,0.9327879287548264
72592,0.9406418114239863
72593,0.9905973316874849
72594,1.0617835697567075
72595,1.1203092732143618
72596,1.127732549713119
72597,1.1011540836457903
72598,1.070557078423405
72599,1.0579979829409059
72600,1.0783937412337892
72601,1.1295036532439982
72602,1.1776318163445088
72603,1.1905693316719796
72604,1.1592646589164408
72605,1.1307346301133132
72606,1.104701834292938
72607,1.0593317363159445
72608,1.0453029403424017
72609,1.0578701378556519
72610,1.0626345796412984
72611,1.0341781577026032
72612,0.9710514206015924
72613,0.9052266602122822
72614,0.8373961504048238
72615,0.7657929226893528
72616,0.7066496300281707
72617,0.650250519662991
72618,0.5981306792621013
72619,0.5630018455115325
72620,0.5471112600948003
72621,0.5570172376411784
72622,0.5863982832605309
72623,0.6277391517655627
72624,0.6698838920363231
72625,0.7218964905024744
72626,0.8324618827179808
72627,0.9863127576225722
72628,1.1503651382168294
72629,1.3225146215735957
72630,1.4861783506407968
72631,1.6010513276397564
72632,1.631466196215485
72633,1.5489675145996404
72634,1.3699788312089292
72635,1.162650875846487
72636,1.0187255364288041
72637,0.9613573974876827
72638,0.9523391686654774
72639,0.9773474577210977
72640,1.0463981514313732
72641,1.1423571742827108
72642,1.2322083779854183
72643,1.2935476643060488
72644,1.2899109676087188
72645,1.2160964825472482
72646,1.1291960434834765
72647,1.070414557537973
72648,1.0560905983671203
72649,1.0692276341318177
72650,1.0929740143428295
72651,1.1139310659446044
72652,1.1192645107141816
72653,1.0914764830931167
72654,1.0514080091060074
72655,1.0170605960198975
72656,0.9819848334384449
72657,0.9784295014210879
72658,0.9872897476684644
72659,0.9995050478993562
72660,1.008789687742721
72661,1.0041754955035158
72662,0.9938732158314414
72663,0.9685331078252513
72664,0.9513163040805421
72665,0.9619649197112795
72666,0.9976143638166167
72667,1.0407755577845257
72668,1.062878752770583
72669,1.0843552918156498
72670,1.1139905227213869
72671,1.1088024417711035
72672,1.0628836984007397
72673,0.9678876645341363
72674,0.8587549230733857
72675,0.8054652991900815
72676,0.7862442661735958
72677,0.7865384590946725
72678,0.8088135725718691
72679,0.8204172935988172
72680,0.8342682342239596
72681,0.8625684602847865
72682,0.9078656815636993
72683,0.9772905955479749
72684,1.069230729745449
72685,1.1791306681087186
72686,1.2760765973284478
72687,1.3117334652321526
72688,1.2852260643466755
72689,1.2188579316864083
72690,1.1541372112524377
72691,1.0989230019591796
72692,1.073553811312622
72693,1.0760850637699333
72694,1.0789678501554547
72695,1.0622328825017255
72696,1.0344581413745215
72697,1.0181092778105216
72698,1.025205221671502
72699,1.0595430995813044
72700,1.09641700368799
72701,1.1113930580162565
72702,1.1294536626635356
72703,1.1458639056266118
72704,1.1517493790173343
72705,1.1372908500526957
72706,1.128601982455079
72707,1.1284873543671299
72708,1.1248798744983803
72709,1.1057409754399892
72710,1.0755275111134472
72711,1.0354495245994153
72712,0.9861898542495503
72713,0.9611962863299509
72714,0.9482917344234133
72715,0.9514367208021652
72716,0.9624777977926738
72717,0.9739044531752536
72718,0.9793182207384287
72719,0.9681324503401001
72720,0.9254855021058359
72721,0.8708906950053589
72722,0.814102296688182
72723,0.7595145638437829
72724,0.7108393022621903
72725,0.6731126018349661
72726,0.6571380160937966
72727,0.6601958971843114
72728,0.6759219037023357
72729,0.7139430971137869
72730,0.7880589938196281
72731,0.8812722164582869
72732,0.9666608236655206
72733,1.0649869418039761
72734,1.2054270903886861
72735,1.4383585712174625
72736,1.8038428000340334
72737,1.89270455772933
72738,1.6729337187872841
72739,1.3572997010775874
72740,1.07427952962937
72741,0.8814884933155969
72742,0.8480744739229644
72743,0.9099929086395285
72744,0.9561229407229492
72745,0.9823437086343567
72746,0.9863069363244372
72747,0.9850313871080626
72748,0.9848465861341391
72749,1.0324560101443006
72750,1.1371893050129538
72751,1.2268164929426104
72752,1.3016798346795875
72753,1.350354562101443
72754,1.3554713360146144
72755,1.3111432751946022
72756,1.2527282851970414
72757,1.2399101759108273
72758,1.247293528580858
72759,1.2220021249454973
72760,1.1351052108925592
72761,1.065657595000667
72762,0.9940228366677597
72763,0.944956938714749
72764,0.9408186895793231
72765,0.9592622300531848
72766,0.9977500298181976
72767,1.0541440696214044
72768,1.1078513225655233
72769,1.1552826325001468
72770,1.1899285742326484
72771,1.184389226430593
72772,1.1406393317651475
72773,1.0612294850354085
72774,0.9882340265618477
72775,0.927123848147247
72776,0.8938859694169755
72777,0.8511193243528223
72778,0.7920672849100722
72779,0.7476311647806848
72780,0.7541555719083393
72781,0.7896128533061593
72782,0.840129447459027
72783,0.9166589952740755
72784,1.0282219224304576
72785,1.1772966916908458
72786,1.393109163747261
72787,1.4539919120790403
72788,1.4529061731098956
72789,1.3710376323521247
72790,1.1990529205483553
72791,1.1010390784625634
72792,1.0776298399145234
72793,1.1149529808366148
72794,1.1551911458980078
72795,1.154176165349472
72796,1.1344947702001607
72797,1.1014307431337595
72798,1.077017880393026
72799,1.0547740455943229
72800,1.0389974631350263
72801,1.0314490066901711
72802,1.0143534362978637
72803,0.9828240381264414
72804,0.9865828743392332
72805,1.0165719701095062
72806,1.044387236971265
72807,1.0916613823561305
72808,1.1347495261944582
72809,1.1446840402753033
72810,1.1394873395303853
72811,1.1198190403081119
72812,1.0852777490002268
72813,1.0384986551340767
72814,0.9913823670095026
72815,0.9590637059864868
72816,0.9720442713333802
72817,0.9993518066417432
72818,1.0320438369442557
72819,1.0573804750932456
72820,1.0823784584845941
72821,1.09355018474359
72822,1.0748092950645567
72823,1.013795943490757
72824,0.9342393943224211
72825,0.8524363417370644
72826,0.7699180474469225
72827,0.6903445121828404
72828,0.5996157617881174
72829,0.5146259874354986
72830,0.4634601134460948
72831,0.45528369412923775
72832,0.4715013532181103
72833,0.5160102421084899
72834,0.5932151277716429
72835,0.6886321989296689
72836,0.8347302438813751
72837,1.181272377906457
72838,1.5847411989811269
72839,1.6770948930466851
72840,1.5450482068150364
72841,1.3867844870761994
72842,1.1720178772333218
72843,0.9576216951517399
72844,0.8527302104408773
72845,0.8550783834646521
72846,0.9286898137747847
72847,1.009301725359752
72848,1.0998218833489848
72849,1.1797565802541066
72850,1.1846998554487358
72851,1.1713607570741564
72852,1.1682995208021918
72853,1.168265953473218
72854,1.160829392533178
72855,1.1528564163353092
72856,1.154438529000247
72857,1.1637198370669128
72858,1.1621139695573584
72859,1.153104172567942
72860,1.1389596685403018
72861,1.1155252893534648
72862,1.0991504114300519
72863,1.0902792415575113
72864,1.1043212685228603
72865,1.08994009173635
72866,1.0741876500136063
72867,1.0912803273945983
72868,1.1060697437055131
72869,1.0980611632111963
72870,1.0602791425859042
72871,1.0081419592229126
72872,0.9674979513328616
72873,0.9223197632161707
72874,0.8927712594124432
72875,0.8642281911105734
72876,0.8428345526298039
72877,0.8329155549135951
72878,0.8253195162698868
72879,0.8036745204821273
72880,0.7931720414038642
72881,0.7882166419369407
72882,0.7959939555615745
72883,0.9534415835406337
72884,1.1842389870862766
72885,1.2146905493118358
72886,1.114945021110008
72887,1.0242956334416342
72888,0.9914344057681685
72889,1.108811957674947
72890,1.2413526504970178
72891,1.3061163736898638
72892,1.3100648536667645
72893,1.2430845489529556
72894,1.1879458502166396
72895,1.1850896984689565
72896,1.2306926139533916
72897,1.2901685523935889
72898,1.2947486161710091
72899,1.265925021671687
72900,1.2215320391591669
72901,1.1964564943894855
72902,1.178077455624994
72903,1.1363639822771077
72904,1.0606470369185232
72905,1.0455085298532896
72906,1.056096371879581
72907,1.07675130127454
72908,1.1204838723134818
72909,1.189809524411142
72910,1.2535278120233044
72911,1.2984699364855719
72912,1.3353514126418669
72913,1.33343605264618
72914,1.2866528929666026
72915,1.2023695699552683
72916,1.0971456852463561
72917,1.0023325415277826
72918,0.9429213179838289
72919,0.9288749925978587
72920,0.9484535006631831
72921,0.9883182895875732
72922,1.0180313385611581
72923,0.9875809216323934
72924,0.9283370733102393
72925,0.8855303373778183
72926,0.8602040209787797
72927,0.8402434148007335
72928,0.8446966724123984
72929,0.8852040226280009
72930,0.9701008976958201
72931,1.0753140599414568
72932,1.154311167621232
72933,1.1509066649388129
72934,1.0941868408866824
72935,1.0706685958095707
72936,1.0473986488541873
72937,1.0235724472800904
72938,0.9820424025062774
72939,0.9401620624445218
72940,0.8643761617103388
72941,0.7618264253635006
72942,0.6843961287991733
72943,0.6501147623807094
72944,0.6375154198419045
72945,0.6573710351879329
72946,0.7239439397762957
72947,0.8531312630824341
72948,1.051783939597572
72949,1.3098956334464364
72950,1.5765671610320262
72951,1.7975593470059283
72952,1.887488264149416
72953,1.861131836554845
72954,1.7372415227166305
72955,1.6265961323632552
72956,1.5286850535157162
72957,1.4629600140631764
72958,1.3973813965657778
72959,1.3160437141666483
72960,1.2006419300833804
72961,1.2670701164113798
72962,1.3295129127009258
72963,0.9601409575718494
72964,0.6961855420178527
72965,0.6483221931801437
72966,0.7552831030765537
72967,0.8399463503565339
72968,0.8315469291769658
72969,0.756963781972417
72970,0.6601380849700702
72971,0.614478252895022
72972,0.5877307614290563
72973,0.610881667149964
72974,0.6877533621232431
72975,0.7419841575639913
72976,0.7706351391066031
72977,0.7700303870048488
72978,0.7372884639635072
72979,0.6963822909642222
72980,0.6636534631961001
72981,0.6911933629775929
72982,0.7863151691234517
72983,0.925424754890953
72984,1.0672337927759608
72985,1.2645256354753984
72986,1.57660428416603
72987,2.0929243151422363
72988,3.1665498262912535
72989,3.9563318611644482
72990,3.772264890677124
72991,2.869086807019219
72992,2.0138340228788487
72993,1.6502240741648706
72994,1.4109194374789722
72995,1.2715242920892864
72996,1.1662683807040484
72997,1.0686685039280037
72998,0.9756609948194381
72999,0.9800243745613413
73000,0.9474891611457265
73001,0.9159274493462065
73002,0.8602367105528954
73003,0.7888342698729108
73004,0.7450641051341649
73005,0.7599596150386012
73006,0.8028782546793352
73007,0.8356147813310388
73008,0.8594070614176792
73009,0.9047987573294113
73010,0.9702640306438424
73011,0.999014921632159
73012,0.977422743754534
73013,0.944019685417471
73014,0.9033976552689936
73015,0.8415246572312135
73016,0.7698989501921786
73017,0.6785235024372668
73018,0.5738462008767492
73019,0.4736262389837859
73020,0.3826538342222062
73021,0.3037705002730459
73022,0.24297197158094402
73023,0.20704874209967064
73024,0.20047634391624838
73025,0.26298153982293826
73026,0.3794307878591491
73027,0.47932833656333784
73028,0.6178557510695853
73029,0.8132390073831977
73030,1.0447331347199063
73031,1.2696929456367885
73032,1.4504471449430527
73033,1.5650869905832618
73034,1.5939572577314627
73035,1.539148331320748
73036,1.437892295745883
73037,1.3323783304341295
73038,1.2406665789516897
73039,1.1741811236221062
73040,1.1437856444430574
73041,1.1671639617288505
73042,1.229961818010005
73043,1.3339450857100061
73044,1.41582014156811
73045,1.4598843878194336
73046,1.4856814628491113
73047,1.4991771039886084
73048,1.5069685504926171
73049,1.503894983983262
73050,1.4790714434413623
73051,1.436633165986997
73052,1.365345236672993
73053,1.2858083241595373
73054,1.1943075119356987
73055,1.1128597006220204
73056,1.034505822747382
73057,0.9957886181760329
73058,0.9672629887247083
73059,0.9396071670809903
73060,0.915293498501552
73061,0.8961765329796351
73062,0.8702178202768577
73063,0.8443756500585501
73064,0.8100977413072047
73065,0.7818922856738169
73066,0.7622831507899328
73067,0.719763000153389
73068,0.6477702642178581
73069,0.6116178425159314
73070,0.6222748790592851
73071,0.6299770894578647
73072,0.6417394744589583
73073,0.6631827566408107
73074,0.7016726796672497
73075,0.7475547488317399
73076,0.7936261365125483
73077,0.8201764098881226
73078,0.8456123166468382
73079,0.879910825443272
73080,0.9160248451185737
73081,0.9461419261298774
73082,0.9653883058008896
73083,0.9940904024268852
73084,1.0153019806349073
73085,1.0228845699930929
73086,1.0251655614312947
73087,1.0310440523867639
73088,1.047047039897443
73089,1.0839603169022491
73090,1.1601824536719845
73091,1.2885488442224202
73092,1.4317515599080153
73093,1.5507665043113006
73094,1.6003951631925808
73095,1.5717189295201257
73096,1.5377764067954391
73097,1.5421642032520022
73098,1.5626459465559936
73099,1.5654827753377134
73100,1.5371531166132337
73101,1.466710017111386
73102,1.3821372229415443
73103,1.2950313710254788
73104,1.2286854337200463
73105,1.1834647935388591
73106,1.1266744558761557
73107,1.0528414417248233
73108,0.9668877897238496
73109,0.8728863728069812
73110,0.7739803803375381
73111,0.6743394262844203
73112,0.5794000109855937
73113,0.49530232582450745
73114,0.42095975196920926
73115,0.3651062455690076
73116,0.3257597050815274
73117,0.3053382704166951
73118,0.31327572558174444
73119,0.3423999282412695
73120,0.37916416461289565
73121,0.47387949895199477
73122,0.5640208338320003
73123,0.6396423275852321
73124,0.722829882601487
73125,0.8207748125031444
73126,0.9303599881077632
73127,1.0360404773641672
73128,1.1274300060877103
73129,1.201276217751283
73130,1.274196616618779
73131,1.365879437428886
73132,1.46164514086711
73133,1.5221272532473542
73134,1.4865853542735896
73135,1.4229330558747721
73136,1.4687414595490071
73137,1.5363363719510787
73138,1.5197804146802352
73139,1.532014280649063
