time_idx,accel_mag
72624,0.9025735398664101
72625,0.6436562629835624
72626,0.4831993340815368
72627,0.4585416979854627
72628,0.48198205816274325
72629,0.44117207402437103
72630,0.3346083658104302
72631,0.3901005920374555
72632,0.4669787521954429
72633,0.5212436276131095
72634,0.5749742630859153
72635,0.5261486297282199
72636,0.4174032588858745
72637,0.2618874683931278
72638,0.23031696983105795
72639,0.3731811847120869
72640,0.4710827032517147
72641,0.4986443754895806
72642,0.427676546420411
72643,0.46627041850183176
72644,0.7309498609791273
72645,1.100932692632796
72646,1.4153177907934436
72647,1.5930356100676883
72648,2.688862132302669
72649,3.923414304919225
72650,3.7904889507319837
72651,3.588621069130786
72652,3.528025875540802
72653,3.403322288568708
72654,2.9525829460192727
72655,2.463929845052539
72656,2.0993359891755614
72657,1.8022452383238303
72658,1.5658389522224114
72659,1.4363628904075247
72660,1.3576468734064
72661,1.2174116496219303
72662,0.9639274713347488
72663,0.6624873789195758
72664,0.39486073348223494
72665,0.21898480568747164
72666,0.22033427704477357
72667,0.3327858389917873
72668,0.3570071264027221
72669,0.2673980540312585
72670,0.16043198577710538
72671,0.11917572794162874
72672,0.16250636069407284
72673,0.20872090902716797
72674,0.22038101114300046
72675,0.2791246257333226
72676,0.30912239480077736
72677,0.3855108826102685
72678,0.5031267897928727
72679,0.793704356161047
72680,1.211263447874401
72681,1.625727943366121
72682,2.1111635579918633
72683,2.379443856328291
72684,2.4185208087027137
72685,2.5571995043537643
72686,2.678253420198416
72687,2.6925034951267275
72688,2.5379822307757327
72689,2.267805390074962
72690,1.9805976082872119
72691,1.6169007876167367
72692,1.2684067496895592
72693,1.0015553599053257
72694,0.7317773632829256
72695,0.4966882118145384
72696,0.45615206139412245
72697,0.47476286353790703
72698,0.430369638988459
72699,0.4212069094630773
72700,0.5198390602760791
72701,0.5629034975202766
72702,0.7402072035903176
72703,0.9992784743713355
72704,1.009483438510628
72705,0.7544363852806846
72706,0.5020912637604052
72707,0.26558396867492773
72708,0.22298223177544318
72709,0.41091029585695177
72710,0.40887120665942556
72711,0.40426370293445585
72712,0.4682104191509487
72713,0.4585863485157371
72714,0.6010132928396656
72715,0.9730876098710475
72716,1.4076414092430458
72717,1.846163666377274
72718,2.5694074521103762
72719,3.181712484119052
72720,3.3492446171146733
72721,3.882287423521182
72722,3.7741703555287436
72723,3.067291425775489
72724,2.5872450205441093
72725,2.3298221516081363
72726,2.1055084490837466
72727,1.8703246848128547
72728,1.6036838761648011
72729,1.3692684109699362
72730,1.2474699919268848
72731,1.17908100351078
72732,1.0838241118232228
72733,0.9134253351776805
72734,0.6817421011004217
72735,0.45048527910922065
72736,0.3013364417708886
72737,0.30723933143659826
72738,0.3473500489880211
72739,0.33372943123980836
72740,0.292412798206494
72741,0.23988182135763744
72742,0.21515402388788904
72743,0.2502605874774355
72744,0.31288430380775983
72745,0.3740776660142472
72746,0.4227846560174477
72747,0.4742387400731317
72748,0.6408851414454098
72749,0.920463676439666
72750,1.2000032463105879
72751,1.5960477163043123
72752,1.9790099020005214
72753,2.16637077910158
72754,2.3139584997645177
72755,2.507029290436636
72756,2.677224721350164
72757,2.6606630124979724
72758,2.4178251345542114
72759,2.0196075587594473
72760,1.6347521525144597
72761,1.3532930507830558
72762,1.2110449506786387
72763,1.1574076504803663
72764,1.0770585274631805
72765,0.902918175806097
72766,0.685045455961622
72767,0.44084756707364703
72768,0.3576153107332936
72769,0.4371835663765409
72770,0.5203718959407854
72771,0.5549076337778012
72772,0.735513540902608
72773,0.8444461126812344
72774,0.7482100404048563
72775,0.5311882043583434
72776,0.3817186035067355
72777,0.17177351277206984
72778,0.15090917697188164
72779,0.3995547396636303
72780,0.4604851012442297
72781,0.4122318002926894
72782,0.5602347515559364
72783,0.7687521060521267
72784,0.986942198539326
72785,1.289168478572121
72786,1.646563964367597
72787,1.8285248265180567
72788,2.2428717709782506
72789,2.6898233078679934
72790,2.9867261201699358
72791,3.6030471487867053
72792,3.6274831958535123
72793,3.124552282693626
72794,2.6225106777475875
72795,2.353358282225288
72796,2.1805084347445116
72797,1.9627903791113783
72798,1.7226649093437318
72799,1.5104902948409031
72800,1.3662512060431493
72801,1.2551562654218205
72802,1.07533990028996
72803,0.8085925495558042
72804,0.49963454165612864
72805,0.2315145868735548
72806,0.18617033490165458
72807,0.2917218795118385
72808,0.31807698739359447
72809,0.2914781810680846
72810,0.26973363415095886
72811,0.21157480311418242
72812,0.22027186757127107
72813,0.24762690182959987
72814,0.21686698772178392
72815,0.14069848491668283
72816,0.1975179718868489
72817,0.3546115862012015
72818,0.552574158504887
72819,0.8320844443256873
72820,1.1232846631328772
72821,1.5133074354786196
72822,1.9467347115057803
72823,2.26253223392317
72824,2.616101495876877
72825,2.845825521467216
72826,2.8844855240103042
72827,2.6064432178280224
72828,2.133279977231208
72829,1.74225359134338
72830,1.4476705988737957
72831,1.2645471920814164
72832,1.1868761184064012
72833,1.1006209747420506
72834,0.9752161828364774
72835,0.8024642738202737
72836,0.6748454853441507
72837,0.5704439896308526
72838,0.4967616304095034
72839,0.35256687316145957
72840,0.27978097577991273
72841,0.32088179233157965
72842,0.4178876057184303
72843,0.5759053886933054
72844,0.6919383988779029
72845,0.6814217262075796
72846,0.5462037473433958
72847,0.3163629218151989
72848,0.10388282658858805
72849,0.341945606977655
72850,0.5464712674959665
72851,0.6767294688227506
72852,0.7521986283472898
72853,0.8884375315621579
72854,1.0356413080416194
72855,1.093788373967941
72856,1.5651675351792962
72857,2.355957584430451
72858,2.992502361855276
72859,3.361983772445842
72860,3.512514958001668
72861,3.0687736830069423
72862,2.472361492547795
72863,2.3298885407926226
72864,2.249617773704149
72865,2.1421654866460114
72866,1.9874207485598525
72867,1.8521265465224022
72868,1.7199477803372556
72869,1.5812068371785688
72870,1.4440080778050264
72871,1.3345069637452824
72872,1.1969924868199664
72873,0.998531091933618
72874,0.7280958115959959
72875,0.42372245641431483
72876,0.18737640753012835
72877,0.16079282582941157
72878,0.24916681621887843
72879,0.27449302877734505
72880,0.24826406794011202
72881,0.15315439577056295
72882,0.1720995316935203
72883,0.23750697548404048
72884,0.25685227454555226
72885,0.17515886311938375
72886,0.21070477276827135
72887,0.36375653320490714
72888,0.5083884521790489
72889,0.7224885850761247
72890,0.9986371616641486
72891,1.41769048008568
72892,1.8281007874904847
72893,2.1751409395097427
72894,2.65675745093727
72895,2.757074537130625
72896,2.7089388589294363
72897,2.772062284311767
72898,2.613062478120284
72899,2.171915241070626
72900,1.6425538819607133
72901,1.1736637157435128
72902,0.9960158173844567
72903,1.0737589271377133
72904,1.1835933144729116
72905,1.2233511608396928
72906,1.122790323683631
72907,0.8641720105538345
72908,0.6042520661653877
72909,0.43190733676495874
72910,0.4667781607615411
72911,0.575015287813162
72912,0.6295345796477856
72913,0.6614560505575429
72914,0.7166013104936619
72915,0.695213701463177
72916,0.6781512184021556
72917,0.5862249426316762
72918,0.42735323434492123
72919,0.2659786566283375
72920,0.17508414176979886
72921,0.39473423156432547
72922,0.6596670223105056
72923,0.8817418690924381
72924,1.0669559045375054
72925,1.2811706824799869
72926,1.4151806582812716
72927,1.7577692807368046
72928,2.520528012412387
72929,2.92841536729978
72930,3.5803095209302613
72931,3.66790205979429
72932,2.9673912994642784
72933,2.5330375046566735
72934,2.4181245665906177
72935,2.3333368964987162
72936,2.1563548150817673
72937,1.935391582310942
72938,1.7774378579371883
72939,1.6748634342672724
72940,1.5650509578726932
72941,1.428635445713666
72942,1.2654385115656865
72943,1.0529822540305287
72944,0.7693589157930224
72945,0.5127667774619529
72946,0.30469457796935556
72947,0.2023893506767159
72948,0.23681136941960823
72949,0.2618757909261247
72950,0.2357311170921087
72951,0.14826448138470624
72952,0.13665359340925393
72953,0.21434820473513036
72954,0.258978758419491
72955,0.25499459670939045
72956,0.2047135666363684
72957,0.23058562881255842
72958,0.4808920145868549
72959,0.7733887924405219
72960,1.0779452044418525
72961,1.4205825997023172
72962,1.6292302176264553
72963,1.760276115015482
72964,2.3484556621035124
72965,2.766765820366521
72966,2.936992633825749
72967,3.063081905347073
72968,2.9250341228694627
72969,2.5413196010436967
72970,1.9435043313247293
72971,1.1971087256680764
72972,0.9180820325439236
72973,0.8505363007799003
72974,0.895838966026752
72975,0.9716889958438995
72976,0.884210344274579
72977,0.7099983746248621
72978,0.557812524159081
72979,0.46849913714040553
72980,0.4938608956726328
72981,0.6084412809199613
72982,0.7658257356613155
72983,0.8359288660555008
72984,0.8970799828362567
72985,0.8050433468386522
72986,0.4987898478650066
72987,0.13242084153230627
72988,0.3043391394247824
72989,0.4808871535548431
72990,0.4550720857047598
72991,0.31399006616185665
72992,0.2561000659190269
72993,0.4003550403180394
72994,0.571729838859818
72995,0.7307060783379671
72996,0.9428853020814891
72997,1.2553645739910932
72998,1.7477676813969603
72999,2.2518605675270065
73000,2.722122329406302
73001,3.121765454777984
73002,3.371535728179457
73003,3.225040028394362
73004,2.919514066786853
73005,2.7680963763419455
73006,2.5337711983024294
73007,2.269015603293475
73008,2.0413124711055923
73009,1.8458860176161225
73010,1.7099013512200323
73011,1.6314777014437911
73012,1.5005786248960746
73013,1.3046368046401013
73014,1.0824126626166113
73015,0.8250219519913731
73016,0.5280759084350803
73017,0.24527602871845788
73018,0.06457584070701636
73019,0.25395971019681374
73020,0.3386878753961143
73021,0.322107108823723
73022,0.23413945769988606
73023,0.19344592505439262
73024,0.27375294762841434
73025,0.298479937377814
73026,0.23310411622254734
73027,0.09270068000986223
73028,0.1365408301700944
73029,0.254252753498989
73030,0.44873911529653515
73031,0.7612741451995632
73032,1.0769223655113689
73033,1.291937424763492
73034,1.463147092684855
73035,1.7078253045048157
73036,1.8135164229008305
73037,2.478511242997916
73038,3.0285642724611783
73039,3.193030289877002
73040,3.1283746273235167
73041,2.5637736739140893
73042,1.8810254100573451
73043,1.359963017287055
73044,1.157713025794337
73045,1.1241686855150799
73046,1.0982483070175229
73047,1.05945612801954
73048,1.1840291390944495
73049,1.173781901134149
73050,1.012589334724492
73051,0.7371354639935589
73052,0.5393537744256848
73053,0.65325201822286
73054,0.8359573628726255
73055,0.9459669051457323
73056,0.9482267883830069
73057,0.8388758579534367
73058,0.6690880953723883
73059,0.5580901106692869
73060,0.4149421267347215
73061,0.23067294284577522
73062,0.10097320088042602
73063,0.24016099532126256
73064,0.41657765854647394
73065,0.5491678861534692
73066,0.6730470444321488
73067,0.8046096642878707
73068,0.9536918887541221
73069,1.2262284849505751
73070,1.7542371345500432
73071,2.2545078944459913
73072,2.6390882051295472
73073,3.1193302180672675
73074,3.6561574161620904
73075,3.5753611570715353
73076,2.8829700358599437
73077,2.2946722668995494
73078,2.041043764415491
73079,2.0310666164848867
73080,2.0317118491612676
73081,1.848262699310273
73082,1.606249098259166
73083,1.4661626541510695
73084,1.3702287269986242
73085,1.2444785434337524
73086,1.0845764926071062
73087,0.8785265693199106
73088,0.6330792233256469
73089,0.39750987971212487
73090,0.2434755890143016
73091,0.12253770992273134
73092,0.10547930280555742
73093,0.13728688926433288
73094,0.1399639648189417
73095,0.10832666263270041
73096,0.13065181113086152
73097,0.19777758538976406
73098,0.23072354226526331
73099,0.22211489357853437
73100,0.23882082620242462
73101,0.3067706949911577
73102,0.447552049432095
73103,0.6349383154127373
73104,0.8564752253535882
73105,1.165501561197314
73106,1.3682445748169725
73107,1.5630167224433107
73108,1.7990281312777943
73109,2.3173159582828755
73110,2.763664681531421
73111,2.9009716346664587
73112,2.8871857760727764
73113,2.5581865761996774
73114,2.055023822901308
73115,1.5819056120334125
73116,1.2564192431648222
73117,1.0759491141471398
73118,0.9632415489885542
73119,0.9381539104477592
73120,1.0038645669339683
73121,0.9849231824214129
73122,0.8476914629785749
73123,0.6969659068302069
73124,0.5050392782325323
73125,0.5225267825569755
73126,0.6003452805491328
73127,0.5228608414692638
73128,0.5629062394300081
73129,0.613992063851224
73130,0.5668959582686227
73131,0.3912207786714436
73132,0.27417250052009684
73133,0.27832109760709084
73134,0.22938203501534676
73135,0.1785064306228624
73136,0.27358034141017334
73137,0.4996418811320813
73138,0.7208983825881491
73139,0.9080824835953596
73140,1.1681826455038646
73141,1.5848380936261754
73142,2.060631662303462
73143,2.420177359445216
73144,2.8201889494960697
73145,3.018746304431091
73146,3.2046260044479165
73147,3.2080615149826586
73148,2.8238225029233615
73149,2.5088942763430873
73150,2.3356103478624273
73151,2.1933186096617803
73152,2.035124005633817
73153,1.8463313143790627
73154,1.6295649761867026
73155,1.4148321548381209
73156,1.2176076537008338
73157,1.036020094154087
73158,0.8747490508112401
73159,0.6730459903668609
73160,0.4265158505266748
73161,0.20567254307552238
73162,0.1457645947518805
73163,0.25327679757405996
73164,0.2817687938702167
73165,0.23865776966591287
73166,0.15629612271733162
73167,0.16270222966875472
73168,0.24207912364012732
73169,0.20386155347006596
73170,0.0899377634199187
73171,0.08163845872742828
73172,0.23006381460302985
73173,0.37547366891413797
73174,0.5610213244818928
73175,0.8456719013632541
73176,1.1559970619728945
73177,1.452020424088658
73178,1.6615260938765777
73179,2.0035935740894546
73180,2.414677851923283
73181,2.515490760927436
73182,2.529055720785164
73183,2.6633819953025792
73184,2.602883119367645
73185,2.2348065075279573
73186,1.7166258016207012
73187,1.2626547807832273
73188,1.086302768729586
73189,1.0133703906433111
73190,1.0959367545497611
73191,1.1735168330290662
73192,1.013220393420264
73193,0.7359113206049056
73194,0.5977895169711995
73195,0.5024563629122606
73196,0.4273070686971259
73197,0.392452804765549
73198,0.31477234686815253
73199,0.39728942247023036
73200,0.7142766894734702
73201,0.9493795798768361
73202,0.8693730019553122
73203,0.6317044835153872
73204,0.40612406853507826
73205,0.22211755610278403
73206,0.2193231720958937
73207,0.3529905749203036
73208,0.4983560616868517
73209,0.6852996362005257
73210,0.8436363999729897
73211,0.9570248098789266
73212,1.2023468198637908
73213,1.6436860829006306
73214,2.1173667755382612
73215,2.4241543825179233
73216,2.656224659753287
73217,2.9991514262623453
73218,3.3207125268863527
73219,3.1607118965800813
73220,2.8077682854587453
73221,2.5431988862585797
73222,2.339509336930721
73223,2.214373378723291
73224,2.098786353828986
73225,1.9261694271126826
73226,1.7110529956145653
73227,1.5275711237283078
73228,1.3842069345561616
73229,1.2381643037371255
73230,1.0572255093747047
73231,0.8209810158356976
73232,0.5391899030463598
73233,0.269711450620272
73234,0.15566643353526724
73235,0.2232967463770851
73236,0.22559210172298222
73237,0.18205470396558351
73238,0.1301486058139909
73239,0.1251150482812461
73240,0.20391364607149684
73241,0.2181157188119797
73242,0.1803246615705434
73243,0.17476630522063116
73244,0.23557249607168748
73245,0.30856001419050666
73246,0.4029179163612705
73247,0.6437871094332588
73248,0.9733975912125111
73249,1.2542617754701493
73250,1.4989170779944128
73251,1.7289761708972546
73252,2.0073158790700014
73253,2.3762101519342664
73254,2.6331120509956794
73255,2.6912897925483388
73256,2.642938323655209
73257,2.308197499311283
73258,1.8526476881991296
73259,1.4830559944416684
73260,1.25644849316215
73261,1.1641523572343557
73262,1.051506404373318
73263,0.9020616027816435
73264,0.7883247725000169
73265,0.7313585952544814
73266,0.6300403985573354
73267,0.5494015695464911
73268,0.5139891803425937
73269,0.3970754063453563
73270,0.3127271262699165
73271,0.4948926081035349
73272,0.7976576904870925
73273,0.9091787298558044
73274,0.7277710363976421
73275,0.4554204681489731
73276,0.26015557199180733
73277,0.08053193944547829
73278,0.21355889964882027
73279,0.32298336803041616
73280,0.45126043287622203
73281,0.6488076932108438
73282,0.7813283389273047
73283,0.8717545910187864
73284,1.1199492813626537
73285,1.5289298692194842
73286,1.9158479068977576
73287,2.5958852504920227
73288,2.9150759866746525
73289,2.9486216595145622
73290,3.0477383062232395
73291,3.052758014842774
73292,2.8389147908107453
73293,2.5080666460160534
73294,2.2500746569938372
73295,2.0843616698097445
73296,1.959067472571412
73297,1.8377262831494656
73298,1.7170962904878682
73299,1.595419820423047
73300,1.450532684594864
73301,1.2561735548876738
73302,1.0295108043760095
73303,0.7494242677709554
73304,0.47515673970805944
73305,0.2101565331551087
73306,0.10157299216800698
73307,0.33171476855485094
73308,0.4477086252302288
73309,0.42839153585199036
73310,0.3093668998184057
73311,0.16598103527552274
73312,0.12691772682691932
73313,0.14593773332455667
73314,0.1103722344084557
73315,0.14893993326078203
73316,0.23228328744336538
73317,0.3304249638380905
73318,0.4067562959077302
73319,0.5914581207815013
73320,0.9466644056704869
73321,1.3025193237088073
73322,1.6633441500458346
73323,1.9180106647178745
73324,2.3997232318876667
73325,2.8150925777666838
73326,2.6905596601744772
73327,2.547469551155875
73328,2.494451052623243
73329,2.3283955372144756
73330,1.9738295924533047
73331,1.5803221114429788
73332,1.2469798351548438
73333,1.087534379586956
73334,1.0131421392072182
73335,0.8940743449177995
73336,0.7641310457772509
73337,0.6746642774722723
73338,0.6365618559985539
73339,0.6072045986749893
73340,0.5274667269754773
73341,0.4618537437017004
73342,0.4462532153225781
73343,0.6806173691680858
73344,1.0549014605173639
73345,1.2046677179025038
73346,1.0483444058967972
73347,0.7920001850653355
73348,0.5320766996987225
73349,0.20490544519612544
73350,0.13041013140333235
73351,0.3820481411928635
73352,0.6008423306418301
73353,0.7569616830100188
73354,0.8135938419621662
73355,0.9444167104820744
73356,1.174194432207146
73357,1.3644491214629302
73358,1.543181484984915
73359,2.1266278623226733
73360,2.937829705395629
73361,3.258746313239664
73362,3.2705662233556234
73363,3.2038335355254715
73364,2.9016379778436185
73365,2.556100305120453
73366,2.311551611313238
73367,2.2153572131956536
73368,2.1030791127706285
73369,1.8638359376676494
73370,1.6045849963219365
73371,1.3806743839352726
73372,1.2115241947314688
73373,1.093155723934939
73374,0.971696714750459
73375,0.8263154801222354
73376,0.6289058179587308
73377,0.4142742686642897
73378,0.2611445040393036
73379,0.2964831314041986
73380,0.31109952185788176
73381,0.28623482485449553
73382,0.2347492101598768
73383,0.16133498960604178
73384,0.20271921546758223
73385,0.30260775633083237
73386,0.35010127740048674
73387,0.3524140148743991
73388,0.32888785414718086
73389,0.3216141129710996
73390,0.4295951557091159
73391,0.7258258101552437
73392,1.100975867275095
73393,1.5674030341272953
73394,1.9417580691371588
73395,1.9639818991720541
73396,1.9839501963437403
73397,2.185641785106414
73398,2.442884760295528
73399,2.64366058237743
73400,2.776460470912831
73401,2.508285527148581
73402,1.9489409865998852
73403,1.5318451630704735
73404,1.3191537658048464
73405,1.2902459645378777
73406,1.2477818504866784
73407,1.071188920386201
73408,0.897554651214778
73409,0.791024305890569
73410,0.684512080961924
73411,0.5421098903487808
73412,0.4361775193617032
73413,0.627911499569839
73414,0.7887403809126
73415,1.0160962045619524
73416,1.1507402524869044
73417,0.9121378460479876
73418,0.49903542780421806
73419,0.23729544246780848
73420,0.11688746946478955
73421,0.17211599752924614
73422,0.3312717934824667
73423,0.3532012660083733
73424,0.3592642980961553
73425,0.43703796398481803
73426,0.4973029702761232
73427,0.6736057845884788
73428,1.0249525509286592
73429,1.3649665396866095
73430,1.7051808818816006
73431,1.9761866634025371
73432,2.31138080545471
73433,2.6980154046237366
73434,3.298423215255713
73435,3.3329818633343846
73436,2.756422569643895
73437,2.487642574818258
73438,2.4967755894634833
73439,2.386578210060026
73440,2.158101573449304
73441,1.9086500288029784
73442,1.7206924336119667
73443,1.5821255658728244
73444,1.497602371098973
73445,1.4358440199494642
73446,1.3207442800385059
73447,1.1663565956830158
73448,0.9483698637167296
73449,0.6379789357717611
73450,0.31093136883805866
73451,0.16409669672974173
73452,0.2724042311317394
73453,0.3305016747265328
73454,0.30539027267581137
73455,0.18705778015349006
73456,0.18264266017489236
73457,0.22488761958009928
73458,0.20343115892467425
73459,0.18564919737280008
73460,0.15846715267440245
73461,0.13953871100850093
73462,0.21957268412981568
73463,0.40340137475263943
73464,0.6596343180475914
73465,0.9590481294564152
73466,1.3715349328838464
73467,1.6993746892172108
73468,2.0052289423009935
73469,2.4908459926285134
73470,2.716785509300317
73471,2.6701794291596483
73472,2.6517697137626124
73473,2.514343361125897
73474,2.233396487356101
73475,1.8606346577664838
73476,1.5009216862886805
73477,1.2458156819912818
73478,1.1326734537669014
73479,1.0710011784820748
73480,1.0324373980662092
73481,0.9458051479802039
73482,0.7501286277453337
73483,0.55343000557254
73484,0.3968018534439658
73485,0.32564417544743424
73486,0.30728858585719304
73487,0.2537991320713065
73488,0.30219150329078714
73489,0.6110137723089365
73490,0.9931391492042607
73491,1.1472931147671277
73492,0.933146210489172
73493,0.5944958877213334
73494,0.27973960252637603
73495,0.47708171292256946
73496,0.6350039146722839
73497,0.6843203598126769
73498,0.7468270730171865
73499,0.6726972163471208
73500,0.6703111810965778
73501,0.9350347830875708
73502,1.4174674889630219
73503,2.1129048528662095
73504,2.6959819803194254
73505,3.0622616449024815
73506,3.0841468832919556
73507,3.0041158973328774
73508,2.770677566117999
73509,2.513679590200412
73510,2.284735564691048
73511,2.1131084343052655
73512,2.00649269967186
73513,1.902116662393224
73514,1.7703539719157717
73515,1.6017109554237823
73516,1.4527653869576522
73517,1.3228863000004931
73518,1.2040289994656417
73519,1.0648718428159565
73520,0.8891025084085805
73521,0.6690824354204885
73522,0.43568768758907256
73523,0.2020029924590492
73524,0.13530301156320196
73525,0.20487778619286498
73526,0.221091366770203
73527,0.21791902783821818
73528,0.2014171317098502
73529,0.21117633857024795
73530,0.2890966470144843
73531,0.3537564438742253
73532,0.35594283345116223
73533,0.3575990920225786
73534,0.4755269768960614
73535,0.6894749517741087
73536,0.9664119306914298
73537,1.2050978006514084
73538,1.3514511460982075
73539,1.3553000142934015
73540,1.4396015021858337
73541,2.0104858894883866
73542,2.7053443345191406
73543,3.0455460008926445
73544,3.035566357788291
73545,2.8610236560057722
73546,2.3806433937630183
73547,1.6727506050520693
73548,1.0845814421252893
73549,0.8934611418749686
73550,0.9354332380027899
73551,1.117807442420972
73552,1.239994425915812
73553,1.2392927392023843
73554,1.145280028462022
73555,0.8907712589653193
73556,0.5655162385556023
73557,0.3273950138613037
73558,0.31601542085586765
73559,0.4413188688538583
73560,0.570667548452947
73561,0.8610055952404784
73562,1.143425649652463
73563,1.102328610037456
73564,0.8252789772383754
73565,0.6190441025141191
73566,0.36624380886051644
73567,0.16488833640835662
73568,0.17072212524863908
73569,0.22621513942807145
73570,0.44605794557705597
73571,0.5670381463908767
73572,0.7459197069183647
73573,1.090133941762699
73574,1.4920546211313706
73575,1.7450089921429695
73576,1.9449077879041567
73577,2.308085721030108
73578,2.6908328382997686
73579,3.06909540787787
73580,3.344530705091537
73581,3.2603254255046283
73582,2.9505610104000497
73583,2.6567365539526238
73584,2.387486344049224
73585,2.168914357475014
73586,2.0088399590640402
73587,1.831527021585782
73588,1.638194471854692
73589,1.4437651651772128
73590,1.243645754037719
73591,1.08110377229133
73592,0.945539075667118
73593,0.7898628419387818
73594,0.5975558289686649
73595,0.38370338877800386
73596,0.19026499130769725
73597,0.19277788275953123
73598,0.23601682658475215
73599,0.23309886882677486
73600,0.2250599519261081
73601,0.18748975082538566
73602,0.09075628864469953
73603,0.106834854847515
73604,0.11907414336387195
73605,0.08964570260499187
73606,0.14937636033764512
73607,0.2916712396464021
73608,0.5254432308882576
73609,0.7387340157979942
73610,0.9771596099938011
73611,1.2459716993085057
73612,1.369921639552285
73613,1.7215076176357789
73614,2.4286604975941204
73615,2.951018077281355
73616,3.090173936852773
73617,2.951224904787843
73618,2.584427344611289
73619,2.0908763084347552
73620,1.6546787983772038
73621,1.361539666998176
73622,1.2586992040653502
73623,1.2289904950607102
73624,1.1316881126474543
73625,1.0004761137997416
73626,0.8248816739183453
73627,0.6845236347748928
73628,0.5428686499948082
73629,0.3996810621087224
73630,0.35483402592354424
73631,0.44333675590448807
73632,0.5726802801776618
73633,0.6279574467068719
73634,0.6565880218897192
73635,0.6615991349464877
73636,0.6440239909660718
73637,0.6327349437176943
73638,0.5995503159259089
73639,0.521286080195735
73640,0.4120790286213168
73641,0.3301229686296306
73642,0.31942941634637134
73643,0.4006099821116078
73644,0.6698462734506898
73645,1.0109300550530487
73646,1.374866988595685
73647,1.885557148441922
73648,2.517091331287244
73649,3.1496336925795676
73650,3.371204320707929
73651,3.3172992354180173
73652,3.1694610228238296
73653,2.769516028243364
73654,2.499208146003766
73655,2.35667130987798
73656,2.235022560125344
73657,2.0544821572337715
73658,1.8054258693367555
73659,1.549252583670625
73660,1.3460602174067615
73661,1.1907425838679473
73662,1.0897883539793687
73663,0.9863861370258683
73664,0.8367678460018719
73665,0.6390523302299681
73666,0.3805299523283794
73667,0.1703503293275099
73668,0.12663695138266085
73669,0.18414162055823927
73670,0.22543379630084184
73671,0.2366651076300777
73672,0.2620259433067093
73673,0.29237517147489334
73674,0.23657737200868292
73675,0.15163209791323173
73676,0.0976159131667972
73677,0.09349843511165931
73678,0.1778554543262697
73679,0.41458943499070855
73680,0.7630322811874475
73681,1.1499288367602931
73682,1.5332750228406538
73683,1.718758831556887
73684,1.6670830286490155
73685,1.792197266675117
73686,2.0959868109098974
73687,2.503804380242296
73688,2.892646435020204
73689,2.911535832690327
73690,2.484126658986733
73691,1.9465135526460657
73692,1.4862031262190711
73693,1.2542057798346626
73694,1.2371215908768156
73695,1.1886421194482848
73696,1.0333131904377881
73697,0.8487536169608059
73698,0.6669345439141449
73699,0.46898587769155303
73700,0.3110915485474948
73701,0.31408572020676306
73702,0.33015550109965197
73703,0.41561562993218065
73704,0.42279090429757044
73705,0.6004880470654472
73706,0.7563503102489326
73707,0.7959184822530565
73708,0.633061449067214
73709,0.38201262911611006
73710,0.22681926439629982
73711,0.3048138929434086
73712,0.393697143145177
73713,0.35651804071002857
73714,0.5350083809023748
73715,0.9396019909856324
73716,1.2181555973151512
73717,1.3960642689579137
73718,1.7122482981599045
73719,2.208936930510774
73720,2.675677826807425
73721,2.8277398528517503
73722,2.9318427790760246
73723,3.0042905366752235
73724,2.7971501805248926
73725,2.600989695640677
73726,2.387544194316918
73727,2.197773496690506
73728,2.0769335682035917
73729,1.9744804626299124
73730,1.8650618733657875
73731,1.7337648690791678
73732,1.59457830283315
73733,1.4753085194523958
73734,1.3534955805750268
73735,1.1845871660970837
73736,0.9160636552986431
73737,0.595656635666962
73738,0.2727080057272183
73739,0.11774087031748151
73740,0.2838399279993954
73741,0.37188995237603373
73742,0.36352860453807284
73743,0.25318153925071457
73744,0.14953697515756453
73745,0.1768062489622972
73746,0.17547879424267548
73747,0.163373203742407
73748,0.1725398967535773
73749,0.17762624482706718
73750,0.24346703399019926
73751,0.48987642505105217
73752,0.8925108438192527
73753,1.3242998352410675
73754,1.6528421921467018
73755,1.72384443111939
73756,1.9831520733556098
73757,2.3892950342090677
73758,2.5816080150306577
73759,2.6583505428188485
73760,2.6958144137402806
73761,2.3738157629409455
73762,1.839009895360837
73763,1.4299306155509328
73764,1.2204757957498698
73765,1.2390731657242315
73766,1.3153406955073375
73767,1.3366645106550101
73768,1.2407908732393904
73769,1.009635441216749
73770,0.7821774171125723
73771,0.6954431802793505
73772,0.6431653179141389
73773,0.5593518836506829
73774,0.442428931196501
73775,0.3408698347259742
73776,0.23848473203335913
73777,0.38033796528530184
73778,0.5604624044924794
73779,0.6694211565666768
73780,0.592845321252815
73781,0.36812177365879545
73782,0.18100204106150367
73783,0.4789442057741055
73784,0.8046668814475825
73785,0.9585817011440877
73786,1.0509024370916242
73787,1.1570297226712218
73788,1.2898149397641663
73789,1.6690320542909214
73790,2.2269035793890213
73791,2.905116526629885
73792,3.2315738402543377
73793,3.1972952789560933
73794,2.9421663104946374
73795,2.7162022454102197
73796,2.5069375066331765
73797,2.3075253377647886
73798,2.12702277935799
73799,1.97846108599833
73800,1.9420179518962843
73801,1.9126794651849959
73802,1.8380189020706081
73803,1.6683252675115445
73804,1.4141158972617918
73805,1.1409258725301432
73806,0.9129880976403885
73807,0.6870439316152505
