time_idx,accel_mag
104822,0.49108177751718934
104823,0.3506111133323582
104824,0.3245282778215838
104825,0.8103265671186197
104826,1.103837308794502
104827,1.258451787275692
104828,1.4348092366289749
104829,1.6522219996457306
104830,1.7636883908878827
104831,1.5979585604210136
104832,1.299433270717673
104833,1.1434150081332162
104834,1.1846553233627957
104835,1.099149920095296
104836,0.8998430339126798
104837,0.7173237920032723
104838,0.603525992839916
104839,0.4814543396778579
104840,0.30561890474203807
104841,0.14659810578499097
104842,0.06769671955671462
104843,0.2250819878286436
104844,0.4171334332866478
104845,0.5938160214139796
104846,0.7052518430487018
104847,0.7419183199022289
104848,0.7386911910714803
104849,0.7581431414752151
104850,0.767097502244663
104851,0.7612521053491216
104852,0.8608946300010704
104853,1.1500767571502886
104854,1.5268594312052213
104855,1.941881115077873
104856,2.2389793873795965
104857,2.194368774347052
104858,2.028597080598673
104859,1.9912216169633112
104860,2.4415975154342413
104861,3.447955335837235
104862,4.252380491796768
104863,3.658877970729353
104864,2.533876744668705
104865,1.8753038163331506
104866,1.579742463549519
104867,1.5394346201375422
104868,1.6792400829476513
104869,1.9577397984153817
104870,1.9132539254050462
104871,1.6925600807744352
104872,1.3883400145285703
104873,1.0526943227919776
104874,0.9326314978724933
104875,0.9269385499497595
104876,0.8794916320157737
104877,0.7134043671374544
104878,0.43584609845601174
104879,0.31454813451876257
104880,0.3795676005401924
104881,0.37842859007173174
104882,0.9252108165033011
104883,1.1961939731096676
104884,1.2071849517196083
104885,1.2616494267864902
104886,1.342997189952831
104887,1.4091499519449247
104888,1.3917058565978446
104889,1.2468910798887454
104890,1.110243560655743
104891,1.0631207467697845
104892,1.0072609654591522
104893,0.8315627006982896
104894,0.6024727392636048
104895,0.43186172857350213
104896,0.2749590798231372
104897,0.2217986086179374
104898,0.23600418621936073
104899,0.24659292414182732
104900,0.25332805015846616
104901,0.27522496937793633
104902,0.29326231910689843
104903,0.345788503666976
104904,0.4469849554894648
104905,0.5430427479834096
104906,0.6114819956876113
104907,0.6359424826724979
104908,0.6810325546281144
104909,1.0081709755109898
104910,1.536834525149211
104911,2.1008077966061505
104912,2.344844957174343
104913,2.1185761410762964
104914,1.9046836556823383
104915,1.819277421306643
104916,2.262495440114531
104917,3.265739746514732
104918,3.9545153342541446
104919,3.8657686740443764
104920,3.237503132196678
104921,2.769684333279608
104922,2.3424415733466835
104923,2.0110767415265647
104924,1.7944591070813734
104925,1.6755212436776958
104926,1.53467191581267
104927,1.3940956762140349
104928,1.2952628477896868
104929,1.1947575696908301
104930,1.1315377072284145
104931,1.0289734762356542
104932,0.8557993898193886
104933,0.5972935337141392
104934,0.3619552962204899
104935,0.33039046850063203
104936,0.3496427500101019
104937,0.2942021889521772
104938,0.5948396972104102
104939,1.1331791065638224
104940,1.357200729585668
104941,1.442723095753922
104942,1.4367990652375882
104943,1.2601151619084918
104944,1.0748429220070306
104945,0.9690245854003464
104946,0.8773456218969989
104947,0.6918058617873505
104948,0.5692065136422424
104949,0.5072907780079594
104950,0.42831966938904625
104951,0.3615241839773673
104952,0.293688321962148
104953,0.24522663328906286
104954,0.21163125713484043
104955,0.19984306771346086
104956,0.24746698127131483
104957,0.3849108879851983
104958,0.5810263372365114
104959,0.7098588233825622
104960,0.7372786684687327
104961,0.7274635962255017
104962,0.7094890311347415
104963,0.6937677064211542
104964,0.7473859690456637
104965,1.0320808377479478
104966,1.5396932642010097
104967,2.086286796109317
104968,2.4335111479456417
104969,2.618468283784263
104970,2.6733018485726676
104971,2.9535535194066447
104972,3.4329619675389114
104973,3.6025026911388305
104974,3.61343476475192
104975,3.34979437064887
104976,2.8472260113679364
104977,2.376009516412999
104978,2.07702882353497
104979,1.8826121035279757
104980,1.598371879573332
104981,1.4005139340162722
104982,1.373532338619224
104983,1.3633854091511886
104984,1.22051817608699
104985,0.9728489207649473
104986,0.8385366510534692
104987,0.7937200073792872
104988,0.6648956349323537
104989,0.5063783662527019
104990,0.34570565094806255
104991,0.21057623871224304
104992,0.2244469309185179
104993,0.35856030794940297
104994,0.8333551212780496
104995,1.0840331957966436
104996,1.1445486743596647
104997,1.2355296411813883
104998,1.2551733472894429
104999,1.2615774257465941
105000,1.2291725818346393
105001,1.1417863566138935
105002,1.1316523188030267
105003,1.0442396616331284
105004,0.8269210530191963
105005,0.583360625346854
105006,0.3920138592448013
105007,0.3216165483098743
105008,0.28874784295596995
105009,0.2581040844932498
105010,0.1887954838876398
105011,0.1949238952405889
105012,0.2691567629452227
105013,0.34278610401714377
105014,0.4572614315323946
105015,0.5585350884466433
105016,0.6551531316691861
105017,0.7033949714506822
105018,0.7051744081610347
105019,0.8231063536412998
105020,1.144616363691978
105021,1.5592070269424685
105022,2.0436160895610382
105023,2.406183210423667
105024,2.471288308382654
105025,2.3238438741209118
105026,2.2218742705639385
105027,2.24066238598661
105028,2.4699193973270925
105029,2.983315762702587
105030,3.251954823606637
105031,3.4032768857667297
105032,3.2085083936360608
105033,2.5977826368268175
105034,2.089624764096826
105035,1.680037709878996
105036,1.5384450731611923
105037,1.579666713483273
105038,1.595503359894757
105039,1.431131152321822
105040,1.2456879757622101
105041,1.0547539175719727
105042,0.8517269582152568
105043,0.6465621671663103
105044,0.4444564744922368
105045,0.3742873929371746
105046,0.4423557351101298
105047,0.47607731084553045
105048,0.7612274729894253
105049,1.0475536250167923
105050,1.1656399345072412
105051,1.2891772658021319
105052,1.432078313226499
105053,1.581796739557469
105054,1.6545694134720788
105055,1.4546504708345827
105056,1.1374287724873697
105057,0.920117604562879
105058,0.7823751578712899
105059,0.6851089621140438
105060,0.603726975961627
105061,0.5209360584144406
105062,0.390566408412304
105063,0.2112687840677305
105064,0.13374976378017805
105065,0.23085483191146128
105066,0.30425232749723014
105067,0.3959854685466827
105068,0.5401338760050811
105069,0.6463056829505186
105070,0.667465757795297
105071,0.6399848033560791
105072,0.6170197144505573
105073,0.6250738364801903
105074,0.6882300848784186
105075,0.8713601453690832
105076,1.2088067475242696
105077,1.661482307602795
105078,2.1428963354586172
105079,2.4142278666996457
105080,2.4758370091580426
105081,2.681250274639849
105082,3.0575776108638792
105083,3.467302747172009
105084,3.601924187550752
105085,3.227005213542607
105086,2.970694542114692
105087,2.825710959431361
105088,2.511129851312427
105089,2.1706146333254446
105090,1.7936915804584597
105091,1.5231262055573935
105092,1.463174276217875
105093,1.4271256304320648
105094,1.247400560559628
105095,1.0115561208446129
105096,0.8534031257534666
105097,0.7428075086080286
105098,0.6215910167374257
105099,0.5365808489636549
105100,0.446768319189928
105101,0.3696956942675766
105102,0.2789748880899938
105103,0.26300627710253155
105104,0.6008154318185742
105105,0.8865814986328293
105106,1.0458014561909839
105107,1.2215943745991193
105108,1.3637346854984087
105109,1.4053269043759018
105110,1.3618568386710703
105111,1.2733480391533767
105112,1.1250426225154582
105113,1.0194072220895083
105114,0.9641636497121691
105115,0.9179794915818711
105116,0.7985038049413852
105117,0.5911046451326581
105118,0.3961404338624883
105119,0.22249867537407556
105120,0.10761768636051318
105121,0.2003793707693351
105122,0.321389705394289
105123,0.44155108398699394
105124,0.5603053980080448
105125,0.6227941349845995
105126,0.6055611178482952
105127,0.6359585331281402
105128,0.7329905255896842
105129,0.8597408461498877
105130,1.0060907453102814
105131,1.2127711739053462
105132,1.495125293164672
105133,1.7657796711686156
105134,1.9885914686779567
105135,2.1355184604994437
105136,2.2840413616487396
105137,2.380270364341809
105138,2.515031600065167
105139,3.0480453787634003
105140,3.7039405486105026
105141,3.9059121399143897
105142,3.4068938285136636
105143,2.6114607824890994
105144,2.0691216943206845
105145,1.9728377189118422
105146,1.93304189467624
105147,1.920846173181958
105148,1.94035424701138
105149,1.8952099695942533
105150,1.6010734083156741
105151,1.2441878880591666
105152,1.055216319573344
105153,1.0150527812747452
105154,0.940057689112468
105155,0.6316250579253907
105156,0.2055429237934554
105157,0.1926749028332307
105158,0.2889305301609412
105159,0.2450388834606181
105160,0.5116917008337982
105161,0.8720255854425981
105162,1.0529939180269654
105163,1.1862025641405436
105164,1.3123993647863954
105165,1.4809660474224182
105166,1.562213582594891
105167,1.4523970586560457
105168,1.2951071613469043
105169,1.0890396428497418
105170,0.8414644487461647
105171,0.6803269531511789
105172,0.6425572385770485
105173,0.5610316652433381
105174,0.42863705586081907
105175,0.3407512040696181
105176,0.2949403629129168
105177,0.23786172763734373
105178,0.22420970976611787
105179,0.3158562631646012
105180,0.48229363050590524
105181,0.6336050666528694
105182,0.7505480539907358
105183,0.842180068606073
105184,0.8933024193643435
105185,0.9178156390232235
105186,0.9653373283005495
105187,1.1677415509782492
105188,1.4388980688989914
105189,1.8137862084175078
105190,2.437325216007879
105191,2.874130735401905
105192,2.9413146480684933
105193,2.74351332891576
105194,3.055615303339952
105195,3.7124904266262684
105196,4.001602342051665
105197,3.6847773436778835
105198,3.1787545357921
105199,2.6675537855360707
105200,2.220187133329216
105201,1.9612500611413917
105202,1.834836546098445
105203,1.8658052647429177
105204,1.7223396309676213
105205,1.487881765322949
105206,1.2495023631848385
105207,0.9988366151129228
105208,0.7621252553999553
105209,0.5622607616868436
105210,0.414177228107578
105211,0.2603350189981123
105212,0.166992049468134
105213,0.20279822405288453
105214,0.31714580526397795
105215,0.44536884321595943
105216,0.8847011946382407
105217,1.1973440635043673
105218,1.2801345356845681
105219,1.3666928360337849
105220,1.5224026354710258
105221,1.6644041032304497
105222,1.644125268826039
105223,1.4945235335964178
105224,1.3878924333329508
105225,1.2789893916479478
105226,1.0108385146121903
105227,0.67644523703295
105228,0.5047141889717303
105229,0.4002327951021824
105230,0.2858818690258592
105231,0.15340895808424682
105232,0.14311571296838332
105233,0.30827517641779645
105234,0.499656412743416
105235,0.6554465919646488
105236,0.7525963789220437
105237,0.7892890850643386
105238,0.7379953176658418
105239,0.6261517094460439
105240,0.5283634717714912
105241,0.4718425923055897
105242,0.5572060716299787
105243,0.9197892280178082
105244,1.3911400458839756
105245,2.0706376235439596
105246,2.891137014693322
105247,3.2480998184748735
105248,3.106658078692882
105249,2.9155446675574437
105250,3.2555166022167787
105251,3.9019725134507053
105252,4.216433464011372
105253,3.8419024538898214
105254,3.0144485859820054
105255,2.245464763786966
105256,1.8057902300036546
105257,1.5194272472912989
105258,1.4946055020235596
105259,1.6373462658327094
105260,1.6652206626006936
105261,1.5808559621082912
105262,1.334262936541611
105263,1.0513031681072873
105264,0.8490889921860137
105265,0.6761686611347082
105266,0.5314926380491942
105267,0.4523083983699937
105268,0.36863764676740834
105269,0.2258569227192379
105270,0.11972992388252297
105271,0.1504313712532256
105272,0.3765955214544627
105273,0.7721186821881378
105274,1.0458711458967707
105275,1.2245363418271964
105276,1.349035670578598
105277,1.37704629895651
105278,1.3342927164300473
105279,1.2774902305877143
105280,1.2312813532664397
105281,1.2450996263985976
105282,1.1217593711747618
105283,0.8424282863191755
105284,0.5467754558667586
105285,0.3063791346102229
105286,0.19241593228304105
105287,0.14084814913554192
105288,0.06865180172713041
105289,0.12739422809150808
105290,0.20315295380115975
105291,0.31583788312138666
105292,0.4869059969994906
105293,0.6327034983682717
105294,0.6964388351213028
105295,0.6637652661078619
105296,0.5940250613282014
105297,0.5926761362731896
105298,0.7385033761833926
105299,1.101356478733071
105300,1.6598967751216762
105301,2.2947683138908386
105302,2.750361021151342
105303,2.8974177915319754
105304,2.821088405374695
105305,2.9036794845531664
105306,3.08367617399162
105307,3.387747030792607
105308,3.515202562694716
105309,3.4242806362729983
105310,2.911368180507663
105311,2.156238334572808
105312,1.5722333289466437
105313,1.2811366889221636
105314,1.241766273875819
105315,1.3320874364181314
105316,1.4175836558075092
105317,1.3957588736272637
105318,1.1955087375411375
105319,0.742301113285619
105320,0.3768625474849695
105321,0.293497312101157
105322,0.436263670105122
105323,0.5749389946816327
105324,0.5764169133545712
105325,0.4912668619590289
105326,0.37503745375048714
105327,0.3494304959903631
105328,0.5313245518524558
105329,0.8206753084565284
105330,1.1590280928826338
105331,1.51756644382547
105332,1.7772501463660197
105333,1.7221281385290788
105334,1.5124644263504936
105335,1.34232776927366
105336,1.261796642193263
105337,1.242627819874461
105338,1.0848436344754955
105339,0.841451707170351
105340,0.5873433679637544
105341,0.3314871976375091
105342,0.16259702977354773
105343,0.1397034680037303
105344,0.2306448906894002
105345,0.33409995350438565
105346,0.449064276662453
105347,0.5655023591130459
105348,0.6156611935616041
105349,0.6061641591172585
105350,0.5869711687072147
105351,0.6019058766672732
105352,0.634180019105132
105353,0.6470408250775128
105354,0.8403717844258484
105355,1.2533106627931756
105356,1.7465269903506382
105357,2.225448476365606
105358,2.3609164892711982
105359,2.078654804424342
105360,1.8808810928760544
105361,1.9752805614539106
105362,2.339143218762812
105363,2.869103144551172
105364,3.2040407612251234
105365,3.0388867995047746
105366,2.781875921364255
105367,2.6671764281506234
105368,2.433225146000471
105369,2.0768372463336857
105370,1.8562398564934735
105371,1.8480656990638886
105372,1.9064612186704515
105373,1.7995193538445833
105374,1.3819008615662378
105375,1.0022061768064767
105376,0.8683162445602619
105377,0.7576975769104121
105378,0.6105069254550156
105379,0.45135058593674066
105380,0.2589917958787297
105381,0.14660456653823634
105382,0.22367003237321406
105383,0.6481405301306075
105384,1.0162414689209252
105385,1.1374054577376156
105386,1.2757499582581413
105387,1.5137016344990464
105388,1.731281999097982
105389,1.6894270362934458
105390,1.4274214003296821
105391,1.0624614860456183
105392,0.8628954123594746
105393,0.8131077810331888
105394,0.7650030645622902
105395,0.6900328233416833
105396,0.5299332811566925
105397,0.28650153540544987
105398,0.14285586768790864
105399,0.3751277780393426
105400,0.6152217566619118
105401,0.7418042799754309
105402,0.7508128278209
105403,0.7216246365183949
105404,0.6163471561801812
105405,0.5259535567376288
105406,0.5172895918337829
105407,0.5842683195111886
105408,0.6908026393434082
105409,0.7968709137112902
105410,1.032377959713642
105411,1.4896956337247738
105412,2.051845458960231
105413,2.4873661391530493
105414,2.6670640164808206
105415,2.513372018334574
105416,2.31117647415163
105417,2.4676236703296306
105418,2.8252837530768824
105419,3.0647285119555105
105420,3.0107929762222976
105421,2.6813736967327024
105422,2.1710456488491223
105423,1.7893873164784098
105424,1.567805087836482
105425,1.5655587185413071
105426,1.6990775933499944
105427,1.6947483808496286
105428,1.5349339878306274
105429,1.2710032571868446
105430,0.9420030868982506
105431,0.6416525918446594
105432,0.461463714988062
105433,0.4355357327981876
105434,0.4844145066547103
105435,0.5609814314770046
105436,0.6096443992945896
105437,0.6365856937766216
105438,0.7912405699379191
105439,1.0115034453544502
105440,1.184814630084336
105441,1.3886756488658902
105442,1.4971369738148241
105443,1.3504427411060445
105444,1.335968923913708
105445,1.4101458815605576
105446,1.3783855557726925
105447,1.0483599055875412
105448,0.5288139029946977
105449,0.400694232190934
105450,0.34629521205796976
105451,0.382255162169075
105452,0.35919268728734305
105453,0.21517297596802493
105454,0.2510207110475028
105455,0.4401039626059445
105456,0.3984988930213176
105457,0.2813584934691
105458,0.34741398153383674
105459,0.43044979280668666
105460,0.5379986339524412
105461,0.6037707802122206
105462,0.5946346663742503
105463,0.7334290944408297
105464,1.0840145441960434
105465,1.6497933713595543
105466,2.228052164485417
105467,2.547934209156482
105468,2.498703733651841
105469,2.334487120697843
105470,2.209491914960272
105471,2.2808042314336676
105472,2.447976887045488
105473,2.6009783974218745
105474,2.8595831399053697
105475,3.1055767044685814
105476,2.950310080994029
105477,2.439824530109807
105478,1.9865154108437217
105479,1.6180271697687503
105480,1.5017835559479094
105481,1.490766549143632
105482,1.450287120013073
105483,1.2891749273386885
105484,1.0928878610284434
105485,0.9541150411075459
105486,0.7732680727000104
105487,0.6155178119185267
105488,0.5832929910136068
105489,0.5906067385338659
105490,0.5674679943772319
105491,0.6829554476230143
105492,1.0441905088109407
105493,1.325744856337424
105494,1.4572596308679955
105495,1.618127618867349
105496,1.6897755663146254
105497,1.5104086924861733
105498,1.2173457620256096
105499,1.094054915509266
105500,0.9428033969881129
105501,0.6862490671760897
105502,0.41366453940990067
105503,0.29477213617170883
105504,0.3712186684666976
105505,0.3871722921347429
105506,0.3112618145988798
105507,0.21973712365942402
105508,0.08561027879319699
105509,0.1919485809559181
105510,0.4316588296546675
105511,0.6339272703265001
105512,0.7790862282152193
105513,0.8445520796862547
105514,0.8028134438458396
105515,0.7183114619051839
105516,0.7354181371621572
105517,0.7289099522567655
105518,0.6478966570896181
105519,0.7400985161555319
105520,1.0857557732810672
105521,1.6511809667321633
105522,2.150391026532797
105523,2.8194506735078075
105524,3.6183469288865826
105525,3.486860520920206
105526,3.252691467624502
105527,3.376179589608705
105528,3.0035571827871115
105529,2.7829304034062816
105530,2.6747106424259446
105531,2.262584168485197
105532,1.8069709281288862
105533,1.574708389606925
105534,1.6105260992254118
105535,1.6853612259373247
105536,1.5700164817344566
105537,1.3111016775193765
105538,0.971989660565621
105539,0.6613121141747688
105540,0.4551729783371055
105541,0.4040567066539032
105542,0.3790664672083786
105543,0.32530489784889327
105544,0.23772635643113404
105545,0.25073215118735315
105546,0.8182951767146782
105547,1.208934103455185
105548,1.2833088642729704
105549,1.4715555470284734
105550,1.7444352093284266
105551,1.8061262747880598
105552,1.64152313616097
105553,1.4013868919509138
105554,1.1509111317568377
105555,0.8034925385695111
105556,0.46623365239412384
105557,0.22117310726185638
105558,0.15577384847688847
105559,0.12430814950107996
105560,0.1730564144133689
105561,0.15622148328074703
105562,0.0732443332357807
105563,0.13468712268685776
105564,0.23814215567477134
105565,0.409959272928298
105566,0.5889876002945579
105567,0.666535646605061
105568,0.6428950038964869
105569,0.6424505931891014
105570,0.6912647431847752
105571,0.7535219460692398
105572,0.7497165667151199
105573,0.7950721384593651
105574,1.0034824129047522
105575,1.3951203004761454
105576,1.8460444622310137
105577,2.284209637172383
105578,2.9727695572884922
105579,3.7725767912888295
105580,3.891131805213553
105581,3.817419563122898
105582,4.102458551399365
105583,3.360680942652964
105584,2.8655783353191535
105585,2.7800269514231246
105586,2.284773911021122
105587,1.7737809532122724
105588,1.4977746148644906
105589,1.607019968212299
105590,1.701953580643727
105591,1.5759588435742142
105592,1.2538808360673575
105593,0.8478823078280183
105594,0.5249065889142499
105595,0.3038384907198253
105596,0.23549909982954054
105597,0.1510665014351153
105598,0.05336458198922899
105599,0.1803286338258054
105600,0.4612907042919522
105601,1.0428178988216732
105602,1.355753838751774
105603,1.3329479457351066
105604,1.3694043698763398
105605,1.5421787917458707
105606,1.663665833972215
105607,1.5441980562234294
105608,1.2959862267332232
105609,1.0610843391184392
105610,0.8095930160150541
105611,0.45674296042896295
105612,0.1825135020816015
105613,0.29281144448953184
105614,0.3499770072985321
105615,0.38381889763585114
105616,0.3656482875572549
105617,0.2523095484746805
105618,0.1607686472062384
105619,0.31968690421460494
105620,0.5585909875471327
105621,0.7008628100970227
105622,0.7430451939693861
105623,0.718569998320105
105624,0.6986450718597792
105625,0.6743098794882303
105626,0.6124820387740562
105627,0.5949701791321924
105628,0.8085494469862086
105629,1.262328602084585
105630,1.759031246073029
105631,2.1264209583475284
105632,2.667083735563941
105633,3.559323690875258
105634,3.731072249453827
105635,3.4210997609223757
105636,3.5337207241022868
105637,3.4291774188441493
105638,3.1101588117245296
105639,2.769629872619742
105640,2.3068418021919235
105641,1.8410602499217428
105642,1.551957790414911
105643,1.5423884330364275
105644,1.6287166425215287
105645,1.5457903131522999
105646,1.286238362428058
105647,0.9229662503523791
105648,0.6188921008434466
105649,0.42638243139252974
105650,0.3535970484108381
105651,0.34609609732520735
105652,0.3021940631792307
105653,0.20079417210308445
105654,0.20446974682211483
105655,0.5124214076484821
105656,0.8767342036653244
105657,1.0558331875256177
105658,1.2477332238369123
105659,1.4922234321962686
105660,1.7036136378186484
105661,1.6691368523523167
105662,1.3770449114873848
105663,1.1703564609063675
105664,1.0861894158616445
105665,0.8203330305629761
105666,0.5220431756574455
105667,0.3332673729483571
105668,0.2313150731559208
105669,0.1321754463823565
105670,0.08209734195606051
105671,0.09741059161081778
105672,0.13464903971617898
105673,0.3111041818108655
105674,0.45902823659642494
105675,0.5654463998189262
105676,0.6070625052420422
105677,0.5950802526868539
105678,0.6284616511841636
105679,0.7172425131135399
105680,0.7250190355082325
105681,0.6448267557310037
105682,0.7679939734528661
105683,1.1619600714012814
105684,1.642266022793088
105685,2.173189645728855
105686,2.664316356541247
105687,3.0977623503885487
105688,3.203394330000328
105689,3.0030429819103728
105690,3.158647338014613
105691,3.616100306078016
105692,3.6243959925454927
105693,3.150016487930576
105694,2.5904496353195037
105695,2.0928307057936717
105696,1.7816499036482714
105697,1.673245964931576
105698,1.7150166089459713
105699,1.6865516572158523
105700,1.4473473845777998
105701,1.0599795757469952
105702,0.7362805532650525
105703,0.6251894054786252
105704,0.6334162140353476
105705,0.586556709254425
105706,0.36600037243247135
105707,0.14310631179196806
105708,0.1860656600634304
105709,0.2781940813912565
105710,0.800939417692615
105711,1.264348248346003
105712,1.5479234631352095
105713,1.875197418878912
105714,2.0923992120331043
105715,2.0239354204125477
105716,1.8424721909652115
105717,1.4195136117246134
105718,1.0673429324848565
105719,0.8607427901518434
105720,0.5824883551380774
105721,0.2823570318659159
105722,0.3231448379156618
105723,0.35029844387987696
105724,0.25123567323410356
105725,0.26631224089105526
105726,0.3576326745282557
105727,0.3670738182466759
105728,0.4318553047633605
105729,0.5816892382700541
105730,0.6817598103775553
105731,0.7283478575983692
105732,0.7191939503758789
105733,0.6701451275737011
105734,0.6238682009801167
105735,0.6416783464694906
105736,0.8262367844446739
105737,1.142312139235788
105738,1.4905222797295279
105739,1.8071232100919812
105740,2.092209589048695
105741,2.3688656444619864
105742,2.4512154173498146
105743,2.4309383297848592
105744,2.9464093311154325
105745,3.8213426587486725
105746,4.000747127707293
105747,3.2909411693960076
105748,2.7465712670433193
105749,2.3216254107386294
105750,1.7853885975874269
105751,1.6619339150193335
105752,1.8217255511624388
105753,1.8827109868435383
105754,1.6871312308176487
105755,1.2579469260951313
105756,0.9045885006671116
105757,0.7885639126520493
105758,0.7300760751968967
105759,0.5856712395966055
105760,0.4077202850823871
105761,0.41615429574044305
105762,0.3145356799239857
105763,0.5522722179901881
105764,1.1115654301700266
105765,1.4373555069488542
105766,1.7317520705335416
105767,1.8769916425403759
105768,1.9563259680224698
105769,1.8800481087603653
105770,1.5386119944276049
105771,1.213946450937786
105772,1.0800577437916348
105773,0.9150462343673804
105774,0.7061519353026859
105775,0.5339729619097133
105776,0.3279511315347517
105777,0.086128435921145
105778,0.20580069370146634
105779,0.32668416009188295
105780,0.3624571902769689
105781,0.418340962336036
105782,0.5476010426793032
105783,0.604023467628349
105784,0.5485210098193265
105785,0.5765152057805967
105786,0.659119501898432
105787,0.6870576413442686
105788,0.7001793854922426
105789,0.6868770070096564
105790,0.6793444950839068
105791,0.8235740147004909
105792,1.180776104055814
105793,1.746017417183293
105794,2.450981943306369
105795,3.0808074332427906
105796,3.6567990178229115
105797,4.474543984974782
105798,4.425177097434599
105799,3.737362588096768
105800,3.031042933880644
105801,2.7588415282670344
105802,2.4021115808220608
105803,1.971822538923463
105804,1.7503530400197862
105805,1.6899521196902567
105806,1.6818903165568675
105807,1.674772970299633
105808,1.5545627458427154
105809,1.286466749314738
105810,0.9236853628612409
105811,0.6261447706159904
105812,0.45149974371449286
105813,0.33610794371873903
105814,0.207148460281719
105815,0.11318726587139667
105816,0.18468311057102893
105817,0.18829625466121658
105818,0.24168247492428088
105819,0.7087496628102946
105820,0.8982451362544873
105821,1.0370832716535798
105822,1.3225037224462335
105823,1.6876817946532228
105824,1.945304154254636
105825,1.8913048359213174
105826,1.613226086762172
105827,1.4113337540362494
105828,1.288589286101766
105829,0.9970578671359601
105830,0.6806099914996353
105831,0.5000751048264158
105832,0.3252959435789878
105833,0.07095376947761724
105834,0.24650022925005702
105835,0.47396465381247993
105836,0.5506234534785303
105837,0.583589066197151
105838,0.6050170245837377
105839,0.49969922948274426
105840,0.35251809887360175
105841,0.3258786589576119
105842,0.5603052114294811
105843,0.8215461839044318
105844,0.9732700810979663
105845,1.1591599193781905
105846,1.302255475804646
105847,1.4216489902082414
105848,1.7930734388662182
105849,2.19521301552558
105850,2.4207104410459843
105851,2.5251613245567346
105852,2.425385584223521
105853,2.5592533073180106
105854,3.168411040086203
105855,3.509501226515975
105856,4.226530056274068
105857,4.500616841478513
105858,3.570030924771599
105859,2.1579704110116764
105860,1.5012985414192062
105861,1.2898325809906983
105862,1.3080232009848292
105863,1.2168610894172704
105864,1.1145494814428727
105865,0.8887468527771777
105866,0.650642615050871
105867,0.6614660873280874
105868,0.5637115186171899
105869,0.3061406324966598
105870,0.1850144659539148
105871,0.400646911857728
105872,0.4806876103257126
105873,0.4120444847269016
105874,0.5644524299557905
105875,0.9253774540208638
105876,1.376034466453741
105877,1.9185976059830663
105878,2.115597135241551
105879,1.8430302029282262
105880,1.7045820378627725
105881,1.561037417533366
105882,1.361480050472341
105883,1.0795140326066677
105884,0.7140651161369734
105885,0.4898295899467103
105886,0.4452249407956847
105887,0.4290769558033843
105888,0.3535753441392168
105889,0.31710849718257605
105890,0.3869937297794741
105891,0.27279383735493873
105892,0.3083973214906596
105893,0.4606535562828457
105894,0.5367804200510012
105895,0.5750429825260139
105896,0.5297025950216416
105897,0.4121998706210135
105898,0.33085031657446096
105899,0.4625463508202162
105900,0.7254652274919928
105901,1.0889924586727646
105902,1.6166645964875983
105903,2.2941118970944876
105904,2.842828155921048
105905,3.028105174338417
105906,2.7899713262250647
105907,2.7782147403396293
105908,3.1627420886351705
105909,3.7114071830172617
105910,3.5056713718954127
105911,3.0019443944386497
105912,2.719086680182362
105913,2.4374084939290257
105914,2.1313486569523517
105915,1.734720511028086
105916,1.4281757282633225
105917,1.2961337995851634
105918,1.1915327085154883
105919,1.0186767526698586
105920,0.92586159005422
105921,1.0412564479958384
105922,0.8874828235905854
105923,0.4602652234710158
105924,0.25118959139699304
105925,0.3304664631182766
105926,0.36337639283149337
105927,0.28326734192961395
105928,0.8479660331695907
105929,1.21094599786207
105930,1.4006909158358765
105931,1.5662259809859973
105932,1.7188302872068832
105933,1.72246864585631
105934,1.6906265820949309
105935,1.439331749459818
105936,0.999710108160814
105937,0.7254592035879597
105938,0.4680507055686013
105939,0.29589493909977244
105940,0.26089152424342
105941,0.295226657244925
105942,0.37341024547991775
105943,0.38721947872459495
105944,0.3056986022970983
105945,0.2853639749115918
105946,0.36065696810555087
105947,0.47998566129908476
105948,0.5739601304610417
105949,0.6596996356597459
105950,0.7173929217919556
105951,0.7328964010684941
105952,0.6538689096219492
105953,0.5407473483414951
105954,0.5174802806876942
105955,0.5737811804740425
105956,0.666745949905657
105957,0.875673119510099
105958,1.472205312454518
105959,2.1131107370935682
105960,2.73998318314123
105961,4.038950016456419
105962,4.970739183548054
105963,3.240446366373594
105964,2.9616076874273096
105965,3.1597892174324556
105966,2.860824124032133
105967,2.2619873218997713
105968,1.758905351123498
105969,1.5913951797696069
105970,1.728329777357581
105971,1.8372329834834835
105972,1.6455198684414876
105973,1.425167095334454
105974,1.2719180899903628
105975,1.0142795313873825
105976,0.6853635869326167
105977,0.3505597871867177
105978,0.311814305038254
105979,0.35120882317561375
105980,0.37366681645875616
105981,0.7477647355750086
105982,1.1716369198314298
105983,1.4853551704380479
105984,1.653795224094326
105985,1.6344610366868666
105986,1.6344853335934668
105987,1.7034123840190185
105988,1.6406510678842967
105989,1.3602659968065385
105990,0.9542945750289211
105991,0.6099823796488254
105992,0.42033507316847835
105993,0.3437704214348198
105994,0.3031590240625329
105995,0.2037161520339007
105996,0.11206989000053982
105997,0.1325426419219152
105998,0.20837875823422303
105999,0.36597066308461185
106000,0.5393254774144657
106001,0.6133648458912107
106002,0.5597124387336307
106003,0.5233111569332725
106004,0.5019131168607737
106005,0.5226352946627228
106006,0.5920965152957924
106007,0.6105215707518377
